,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
28,2017-12-26,0,3,3,3,3,3,3,1,3,3,3,3,3,2,1,3,1,3,1,0,2,1,3,1,0,3,1,0,1614335216,110577.49165398873,0.98545029,0.98545029,110577.49165398873,110577.49165398873,112210.11652959524,0.0,0.0,1.0,,,,,6.393557936594289e-05,1.00552415798844,,,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109950.0,109850.0,109850.0,109850.0,0.0,109970.0,109970.0,109950.0,109850.0,109850.0,0.0,109850.0,0.0,109970.0,109850.0,109850.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9118850595616986,,
29,2017-12-27,3,4,4,4,3,4,4,1,4,5,4,4,4,2,1,3,1,4,1,0,2,1,3,1,0,4,1,0,1614335216,110440.27302231597,0.98423024,0.98423024,110440.27302231597,110440.27302231597,112209.7943747147,0.0,0.0,0.999970082659,33425.36935991,,33425.36935991,,6.525936305955565e-05,1.00427637557803,,,5.5e-11,109970.0,109970.0,20.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109969.99999400001,109969.99999400001,109969.99999400001,109966.70999,109969.99999400001,109969.99999400001,109850.0,109969.99999400001,109969.99999400001,109969.99999400001,109969.99999400001,109969.99999400001,109966.70999,109950.0,109850.0,109850.0,109850.0,0.0,109969.99999400001,109966.70999,109950.0,109850.0,109850.0,0.0,109850.0,0.0,109970.0,109850.0,109850.0,109970.0,109970.0,12,0.00013889,12,3.2900160000000005,3.3040853440737297,0.27416799999999997,0.2753404453394773,0.125,0.12553454694725374,0.911914976957352,,
30,2017-12-28,7,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335216,111799.64431753644,1.00001216,1.00001216,111799.64431753644,111799.64431753644,111798.28488143101,0.0,0.0,0.999970082659,81.38716669,,81.38716669,,7.114602105092457e-05,1.01663766770516,,1.144583046836126,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,12,0.00013889,11,1351.195827,1373.6765741742247,151.01780245,153.53038646472655,50.0,50.831883385257996,0.9270208769937256,,0.026890304356860698
31,2017-12-29,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335216,111794.37053817535,0.99996499,0.99996499,111794.37053817535,111794.37053817535,111798.28488143101,0.0,0.0,0.999970082659,,,,,6.976444040738935e-05,1.0165897111773698,,0.10751993642269828,0.0,109970.0,109970.0,109853.09417699999,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9270208769937256,,0.026825489099840314
32,2017-12-30,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335216,113281.92828138867,1.01327072,1.01327072,113281.92828138867,113281.92828138867,111798.28488143101,0.0,0.0,0.999970082659,,,,,7.95535759589251e-05,1.03011665255423,,2.1647558775971665,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9270208769937256,,0.02689528320318874
33,2017-12-31,2,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335216,111444.62677245117,0.9968616,0.9968616,111444.62677245117,111444.62677245117,111795.48593434007,0.0,0.0,0.999970082659,126.83967705,,126.83967705,,7.279465317875382e-05,1.0134093550282,,-0.2960497333272405,0.0,109970.0,109970.0,867.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,1,1.157e-05,1,867.0,878.6259108094494,867.0,878.6259108094494,867.0,878.6259108094494,0.9349048453487316,,0.02703460972162904
34,2018-01-01,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335216,110602.90358491715,0.98933246,0.98933246,110602.90358491715,110602.90358491715,111795.48593434007,0.0,0.0,0.999970082659,,,,,7.469596081517844e-05,1.00575523856431,,0.9231572401308572,0.0,109970.0,109970.0,867.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.026820409475443684
35,2018-01-02,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335216,110984.77849349256,0.9927483,0.9927483,110984.77849349256,110984.77849349256,111795.48593434007,0.0,0.0,0.999970082659,,,,,6.840217813367471e-05,1.00922777569785,,1.0391830620719174,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.02682417140057943
36,2018-01-03,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335216,110509.57716027106,0.98849767,0.98849767,110509.57716027106,110509.57716027106,111795.48593434007,0.0,0.0,0.999970082659,,,,,6.694786324452448e-05,1.00490658507112,,0.10109722574476124,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109870.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.026821966717434833
37,2018-01-04,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335216,110934.06899123563,0.99229471,0.99229471,110934.06899123563,110934.06899123563,111795.48593434007,0.0,0.0,0.999970082659,,,,,6.693739348271185e-05,1.00876665446245,,0.631499921299265,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,109853.09417699999,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.026829233778030075
38,2018-01-05,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335217,110957.83110963598,0.99250726,0.99250726,110957.83110963598,110957.83110963598,111795.48593434007,0.0,0.0,0.999970082659,,,,,5.9361606951214185e-05,1.00898273265105,,-1.5106067387334312,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,867.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.02651990055041792
39,2018-01-06,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335217,110209.60140879528,0.98581441,0.98581441,110209.60140879528,110209.60140879528,111795.48593434007,0.0,0.0,0.999970082659,,,,,5.8594647734689624e-05,1.00217878884055,,-4.317276807524614,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,867.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.026191624232012455
40,2018-01-07,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,2,1,4,1,0,5,1,0,1614335217,109618.51255454287,0.98052718,0.98052718,109618.51255454287,109618.51255454287,111795.48593434007,0.0,0.0,0.999970082659,,,,,6.141094863650634e-05,0.996803787892542,,-3.8008558348633183,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,867.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109850.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.02614418768316049
41,2018-01-08,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335217,110376.48757333856,0.98730719,0.98730719,110376.48757333856,110376.48757333856,111795.48593434007,0.0,0.0,0.999970082659,,,,,6.719344301960133e-05,1.0036963496711702,,-3.8966599034343368,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.02613275530504277
42,2018-01-09,0,5,6,6,4,6,6,2,6,6,6,6,6,3,1,4,1,5,1,0,3,1,4,1,0,5,1,0,1614335217,110190.09345050713,0.98563992,0.98563992,110190.09345050713,110190.09345050713,111795.48593434007,0.0,0.0,0.999970082659,,,,,6.968705964787076e-05,1.00200139538517,,-1.6045403591383067,0.0,109970.0,109970.0,0.0,109970.0,109970.0,109870.0,109970.0,109970.0,109970.0,0.0,109970.0,109970.0,100.0,109969.80416700001,109970.0,109970.0,109966.70999,109970.0,109970.0,109850.0,109970.0,109970.0,109970.0,109970.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,108983.0,0.0,109969.80416700001,109966.70999,109950.0,108983.0,108983.0,0.0,108983.0,0.0,109970.0,108983.0,108983.0,109970.0,109970.0,0,0.0,0,0.0,0.0,,,,,0.9349048453487316,,0.025739674933291882
43,2018-01-10,2,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335217,30214438.38407995,0.98704753,0.98704753,30214438.38407995,30214438.38407995,30610925.51708914,30000000.0,30104086.8364332,0.9999672201600001,,,,,6.840708454698653e-05,1.00346956121444,,-1.9866908546041049,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.02571874125591438
44,2018-01-11,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335217,30193669.240116175,0.98636904,0.98636904,30193669.240116175,30193669.240116175,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,7.604446956519808e-05,1.0027797849056699,,-9.865476689168396,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.02028144260867177
45,2018-01-12,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335217,30254915.768611897,0.98836985,0.98836985,30254915.768611897,30254915.768611897,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,7.286834074171611e-05,1.00481387954262,,-1.2802017215861412,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.012280921139432063
46,2018-01-13,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,2,1,4,1,1,5,1,1,1614335217,30076360.572400063,0.98253679,0.98253679,30076360.572400063,30076360.572400063,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,7.01895847274908e-05,0.9988837774464759,,-2.000932541638601,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109850.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.012315925820804695
47,2018-01-14,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335217,30392473.69795842,0.9928636000000001,0.9928636000000001,30392473.69795842,30392473.69795842,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,7.377951666548484e-05,1.00938239719131,,-1.0803241760463305,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.01247972104679675
48,2018-01-15,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335217,30228036.86426936,0.98749176,0.98749176,30228036.86426936,30228036.86426936,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,7.386283314799714e-05,1.0039211883728,,-0.6967875860307885,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.012403975777431724
49,2018-01-16,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335218,31070541.888377305,1.01501478,1.01501478,31070541.888377305,31070541.888377305,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,9.027193596643769e-05,1.03190212040654,,1.5129060401703596,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.013367065691673376
50,2018-01-17,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335218,30631900.947217897,1.00068523,1.00068523,30631900.947217897,30631900.947217897,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,9.116217192930034e-05,1.01733415699909,,1.4031654691074202,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.013406517361746613
51,2018-01-18,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335218,30988356.902945455,1.01232996,1.01232996,30988356.902945455,30988356.902945455,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,9.151422642915924e-05,1.02917262630768,,0.20180873549210585,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.012866461116475549
52,2018-01-19,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335218,30485490.8297086,0.99590229,0.99590229,30485490.8297086,30485490.8297086,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,8.850078904647618e-05,1.01247164410023,,0.6973206693934129,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.01261308522590999
53,2018-01-20,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335218,30157441.173000015,0.98518554,0.98518554,30157441.173000015,30157441.173000015,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,7.844179642428583e-05,1.00157659316831,,-1.84318102137572,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.012461879506284884
54,2018-01-21,0,2,5,6,1,5,6,1,3,6,6,6,6,3,1,4,1,5,1,1,3,1,4,1,1,5,1,1,1614335218,30227050.11049825,0.98745953,0.98745953,30227050.11049825,30227050.11049825,30610925.51708914,0.0,0.0,0.9999672201600001,,,,,8.78877399917347e-05,1.00388841671042,,-3.880346325418739,6.504e-09,30109970.0,30109970.0,0.0,30109970.0,30109970.0,30109870.0,30109970.0,30109970.0,30109970.0,0.0,30109970.0,30109970.0,100.0,30109850.0,30109969.804167,30109970.0,30108983.0,30109969.804167,30109970.0,30108983.0,30109950.0,30109970.0,30109970.0,30109970.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30109969.804167,30109966.709990002,30109950.0,30108983.0,30108983.0,30108983.0,30108983.0,30108983.0,30109970.0,30108983.0,30108983.0,30109970.0,30109970.0,0,0.0,0,0.0,0.0,,,,,0.0034145329883424,,0.011635894014768671
