,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
204,2018-09-24,285.0,544.0,1611.0,1708.0,310.0,1223.0,1686.0,90.0,850.0,1995.0,1728.0,1707.0,1686.0,828.0,80.0,1216.0,301.0,1602.0,534.0,8.0,828.0,81.0,1218.0,304.0,2.0,1605.0,537.0,8.0,1611328123.0,72734103.3832587,1.6671619999999998,93866281.11130425,56303035.26951959,0.0,0.0,0.9894617898360001,54.14843711,,0.00015259146429053778,1.0035246320131201,,0.4090683168461283,0.9975548675853408,0.00014881911110904299,0.00407746581423584,0.849501557916487,0.9975548675853408,72478642.83844282,72422878.61735101,31443707.827354595,72478642.83844282,72478642.83844282,44165852.74289472,72478642.83844282,72478642.83844282,72478642.83844282,35300967.130605645,57947751.275479525,72478642.83844282,77.48693399999999,93417939.45058551,93536559.94224653,93536598.91616522,92550890.68146792,93534899.98848839,93536597.90240528,85106565.2183644,93521603.84027459,93536599.00992529,93536598.9061652,93536597.90240528,93536551.15538625,93534830.97883756,93519461.23187687,84131269.1879548,92463117.79123795,93408173.07748944,62319929.71925933,93536554.15248881,93534850.95221758,93519461.23187687,84231125.76795481,92493111.55123797,39330600.57924684,93411167.81748945,62319929.71925933,93536599.02,461.0,0.00533565,467.0,1727410.873145214,1733499.3608085131,5023.32822238,5041.033605845011,500.0,501.76231600655996,6.414960408667411,,0.006750269329171632
205,2018-09-25,296.0,555.0,1634.0,1732.0,317.0,1243.0,1710.0,95.0,859.0,2031.0,1756.0,1731.0,1710.0,838.0,83.0,1236.0,308.0,1625.0,545.0,8.0,839.0,85.0,1238.0,311.0,2.0,1630.0,550.0,8.0,1611328123.0,73011787.97005865,1.67034165,94224644.22121288,56410402.31806369,0.0,0.0,0.98958985457,40.44650698,,0.00015699597619313072,1.00735589286356,,0.6669886034409797,1.0035246320131201,0.000152591464290538,0.0044052863436123395,0.85455854932276,1.0035246320131201,72478642.83844282,72422878.61735101,31292891.53244372,72478642.83844282,72478642.83844282,43974167.35040993,72478642.83844282,72478642.83844282,72478642.83844282,34910617.99329449,57926853.206764325,72478642.83844282,77.48693399999999,93416966.92777778,93536559.11993279,93536598.89385144,92562869.42119855,93534892.92271443,93536597.88009153,85256707.25567956,93521235.86865178,93536599.0096325,93536598.88385145,93536597.88009153,93536550.33307248,93534823.9130636,93519191.69025408,84089702.55508085,92475060.58288044,93407166.98839687,61943044.86339846,93536555.31962514,93534843.88644361,93519291.05770272,84289056.19508085,92505054.34288043,38940333.47416197,93412155.72839689,61943044.86339846,93536599.02,495.0,0.00572917,510.0,2312600.1726053767,2329611.411711312,5641.30193136,5682.798743978079,850.855241,857.1140409951947,6.445719106494128,,0.006780983043114073
206,2018-09-26,267.0,561.0,1658.0,1754.0,319.0,1262.0,1733.0,95.0,876.0,2063.0,1778.0,1754.0,1733.0,853.0,84.0,1254.0,312.0,1649.0,552.0,8.0,848.0,83.0,1237.0,304.0,2.0,1623.0,547.0,7.0,1611328123.0,72471399.89822792,1.66505051,93527251.71480674,56170819.546964176,0.0,0.0,0.9893796702259999,44.26228328,,0.00015470545089613962,0.9999000679382058,,0.06254093676942775,1.00735589286356,0.00015699597619313002,0.00462890489592088,0.85779687653367,1.00735589286356,72478642.83844282,72422878.61735101,31024102.18150253,72478642.83844282,72478642.83844282,43459645.92397966,72478642.83844282,72478642.83844282,72478642.83844282,35150019.58490411,57406827.38539432,72478642.83844282,77.48693399999999,93414679.08344118,93536559.83489272,93536598.89385141,92543209.49242337,93534866.57767442,93536597.8900915,85131741.56637287,93521277.76867577,93536599.00963245,93536598.89385141,93536597.8900915,93536551.04803243,93534787.6678384,93519030.74027804,84059120.77828209,92474980.08012533,93405877.14406031,61529520.56846642,93536525.04803242,93534617.66783841,93518530.74027804,83959113.0782821,92394978.83012532,38729562.59747023,93400877.14406031,60529519.11846642,93536599.02,419.0,0.00484954,421.0,2113234.837600477,2113023.657686101,6068.24256355,6067.636151559159,697.98,697.9102494195089,6.473031732204514,,0.006918593163918264
207,2018-09-27,259.0,577.0,1698.0,1796.0,327.0,1298.0,1774.0,98.0,898.0,2112.0,1820.0,1796.0,1774.0,873.0,87.0,1290.0,321.0,1689.0,568.0,8.0,875.0,89.0,1292.0,323.0,2.0,1692.0,571.0,8.0,1611328123.0,72616861.04795483,1.66896211,93778076.79321656,56189458.213609,0.0,0.0,0.989325494204,39.00144662,,0.00015015041561312876,1.00268953378688,,0.18918167817975884,0.9999000679382058,0.00015470545089614,0.00465002185916857,0.8522115816734008,0.9999000679382058,72422079.41844282,72366265.19735101,29922495.75621187,72422079.41844282,72422079.41844282,43014356.02792409,72422079.41844282,72422079.41844282,72422079.41844282,34933230.97725512,56656432.11086434,72422079.41844282,77.434794,93402944.50892413,93526494.17330623,93526533.89389162,92528184.49052563,93524778.30539484,93526532.82013167,85181179.68650563,93510868.06090005,93526534.00967269,93526533.89389162,93526532.82013167,93526485.38644595,93524699.39555886,93508428.25907673,84104968.12238082,92469718.67444755,93394142.56954323,60529616.27139091,93526488.38354854,93524719.36893886,93508627.86199048,84304775.80238082,92489713.00444756,37741415.71110215,93397137.30954325,60529616.27139091,93526534.02,386.0,0.00446759,389.0,2398027.307568204,2404476.8830337683,7437.69799789,7457.701937951936,723.0,724.9445329279142,6.50466356392545,,0.006931891335391458
208,2018-09-28,356.0,575.0,1717.0,1850.0,304.0,1306.0,1827.0,85.0,880.0,2170.0,1876.0,1852.0,1829.0,900.0,89.0,1330.0,331.0,1744.0,589.0,9.0,902.0,91.0,1332.0,333.0,2.0,1748.0,593.0,9.0,1611328123.0,72854876.24212174,1.85512335,104300450.52059656,56222919.23729818,10150000.0,10212066.823607838,0.986627140878,30.05911009,,0.00015190937537780562,1.00611495799092,,0.3582482283178805,1.00268953378688,0.000150150415613129,0.00438935328296586,0.862110096270982,1.00268953378688,72412079.41844282,72356259.46203703,29396374.386163834,72412079.41844282,72412079.41844282,42082605.28354214,72412079.41844282,72412079.41844282,72412079.41844282,34601435.512843825,56383110.335914314,72412079.41844282,69.85096999999999,103517747.60911398,103666457.7203393,103666533.87325285,102280216.06489912,103664368.58228311,103666532.60949291,93588367.6805125,103645953.56961241,103666534.0090339,103666533.89325286,103666532.8094929,103666484.72053935,103664609.37331,103647981.22588247,93992461.9761325,102551074.2566902,103531806.75190397,69857691.07927208,103666488.71359204,103664629.34669,103648180.8287962,94191815.61613253,102571068.5866902,45018605.671990074,103535797.49190402,69857691.07927208,103666534.02,625.0,0.007233800000000001,641.0,3448755.9253842337,3469844.922988896,6735.28114415,6776.4671054035125,481.17,484.1123343364909,5.91006498968439,,0.006952629614695222
209,2018-09-29,279.0,594.0,1725.0,1865.0,306.0,1308.0,1839.0,87.0,886.0,2186.0,1890.0,1867.0,1842.0,906.0,90.0,1332.0,339.0,1754.0,608.0,9.0,900.0,88.0,1313.0,312.0,2.0,1725.0,599.0,8.0,1611328124.0,72191310.33385713,1.84687098,103350476.7267753,55959770.75572404,0.0,0.0,0.9855545452619999,32.78958178,,0.00015140881478998232,0.996951211919907,,-0.2582399703326827,1.00611495799092,0.000151909375377806,0.004551690850248371,0.86907090696128,1.00611495799092,72412079.41844282,72356254.46203703,30349592.755924534,72412079.41844282,72412079.41844282,42065083.25661708,72412079.41844282,72412079.41844282,72412079.41844282,34581655.499070294,56295882.66751599,72412079.41844282,69.85096999999999,103521101.11405939,103666454.0201213,103666533.87760887,102169023.79498638,103664350.61237566,103666532.32384992,93335036.08098337,103645992.64246972,103666534.0090899,103666533.89760882,103666532.6238499,103666483.0203213,103664591.75324199,103648020.29873984,93636701.5493394,102499993.77231118,103535160.25684941,68512684.73205559,103666454.0201213,103664401.71814129,103647420.06873982,93436572.9893394,102229971.17127758,43716993.6016494,103526155.44684939,67512683.28205557,103666534.02,445.0,0.00515046,460.0,3161569.266576257,3151930.31188193,8347.37955461,8321.930163323892,559.36,557.6546298995191,5.947104856324265,,0.007136179581191277
210,2018-09-30,292.0,596.0,1729.0,1870.0,311.0,1303.0,1843.0,88.0,890.0,2198.0,1894.0,1872.0,1847.0,907.0,91.0,1327.0,345.0,1759.0,612.0,9.0,901.0,89.0,1307.0,316.0,2.0,1729.0,602.0,8.0,1611328124.0,72583196.9050257,1.82326892,102776486.4552463,56369351.31638707,0.0,0.0,0.985554917164,16.42665977,,0.00015083980058978362,0.9962192046739221,,-0.4021789953208854,0.996951211919907,0.000151408814789982,0.00430972297281342,0.860739238239364,0.996951211919907,72858660.58844282,72802835.63203703,31636624.120810047,72858660.58844282,72858660.58844282,42062021.11018811,72858660.58844282,72858660.58844282,72858660.58844282,33972803.27017406,56731084.08323602,72858660.58844282,70.622376,103020419.45621957,103166457.84437507,103166537.8818626,101676288.83244413,103164317.41003568,103166536.22810365,92639314.03991757,103146860.03992611,103166538.00865975,103166537.90186258,103166536.62810367,103166487.84457506,103164558.20106262,103148577.56872587,92940979.50827356,102017259.73855767,103036510.42560959,66900369.378956914,103166457.84437507,103164358.16596192,103147977.33872591,92740850.94827358,101727202.09873529,42720984.631414875,103026501.98560958,65900367.928956926,103166538.02,448.0,0.00518519,452.0,6280433.116179034,6256688.084007639,17050.35129129,16985.887402819895,506.35483456751496,504.440410575645,6.050629580797762,,0.007135496895242339
211,2018-10-01,300.0,595.0,1776.0,1917.0,311.0,1328.0,1890.0,84.0,899.0,2250.0,1942.0,1919.0,1894.0,923.0,89.0,1357.0,346.0,1805.0,614.0,11.0,923.0,90.0,1358.0,348.0,2.0,1807.0,616.0,12.0,1611328124.0,73789170.82845397,1.86579894,106896490.56809697,57292609.883056395,4000000.0,4005981.90863412,0.9856744538459999,16.19196468,,0.00015262479289408873,1.00149547715853,,-0.0034842244269692856,0.9962192046739221,0.000150839800589784,0.00429005631577782,0.858413006671135,0.9962192046739221,73678985.58844282,73427718.1643578,30748808.29342368,73678985.58844282,73678985.58844282,42891257.63687682,73678985.58844282,73678985.58844282,73678985.58844282,35150895.32977426,57544304.321816,73678985.58844282,69.02861899999999,106583161.37106945,106736787.95993464,106736867.87971099,105207804.0908805,106734496.35059288,106736866.22595206,95903200.76395316,106715847.66155261,106736868.00860773,106736867.89971095,106736866.62595206,106736817.00363468,106734789.28808883,106718295.68496345,96416266.38616398,105559763.16991517,106602425.01801854,73041899.06280066,106736819.00290133,106734799.28646883,106718295.68496345,96516122.96616396,105579757.49991517,46043376.633219734,106604422.62801854,74040888.06280069,106736868.02,482.0,0.0055787,491.0,6591965.221007675,6601823.354425513,16084.97314032,16109.027850246914,491.86747801471716,492.60305459311206,5.922229499799077,,0.007199931321141839
212,2018-10-02,288.0,623.0,1806.0,1950.0,317.0,1359.0,1922.0,84.0,926.0,2281.0,1975.0,1952.0,1926.0,948.0,89.0,1387.0,357.0,1836.0,643.0,11.0,942.0,87.0,1366.0,325.0,2.0,1807.0,632.0,10.0,1611328124.0,73014580.49117024,1.86287392,105894852.5493987,56844884.22656761,0.0,0.0,0.984584859591,27.61492702,,0.00015281455460360282,0.9946272912762509,,-0.1743466166513836,1.00149547715853,0.00015262479289408898,0.00435587833755856,0.866719196133136,1.00149547715853,73408985.58844282,73157718.1643578,27126221.843391363,73408985.58844282,73408985.58844282,42808484.28115089,73408985.58844282,73408985.58844282,73408985.58844282,34945913.54829295,57274096.994816005,73408985.58844282,68.950075,106311404.25797576,106466786.69352765,106466867.87963097,104825666.3006127,106464505.13442372,106466866.13587202,95381930.92656219,106445516.73023416,106466868.00852771,106466867.89963101,106466866.53587203,106466816.73722768,106464787.40529005,106447764.12364511,95894996.54877305,105228386.58145477,106331699.9606707,72456988.20291547,106466787.73702769,106464577.37018935,106447163.64364511,95694867.98877308,104908279.87042119,45385141.900027536,106320688.92067069,71456986.75291547,106466868.02,551.0,0.00637731,567.0,3855410.080555442,3834696.085182014,9256.57130946,9206.83844803366,1603.014,1594.4014726979085,5.986545075383828,,0.00724888141997487
213,2018-10-03,324.0,624.0,1829.0,1975.0,320.0,1368.0,1948.0,81.0,928.0,2319.0,2003.0,1978.0,1952.0,968.0,92.0,1417.0,366.0,1862.0,659.0,10.0,970.0,93.0,1419.0,369.0,2.0,1867.0,662.0,11.0,1611328124.0,73590206.1855936,2.0729869,118264171.7594181,57050129.93431337,11500000.0,11529960.04440122,0.985255970898,35.55130009,40.41100128281189,0.00015509504440976932,1.00260522125228,,0.5192704324657313,0.9946272912762509,0.000152814554603603,0.00441388531398059,0.862226784952079,0.9946272912762509,73398985.58844282,73147718.1643578,28200537.773320254,73398985.58844282,73398985.58844282,42813896.56576064,73398985.58844282,73398985.58844282,73398985.58844282,34835339.33840962,57122862.70023643,73398985.58844282,62.225275,117787036.3621594,117956782.5530588,117956867.85485817,116217708.52508777,117954280.57419915,117956866.12249987,106009739.61612946,117933233.30138285,117956868.00900967,117956867.88625878,117956866.5224999,117956815.95052263,117954799.01417823,117937446.98224916,107176763.67351033,116689636.91950805,117824005.06984052,82493634.52521381,117956820.94562677,117954818.98755826,117937646.58516288,107276620.25351034,116719628.2495081,56970571.680157684,117826999.8098405,83492623.52521381,117956868.02,531.0,0.00614583,543.0,3317934.0196518768,3326577.971873537,9722.71278908,9748.042607067922,320.53471274,321.3697765857236,5.44816209745562,,0.0073946400219752515
214,2018-10-04,315.0,633.0,1863.0,2009.0,319.0,1394.0,1984.0,78.0,948.0,2355.0,2037.0,2012.0,1988.0,989.0,90.0,1442.0,364.0,1896.0,668.0,10.0,989.0,90.0,1443.0,366.0,2.0,1898.0,668.0,10.0,1611328124.0,73330991.96435763,2.06490206,117432178.96011119,56870580.67896398,0.0,0.0,0.984830987702,12.10632008,39.04487699894967,0.00015293188906298838,1.0009829016240999,,0.23443114741224705,1.00260522125228,0.000155095044409769,0.004578405907223,0.874331085197604,1.00260522125228,73258985.58844282,73007422.0643578,27059711.411742702,73258985.58844282,73258985.58844282,42493801.33651391,73258985.58844282,73258985.58844282,73258985.58844282,34222577.92804646,56847086.044013366,73258985.58844282,62.445398,117140917.89316706,117316780.96220776,117316867.85485817,115537287.00629032,117314252.2374128,117316866.29649988,105081016.8600486,117292825.83802755,117316868.00900967,117316867.88625878,117316866.69649984,117316814.35967161,117314759.03039183,117297130.90526831,106363185.43485509,115997671.2260606,117177864.42657357,82826360.15964447,117316816.35893832,117314769.02877185,117297130.90526831,106363185.43485509,116017665.5560606,57192068.342986636,117177864.42657357,82826360.15964447,117316868.02,471.0,0.00545139,482.0,9690547.35672553,9700072.211460873,29062.20082398,29090.766108369804,309.525,309.82923262519955,5.5972864717659565,,0.007398951485041133
215,2018-10-05,225.0,643.0,1870.0,2018.0,323.0,1398.0,1993.0,80.0,952.0,2373.0,2047.0,2021.0,1997.0,991.0,91.0,1446.0,368.0,1904.0,676.0,10.0,983.0,91.0,1427.0,339.0,3.0,1875.0,671.0,8.0,1611328124.0,74207145.94644623,2.04613726,118262065.43955824,57797718.59309732,1040000.0,1039930.0431031627,0.984703927488,31.40911279,39.07342470627199,0.00015184662423215064,0.9999327337530409,,0.11183857262151796,1.0009829016240999,0.00015293188906298898,0.00453066886323386,0.870801395592148,1.0009829016240999,74212137.91844282,73960876.65787733,27340946.5628275,74212137.91844282,74212137.91844282,43324371.28569626,74212137.91844282,74212137.91844282,74212137.91844282,34623819.38216684,57799537.44753291,74212137.91844282,62.74805500000001,118099513.44421282,118269932.01361929,118270020.84570959,116460954.20243384,118267380.48676527,118270019.28735135,106044191.75384705,118246165.43546005,118270021.00905955,118270020.8771103,118270019.68735133,118269966.41108312,118267887.27974431,118250288.82207291,107211215.81122789,116920478.10402353,118134346.66851938,83164022.69714744,118269937.41108316,118267697.27974431,118249488.82207292,107211215.81122789,116630478.10402356,66838439.593365,118129346.66851933,81163988.91240418,118270021.02,356.0,0.00412037,360.0,3765468.378587919,3765215.089662049,15884.12098644,15883.052521235002,530.97609121,530.9403744411193,5.600526626450901,,0.007401776705649967
216,2018-10-06,229.0,648.0,1889.0,2038.0,329.0,1413.0,2013.0,82.0,965.0,2400.0,2066.0,2041.0,2017.0,1003.0,93.0,1461.0,377.0,1923.0,684.0,11.0,995.0,91.0,1440.0,347.0,2.0,1893.0,672.0,10.0,1611328124.0,74001778.44429523,2.04336441,117954719.71597312,57725738.579208076,20000.0,19943.30860690774,0.984533192357,37.15267687,38.818682507867386,0.00015222788050842011,0.997165430345387,,-0.5181080783960126,0.9999327337530409,0.000151846624232151,0.00441406612370264,0.869266806072066,0.9999327337530409,74212137.91844282,73960876.64992666,26517178.3318278,74212137.91844282,74212137.91844282,43564484.34579931,74212137.91844282,74212137.91844282,74212137.91844282,34672522.524748996,57689830.13675288,74212137.91844282,62.737446,118115585.58107775,118289932.22260882,118290020.85499746,116460452.01879655,118287362.09421748,118290019.29663916,105953296.70283656,118266052.39350304,118290021.00850718,118290020.88639806,118290019.69663915,118289966.62007271,118287868.88719656,118270063.03824984,107120320.76021743,116950890.82406135,118153641.884406,82900359.04890616,118289936.61987266,118287658.85209587,118269263.03824985,106920192.20021741,116650868.22302777,54906790.36390174,118141632.77667585,81900357.59890616,118290021.02,330.0,0.00381944,342.0,3183889.5871089576,3174864.6303017004,10178.79671184,10149.944203560142,356.0,354.99089320295775,5.629008639674583,,0.007388449834446443
217,2018-10-07,161.0,649.0,1890.0,2043.0,330.0,1413.0,2017.0,83.0,964.0,2409.0,2071.0,2046.0,2021.0,1001.0,95.0,1461.0,377.0,1925.0,683.0,11.0,993.0,94.0,1442.0,348.0,2.0,1895.0,678.0,10.0,1611328124.0,74205400.80856848,2.04601016,118256196.78016278,57798440.61808713,0.0,0.0,0.9845562063950001,100.57358316,39.686725356651465,0.000152308438384106,0.9998391403589301,,-0.0021012269248434847,0.997165430345387,0.00015222788050842,0.004458198848944529,0.8642216184208891,0.997165430345387,74217339.38314281,73965979.11462665,26603083.60862262,74217339.38314281,74217339.38314281,43539339.89352343,74217339.38314281,74217339.38314281,74217339.38314281,33599106.9954098,57585193.556589246,74217339.38314281,62.74969300000001,118101924.68864685,118275131.08645944,118275222.31929803,116448604.36529922,118272543.81610583,118275220.71448976,105928971.85918544,118251286.56573102,118275222.47810782,118275222.3506987,118275221.11448975,118275166.48392333,118273050.60908483,118255196.36047786,107201555.28989626,116929971.73425743,118137793.93635339,82647689.30128403,118275136.4839233,118272860.60908486,118254396.36047788,107101547.58989626,116639971.73425741,54681459.0930332,118132793.93635342,81647687.85128401,118275222.49,227.0,0.00262731,230.0,1176006.8476187321,1175817.6755793286,6291.079299100001,6290.067318342004,786.2423928,786.1159181309001,5.641946677412349,,0.007392743583136769
218,2018-10-08,257.0,642.0,1903.0,2063.0,332.0,1424.0,2036.0,82.0,973.0,2433.0,2090.0,2066.0,2040.0,1009.0,95.0,1472.0,381.0,1941.0,677.0,10.0,1010.0,96.0,1474.0,383.0,2.0,1944.0,679.0,11.0,1611328125.0,72754935.2244859,2.0778092,116901552.07342447,56261928.14642159,0.0,0.0,0.98459792199,28.17776804,39.98359502749645,0.00015171260777284347,1.00201402645393,,0.00840940049679847,0.9998391403589301,0.000152308438384106,0.00445598537363483,0.868197429578167,0.9998391403589301,72608699.38314281,72357339.11462665,26742936.58977233,72608699.38314281,72608699.38314281,41973768.709839135,72608699.38314281,72608699.38314281,72608699.38314281,31122742.00474849,55927200.525589235,72608699.38314281,62.236073,116486335.14869437,116666486.33350924,116666582.32849644,114869674.68530576,116663902.37674521,116666580.62844813,104154728.29134783,116642748.39195351,116666582.47810782,116666582.35989709,116666581.02844812,116666524.8694584,116664409.16972427,116646552.48265217,105543043.45252363,115372956.08577089,116523278.08335534,81059313.63939717,116666527.86672711,116664429.16810426,116646652.33265217,105642900.03252366,115392950.4157709,54740960.649868205,116525275.08335534,82058302.63939719,116666582.49,359.0,0.00415509,364.0,4140376.992072006,4148715.820863282,12419.64049471,12444.653979214641,505.87296749999996,506.8918090388729,5.7584891350127645,,0.0073937824675924455
