,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
38,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531562,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8718.68699801286,,31.922184219143443,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.03217815887436898
39,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531576,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8912.54190414962,,22.34729052538648,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.027692036664518343
40,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531589,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8928.1807565751,,24.93662630513229,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.02727713350073011
41,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531602,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8687.35483664524,,20.922742313142134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.02800606452173176
42,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531614,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8636.2587862069,,20.950957124810373,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.028002516034669425
43,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531626,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8730.867560198709,,16.732154309392463,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.02698286959815912
44,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531638,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8647.90047399182,,18.11250017126466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.0266688813789139
45,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531652,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8366.384613968441,,15.627604967863936,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.02741873009749233
46,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531665,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8423.39095815313,,17.135126532453768,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.027341367830423898
47,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531678,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8344.77456896552,,15.985995814532249,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.027459917841243568
48,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531689,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8573.87480958504,,18.470313309635845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.0277561522572458
49,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531702,0.0,,0.0,0.0,0.0,0.0,,,,1.0,8901.95928486265,,21.83377385825545,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.028356146072989988
50,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531715,0.0,,0.0,0.0,0.0,0.0,,,,1.0,9297.3883176505,,25.783529062758994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.029136694067385987
51,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531728,0.0,,0.0,0.0,0.0,0.0,,,,1.0,9311.947543541792,,28.806695965195928,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.028616183394493462
52,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531743,0.0,,0.0,0.0,0.0,0.0,,,,1.0,9508.920964932791,,32.669134217297504,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.028517353567532287
53,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531757,0.0,,0.0,0.0,0.0,0.0,,,,1.0,9357.28478240795,,30.494563849178604,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.028854277407385207
54,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531771,0.0,,0.0,0.0,0.0,0.0,,,,1.0,9381.88602863822,,35.05285745870685,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.027852697169584203
55,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531784,0.0,,0.0,0.0,0.0,0.0,,,,1.0,9339.387063120981,,27.66906501296693,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.02682491685180332
56,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612531799,0.0,,0.0,0.0,0.0,0.0,,,,1.0,9279.81252051432,,26.37348525591761,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,,,,,,0.026946210109211416
57,2020-02-04,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1612531816,0.0,,91.61627197720628,0.0,0.01,91.61627197720628,1.0,,,1.0,9161.62719772063,,24.723829796613213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.0,0,0.0,0.0,,,,,2.0,,0.027177781372956192
58,2020-02-05,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1612531833,0.0,,96.2813677586207,0.0,0.0,0.0,1.0,,,1.0,9628.13677586207,,23.98129728376145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.0,0,0.0,0.0,,,,,2.0,,0.026831720898465628
59,2020-02-06,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1612531850,0.0,,97.392804364699,0.0,0.0,0.0,1.0,,,1.0,9739.2804364699,,19.70472569573928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.0,0,0.0,0.0,,,,,2.0,,0.02579915237255849
60,2020-02-07,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1612531868,0.0,,98.00279399824659,0.0,0.0,0.0,1.0,,,1.0,9800.27939982466,,21.596088845712238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.0,0,0.0,0.0,,,,,2.0,,0.02563411540898364
61,2020-02-08,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1612531883,0.0,,99.1129340841613,0.0,0.0,0.0,1.0,,,1.0,9911.29340841613,,26.789316320231585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.0,0,0.0,0.0,,,,,2.0,,0.024667257217087825
62,2020-02-09,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1612531898,0.0,,101.510832026885,0.0,0.0,0.0,1.0,,,1.0,10151.0832026885,,24.862368415454817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.0,0,0.0,0.0,,,,,2.0,,0.024150033002666625
63,2020-02-10,4,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1612531912,0.0,,148.08542809585038,0.0,0.01,98.7236187305669,1.0,3.0,,1.0,9872.36187305669,,22.912787835650924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.01,0.015,1,1.1574074e-05,1,0.005,49.36180936528345,0.005,49.36180936528345,0.005,49.36180936528345,1.666666666667,,0.024751746419421367
64,2020-02-11,6,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1612531929,1489.472270601701,1.0,1489.472270601701,1489.472270601701,0.13,1335.3889322635941,1.0,1.0,,1.0,10272.222555873801,,25.814926290820228,0.0,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,100.0,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.14,0.14,0.0,0.0,0.0,0,0.0,0.0,0,0.145,0.145,0.14,0.0,0.0,0.0,0.14,0.0,0.145,0.14,0.14,0.145,5,5.787036999999999e-05,5,0.14500000000000002,1489.4722706017012,0.03,308.16667667621397,0.005,51.361112779369,1.206896551724,,0.025418048008510427
65,2020-02-12,10,4,4,4,4,4,4,3,4,4,2,2,1,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,1612531947,1502.219607322037,1.0,1502.219607322037,1502.219607322037,0.0,0.0,1.0,0.500725153621,,1.0,10360.135222910601,,27.557621762190433,0.0,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,100.0,0.145,0.145,0.145,0.145,0.145,0.145,0.14494001,0.145,0.14468002,0.14468002,0.13464001,0.0,0.0,0.0,0,0.0,0.0,0,0.14494001,0.14468002,0.14468002,0.0,0.0,0.0,0.13464001,0.0,0.145,0.13464001,0.13464001,0.145,22,0.00025462963,22,0.28958002000000005,3000.0881650531564,0.014750910454545456,152.82142697013657,0.01,103.60135222910601,3.444965724138,,0.025301324804374945
66,2020-02-13,5,4,4,4,3,4,4,2,4,4,4,4,3,1,0,2,0,2,0,0,4,2,4,2,0,4,3,1,1612531965,5119232.80842098,0.998780615326,5119232.80842098,5125482.743526523,500.0,5117748.6613092,0.999979925802,0.833575,,1.0,10235.4973226184,,15.915093226885636,0.0,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,100.0,500.145,500.145,500.145,500.13495999,500.145,500.145,500.00031998,500.145,500.145,500.145,500.13495999,500.00031998,500.00031998,450.00025999,0,0.0,0.0,0,500.145,500.145,500.145,500.00031998,500.00031998,0.0,500.13495999,450.00025999,500.145,450.00025999,450.00025999,500.145,4,4.6296296e-05,4,600.0,6141298.39357104,150.0,1535324.59839276,50.0,511774.86613092,1.200650851313,,0.021146987144743067
67,2020-02-14,15,6,8,8,6,7,8,3,7,8,7,6,5,2,0,3,0,3,0,0,6,3,7,3,0,7,6,2,1612531982,5182310.279365676,1.000014353977,5182310.279365676,5182235.8936725715,0.0,0.0,0.9999899873389999,2.9988492304439998,,1.0,10361.6156901812,,17.592652785792012,2.2996e-08,500.145,500.145,449.90025999,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,100.0,500.1399922177832,500.145,500.145,500.1399922177832,500.14499221778317,500.145,499.79536219778316,500.14499221778317,500.14499221778317,500.1399922177832,500.0400422177832,499.79536219778316,499.79536219778316,449.79530220778315,0,0.0,0.0,0,500.14499221778317,500.14499221778317,500.1399922177832,499.79536219778316,499.79536219778316,0.0,500.1399922177832,449.79530220778315,500.145,338.42124305,338.42124305,500.145,27,0.0003125,27,166.77897472221682,1728099.641274055,13.827886728230252,143279.24808527893,4.99995,51807.560370121486,1.9471402527110002,,0.02114463639933937
68,2020-02-15,10,7,10,10,7,8,10,3,8,10,8,7,6,2,0,3,0,3,0,0,7,3,8,3,0,8,6,2,1612531998,4957299.36352829,0.9783841069850001,4957299.36352829,5066823.273329398,0.0,0.0,0.999989887368,5.942362487854,,1.0,9911.72432700175,,13.683681146723172,2.2547799999999998e-07,500.145,500.145,450.0103,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,100.0,500.1399422177832,500.145,500.145,500.1399422177832,500.1449422177832,500.145,499.6362178977832,500.1449422177832,500.1449422177832,500.1399422177832,500.0399922177832,499.6362178977832,499.6362178977832,449.6361579077832,0,0.0,0.0,0,500.1449422177832,500.1449422177832,500.1399422177832,499.6362178977832,499.6362178977832,0.0,500.0399922177832,449.6361579077832,500.145,256.26559875,256.26559875,500.145,12,0.000138888889,12,84.16601999999997,834230.3879409158,13.681074641666664,135603.04034533422,2.0,19823.4486540035,2.275390851438,,0.02285740813836089
69,2020-02-16,5,7,10,11,7,8,10,3,8,11,8,7,6,2,0,3,0,3,0,0,7,3,8,3,0,8,6,2,1612532015,4977466.352544768,0.979707205125,4977466.352544768,5080565.220409304,0.0,0.0,0.9999898871680001,37.5407304766,,1.0,9952.046611572181,,11.663392089506722,2.3345e-07,500.145,500.145,248.21205349,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,100.0,500.13994211778316,500.14499989999996,500.145,500.13994211778316,500.14494211778316,500.14499989999996,499.63621779778316,500.14494211778316,500.14494211778316,500.13994211778316,500.03999211778313,499.63621779778316,499.63621779778316,449.63615780778315,0,0.0,0.0,0,500.14494211778316,500.14494211778316,500.13994211778316,499.63621779778316,499.63621779778316,0.0,500.03999211778313,449.63615780778315,500.145,247.94286908,247.94286908,500.145,6,6.944444400000001e-05,6,13.32272957,132588.42567401097,2.774243206666666,27609.397704584127,3.28195,32662.119376849318,2.30867211835,,0.02261129554451069
70,2020-02-17,12,9,12,13,7,10,12,4,10,13,10,8,6,2,0,3,0,4,0,0,8,3,10,4,0,10,6,2,1612532030,4842943.860397567,0.965664570089,4842943.860397567,5015140.878526861,0.0,0.0,0.999890072774,79.52892885239899,,1.0,9683.0796277031,,8.455237317771143,2.3915199999999997e-07,500.145,500.145,246.15280919,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,100.0,500.13994211778316,500.14499989999996,500.145,500.0900204477831,500.14494211778316,500.14499989999996,499.7247051377832,500.14494211778316,500.14494211778316,500.1344294577832,500.0184894477832,499.7247051377832,495.7247051377832,445.7246451477832,0,0.0,0.0,0,500.14494211778316,500.14494211778316,500.1344294577832,495.7247051377832,499.7247051377832,0.0,500.0184894477832,445.7246451477832,500.145,242.03135642,242.03135642,500.145,12,0.000138888889,12,6.28884366,60895.3739259558,1.3578994716666664,13148.648710564301,0.09995,967.8238087889247,2.34125225743,,0.023312353234046432
71,2020-02-18,5,10,13,14,7,11,13,4,11,14,11,8,6,2,0,3,0,4,0,0,8,3,11,4,0,11,6,2,1612532046,5099130.214286319,0.992118770784,5099130.214286319,5139636.870551569,0.0,0.0,0.999890072774,83.257299839643,,1.0,10195.3037904734,,17.357975841706015,2.42153e-07,500.145,500.145,243.15280919,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,100.0,500.13994211778316,500.14499989999996,500.145,500.0900204477831,500.14494211778316,500.14499989999996,499.7247051377832,500.14494211778316,500.14494211778316,500.1272084577832,500.0184894477832,499.7247051377832,495.7247051377832,445.7246451477832,0,0.0,0.0,0,500.14494211778316,500.14494211778316,500.1272084577832,495.7247051377832,499.7247051377832,0.0,500.0184894477832,445.7246451477832,500.145,239.03135642,239.03135642,500.145,3,3.4722222000000005e-05,3,6.007221,61245.443031511386,2.002407,20415.147677170466,3.0,30585.9113714202,2.353263216252,,0.024237023289232173
72,2020-02-19,7,12,16,16,9,13,16,6,13,16,13,10,8,2,0,3,0,6,0,0,10,3,13,5,0,13,8,2,1612532063,4819398.369661185,0.992126560981,4819398.369661185,4857644.739293465,0.0,0.0,0.999890019986,125.03073296086599,,1.0,9636.00229865576,,11.576118052941695,3.57088e-07,500.145,500.145,445.7689542577832,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,500.145,100.0,500.13991571592635,500.145,500.145,500.0899940459263,500.14491571592635,500.145,499.7246787359264,500.14491571592635,500.14491571592635,500.12718205592637,500.0184630459263,499.7246787359264,491.7246286359264,441.7245686459263,0,0.0,0.0,0,500.14491571592635,500.14491571592635,500.12718205592637,491.7246286359264,498.7246787359264,0.0,500.0184630459263,441.7245686459263,500.145,236.03140642,236.03140642,500.145,6,6.944444400000001e-05,6,4.000176501856903,38545.70996692188,0.7000127503094838,6745.3244710705285,0.09995,963.1184297506433,2.361660933917,,0.02667692935873376
73,2020-02-20,8,11,15,16,8,12,15,5,12,16,12,8,7,2,0,4,0,5,0,0,8,4,12,5,0,12,7,2,1612532079,4808409.095589264,0.9988318656149999,4808409.095589264,4814032.532519331,0.0,0.0,0.9999444798649999,7.579114371163,,1.0,9614.03012244302,,10.115404410328834,3.57512e-07,500.145,500.145,495.7617932477831,500.145,500.145,500.145,500.145,500.145,500.145,500.01035999,500.145,500.145,100.0,500.1399156159264,500.14499989999996,500.145,500.11723188225085,500.14491561592627,500.14499989999996,499.7519165722508,500.14491561592627,500.14491561592627,500.11723188225085,500.04570088225086,499.7519165722508,495.75181657225096,417.7245685722508,0,0.0,0.0,0,500.14491561592627,500.14491561592627,500.11723188225085,495.75181657225096,499.7519165722508,0.0,500.04570088225086,417.7245685722508,500.145,236.03140642,236.03140642,500.145,9,0.000104166667,9,65.98990007367557,634428.8870853216,10.887777785963948,104675.42360072336,2.0,19228.06024488604,2.557584116342,,0.02666202672020728
