,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,HashRate,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyExpFut10yr,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
432,2018-12-30,4693.0,7476.0,1262708.0,6727080.0,751.0,336730.0,3262691.0,67.0,92312.0,18854649.0,7637859.0,4383331.0,1665232.0,13976.0,8.0,125769.0,123.0,521973.0,1500.0,1.0,146084.0,147.0,614060.0,1981.0,1.0,1880816.0,17586.0,14.0,1614335128.0,141.0,10863.63829787,73501702.48318875,0.47323284,0.16336489,234973157.86122754,81115172.81183906,496527585.6856056,196895.67084414948,228805.8877819748,1.6e-07,0.0003630802083333339,0.004868023957412662,1.09e-05,0.00014614253247063183,0.24398989999999998,3.2713120993813045,0.003041582479293981,1762.49999996,3.670805,0.010057,23630.84527281128,1762.49999996,23630.84527281128,0.468968516243,423.36583414,98.11945741902407,146.15027994,33.871855054390934,0.003504874164745114,13.4075717862965,-94.05613984269137,-26.421567445382138,13.9452364011909,0.00364758876389519,0.0995385867979081,12.2399898885272,13.9452364011909,66077152.99931277,1762.7439898599994,23634.116584910647,0.045836961765,15608302.83080545,3497784.99807255,84115.85105555,5482103.96742479,10568003.9305905,501404.75337005,11789492.35730017,12404396.2954913,13368053.15164682,268276.936138,2370521.91840255,15608302.83080545,31.280893,11401560.95393251,17372699.31685337,17519793.39185342,8218864.30708999,16838384.81400059,17494978.65440802,5492142.71117452,15581737.486937301,17520950.237647902,17508127.01722566,17424412.58541433,17058066.74795531,15997457.40198891,12171484.08679659,3193619.38908795,6149993.51414097,9145196.6167734,1462052.91529,17443247.58074943,17139757.68581827,16175322.79781305,6355829.72950314,9562529.355359301,1462052.91529,12488988.45339739,3717376.30678751,5919344.68992187,17443592.91906023,16420348.31390375,17525407.40459708,20402609.375,6049952.52717905,672.0,0.00777778,8492.0,41395.422094099995,555012.0933506899,8.01179366,107.41869863344515,0.1051875,1.4103089572710632,4.839722260500978,0.05398151456049506,0.06068938314242956
433,2018-12-31,4741.0,7477.0,1262631.0,6726820.0,749.0,336751.0,3262468.0,67.0,92327.0,18854532.0,7637740.0,4383215.0,1665152.0,13980.0,9.0,125794.0,123.0,521991.0,1497.0,1.0,139947.0,137.0,590373.0,1823.0,1.0,1819563.0,16508.0,12.0,1614335128.0,143.0,11355.8041958,67511513.29789598,0.43547665,0.15036607,216166176.26369843,74640187.30712691,496389817.9221502,187496.50941038437,221001.04295068767,1.7e-07,0.0003739459279038731,0.0046119451403578236,1.022e-05,0.00012604517342564372,0.2800855,3.4543469101279975,0.002979111760868056,1787.5,3.7222699999999995,0.010198,22045.57216226401,1787.5,22045.57216226401,0.468965870567,247.7795409,90.30666679296728,85.5559906,31.18205928889965,0.0033448653243717025,12.333187223644199,-94.876211182368,-32.83557074264209,13.4075717862965,0.00350487416474511,0.0968743173841155,11.7981253301286,13.4075717862965,66099202.02582194,1787.7800855000007,22049.026509174135,0.045836335182,15609951.73097308,3499359.43034808,93066.95031931,5473971.33228208,10567465.77591136,496126.22354901,11790060.35083552,12405090.609236501,13361570.09664929,180371.37493422,2359379.51263847,15609951.73097308,31.231303000000004,11402348.11963213,17374486.98562255,17521580.64381561,8219656.21702998,16840181.70547232,17496764.3576283,5502196.69572895,15583450.468148,17522737.73604653,17509914.53198558,17426202.22490407,17059873.84249731,15999335.20027209,12172579.3617841,3299162.66550574,6156047.49867445,9144430.618281098,1462052.91529,17440265.68621354,17123106.73946018,16128952.28355371,6283351.77566896,9440432.22119695,1462052.91529,12405805.08486025,3566435.61512131,5925548.55729355,17445387.54465383,16422044.58432371,17527194.90459708,20402832.8125,6051978.77512414,749.0,0.00866898,8665.0,70737.05456469,872413.3375954573,10.27751789,126.7545523317227,0.10333110000000001,1.2744018023251014,4.839592528014197,0.054204704443595625,0.0620309882983565
434,2019-01-01,4681.0,7476.0,1262666.0,6726840.0,748.0,336768.0,3262544.0,67.0,92344.0,18854687.0,7637890.0,4383392.0,1665307.0,13984.0,9.0,125827.0,122.0,522023.0,1497.0,1.0,144172.0,145.0,604755.0,1934.0,1.0,1858622.0,17167.0,14.0,1614335128.0,149.0,9486.25503356,70955261.28642954,0.45779765,0.15813662,227232398.98272818,78492676.19723909,496359909.26217884,237914.92059271567,202301.72511695774,1.7e-07,0.00037441817073170856,0.0048536516935461975,1.135e-05,0.0001471321400189833,0.24561832,3.183995510966295,0.002839654810358796,1862.49999994,3.878125,0.010625,24143.930464892368,1862.49999994,24143.930464892368,0.46882992141999996,431.35453892,96.80355105776056,149.00239711,33.43876059019759,0.0034040921829700172,12.9631841426417,-94.53897824903522,-27.5054065440662,12.333187223644199,0.0033448653243717103,0.0942972994501173,10.8377204195738,12.333187223644199,66123349.14028234,1862.74561826,24147.114460403343,0.045839732012,15611727.54902433,3502130.03060323,85233.51205168,5473598.19205422,10559239.84678882,500214.60304047,11792269.95867076,12406669.4402041,13362521.51675698,170779.45472339,2356126.97578261,15611727.54902433,31.225856,11402614.66411088,17376331.25840638,17523442.91732246,8218146.60556002,16841993.29243774,17498625.44175214,5504865.77284435,15585037.13560191,17524600.235770497,17511777.32569046,17428063.63202456,17061704.72367705,16001148.470769199,12173648.25963016,3298124.65201149,6148715.57665327,9144399.05308497,1462052.91529,17445210.16764953,17136311.3788433,16164073.22619979,6348275.79541206,9528401.47600959,1462052.91529,12458903.33063624,3726354.7665528,5928217.63440895,17447238.73839703,16423712.58277756,17529057.40459702,20403065.625,6055045.99283147,656.0,0.00759259,8704.0,40637.23879807,526788.009587885,8.186170200000001,106.11883172560604,0.10481535,1.3587406830254398,4.833554212704275,0.054252864053156866,0.0630261729690775
435,2019-01-02,4715.0,7481.0,1262588.0,6726533.0,750.0,336778.0,3262282.0,67.0,92358.0,18854543.0,7637733.0,4383216.0,1665173.0,13991.0,9.0,125845.0,121.0,522035.0,1499.0,1.0,146195.0,147.0,614333.0,1985.0,1.0,1881302.0,17609.0,14.0,1614335129.0,138.0,13033.02173913,73442491.27036142,0.47446147,0.16392919,235281694.67109558,81291187.96113928,495892099.6572895,226493.0346268696,234701.78987307692,2.3e-07,0.0005069296995192319,0.006803534265003393,1.32e-05,0.00017715800116508603,0.42176551,5.660540508482811,0.0030486887292824074,1724.9999999600002,3.5916,0.00984,23151.32969717327,1724.9999999600002,23151.32969717327,0.468792126231,440.31961749,100.70050075123908,152.13297761,34.792606138753236,0.0034428888571128025,13.421060694324698,-94.67269788317712,-19.784832153743512,12.9631841426417,0.0034040921829700302,0.0931566761731873,11.348701784678,12.9631841426417,66146506.13052002,1725.4217654699994,23156.99023768174,0.045839083606,15614826.58251628,3505311.0315973,68255.55561534,5472182.33663288,10559282.86094882,503438.55692348,11794830.85101358,12409056.01542093,13363543.42681643,179232.20019427,2356122.21406694,15614826.58251628,31.214707,11403904.13864919,17378061.51931823,17525167.65045997,8218292.75794762,16843728.01100325,17500348.739829298,5504497.17344576,15586677.39234991,17526325.23014952,17513502.21310289,17429790.25545602,17063459.35323299,16002853.00387411,12175062.47399896,3298556.02569464,6138346.97725468,9144709.77573985,1462052.91529,17448665.84702336,17145308.20655264,16180967.64604855,6361683.19261347,9566136.84887919,1462052.91529,12493183.73938496,3726786.14023595,5927849.03501036,17448974.18282508,16425344.09477093,17530782.40459698,20403281.25,6056986.83677919,832.0,0.00962963,9052.0,39813.76642833,534342.9757042842,7.75023382,104.01635849342799,0.10333123,1.3868147094492251,4.827239058162097,0.05415681094450882,0.06264556882858746
436,2019-01-03,5073.0,7482.0,1262649.0,6726529.0,750.0,336831.0,3262388.0,67.0,92376.0,18854736.0,7637928.0,4383409.0,1665353.0,14000.0,9.0,125866.0,121.0,522128.0,1500.0,1.0,143494.0,142.0,601335.0,1917.0,1.0,1849486.0,17055.0,14.0,1614335129.0,145.0,12239.88965517,69938314.74991572,0.45195521,0.15619879999999997,224078838.40669224,77443170.4609047,495798767.7859636,194662.44118996762,195894.39879865077,1.7e-07,0.0003713138653366591,0.004745651176091565,1.659e-05,0.00021203181556384015,0.29779372,3.8060122432254286,0.002672400362037037,1812.49999997,3.77337,0.010338,23165.019029722687,1812.49999997,23165.019029722687,0.468681695969,799.21248948,98.35524915542618,276.21327162,33.99224299906466,0.003377216609651563,12.780700154541302,-94.71758851778362,-20.39619851883537,13.421060694324698,0.0034428888571128,0.0869091256853928,11.8611072336342,13.421060694324698,66169674.95556199,1812.7977936899995,23168.82504196591,0.045843147096,15616977.58053961,3505084.74806797,78278.37270891,5472181.79788569,10557337.2984401,518736.89607396,11796241.87841084,12410523.68446932,13363710.11881037,190827.97225635,2345175.95499815,15616977.58053961,31.211477000000002,11403666.85425573,17379856.46555219,17526979.80226661,8217206.31461848,16845479.60579817,17502159.83217559,5505191.38275201,15588218.86912946,17528137.72772847,17515314.74273138,17431602.86765173,17065260.40288306,16004445.3173809,12176033.77273238,3299650.28558374,6139040.18655755,9145486.35336789,1462052.91529,17448035.85503124,17137125.4894094,16161811.07129694,6323720.40531864,9513951.64156462,1462052.91529,12451298.30770011,3727880.40012505,5928542.24431323,17450774.89491481,16426881.69370428,17532594.90459695,20403507.8125,6059384.03408887,802.0,0.00928241,9548.0,21937.33848691,280374.5453898754,4.88540853,62.4389415543684,0.10395,1.328553781064568,4.818680498333619,0.0541844077428237,0.06280366166090195
437,2019-01-04,4709.0,7487.0,1262536.0,6726277.0,748.0,336847.0,3262136.0,67.0,92390.0,18854594.0,7637781.0,4383227.0,1665221.0,14003.0,9.0,125887.0,121.0,522119.0,1502.0,1.0,143584.0,142.0,601609.0,1927.0,1.0,1850133.0,17066.0,14.0,1614335129.0,137.0,10595.91240876,69935178.22929797,0.45277547,0.15651598,224383535.16388035,77565174.06027293,495573522.26749283,193885.83893102204,174547.7721040724,2.1e-07,0.00043400217877095047,0.005553851708789001,1.429e-05,0.0001828666877741191,0.31074556,3.9765578234929175,0.0022489008822685185,1712.49999997,3.5649550000000003,0.009767,21914.569825590836,1712.49999997,21914.569825590836,0.468283096073,124.0521851,99.88780198244869,42.88251062,34.529337197615824,0.0033433695277147297,12.7968290954597,-94.57876279145763,-14.288792123841295,12.780700154541302,0.00337721660965155,0.0869068325725199,11.2564104937246,12.780700154541302,66191593.5019454,1712.81074553,21918.546383414323,0.045840001415,15618489.81012365,3506313.90957003,149735.12161987,5465039.63658551,10552574.142288199,518571.18003131,11794864.11607546,12411413.79143989,13358058.04813193,271751.08754213,2328656.56693607,15618489.81012365,31.167696000000003,11405036.264122099,17381570.22750529,17528692.11970932,8211019.75892586,16847239.2545156,17503870.94765521,5502587.59217404,15589924.56403591,17529850.22527874,17517027.09357223,17433317.30921104,17066995.63481488,16006294.01392429,12177212.91508467,3297841.98119443,6135989.21442713,9143769.35196266,1462052.91529,17449811.4059392,17139082.6014602,16164182.19105199,6320669.43318822,9518805.43150925,1462052.91529,12453112.6542901,3725448.93719019,5925491.27218281,17452498.290624,16428572.89072697,17534307.40459692,20403721.875,6061280.7658573,716.0,0.00828704,8879.0,141346.21966592,1808783.4163540835,17.36768723,222.25132526570783,0.10333115,1.3223110667873104,4.816892871109514,0.054179147968081806,0.06160181565774341
438,2019-01-05,4536.0,7492.0,1262639.0,6726327.0,747.0,336923.0,3262240.0,66.0,92400.0,18854759.0,7637943.0,4383399.0,1665387.0,14007.0,9.0,125915.0,121.0,522230.0,1500.0,1.0,143683.0,143.0,602035.0,1932.0,1.0,1851060.0,17083.0,14.0,1614335129.0,142.0,9011.45774648,69972238.87020724,0.45345497,0.15679437,224696432.72776762,77694892.56613591,495520944.08505416,169489.91156449157,192758.14795326692,2.1e-07,0.0004043615703703708,0.005181237194152489,1.195e-05,0.0001531198536334972,0.27294406,3.4973351060529274,0.002576873212465278,1774.99999998,3.6945300000000003,0.010121999999999999,22743.743949489126,1774.99999998,22743.743949489126,0.468181580585,467.14308051,100.83240514841387,161.52740394,34.86554187837346,0.003373171642314427,12.813376873096,-94.5258819766303,-6.98820369511963,12.7968290954597,0.0033433695277147396,0.0833982720285324,11.2640692333339,12.7968290954597,66214340.74322999,1775.2729440399994,22747.24128459517,0.045844695182999995,15620327.04125001,3508324.575433,149835.6271437,5460874.17573166,10551000.43921028,518298.16619949,11795701.58968201,12412386.06691105,13355566.96665962,263249.03537629,2313601.93510174,15620327.04125001,31.140788,11405789.93281813,17383334.24294521,17530466.92097762,8210070.77744574,16848943.90246255,17505644.83969799,5486569.2741069,15591100.18133486,17531625.22335108,17518802.24320339,17435091.71379207,17068750.89067905,16007723.10026004,12177840.352611901,3299562.69045856,6137492.46724254,9141420.80517439,1462052.91529,17451645.09690772,17141084.07009988,16166176.64868129,6330152.68600363,9522045.76884508,1462052.91529,12454765.41416924,3727169.64645432,5926994.52499822,17454261.47507226,16429936.91870633,17536082.4045969,20403943.75,6063576.63055009,675.0,0.0078125,9072.0,37538.99637263,481001.307960292,4.90405237,62.837471222209636,0.10642497,1.3636632493179357,4.807228601457259,0.05415387243566648,0.0599412457370913
439,2019-01-06,4893.0,7498.0,1262427.0,6725935.0,748.0,336954.0,3261943.0,66.0,92431.0,18854483.0,7637668.0,4383167.0,1665233.0,14011.0,9.0,125950.0,121.0,522184.0,1496.0,1.0,147271.0,150.0,618522.0,2002.0,1.0,1892386.0,17770.0,14.0,1614335129.0,147.0,11924.75510204,74489666.22117211,0.48306190000000004,0.16707082,239408038.65458724,82801185.53982605,495605300.0594808,147870.6714580204,208088.9127494616,1.8e-07,0.00040961711640211714,0.005591634068956755,1.36e-05,0.00018565196690452273,0.30967054,4.227275356131301,0.0028837376045717593,1837.49999996,3.8241050000000003,0.010477,25083.49185144371,1837.49999996,25083.49185144371,0.46829777157499997,598.56289945,110.17259414443431,207.01776755,38.10407311476661,0.0033739250919879358,13.6508799194502,-94.57751720023451,11.550457568251508,12.813376873096,0.00337317164231444,0.0830410303371539,11.2774061243398,12.813376873096,66239428.46235679,1837.8096705,25087.719126799835,0.045834486709000005,15622102.55844939,3490106.74037131,134998.17957011,5456766.64513303,10548532.58925704,514658.08102890005,11797112.34650998,12413297.91904471,13349544.71498065,258247.49017733,2300429.00251986,15622102.55844939,31.114103999999998,11406787.23448974,17385165.837570902,17532304.21901248,8212968.80938404,16850934.41112632,17507481.60645627,5484862.45959655,15592972.37571702,17533462.72417093,17520640.199916,17436933.19716028,17070643.066015698,16009656.49517935,12178693.51377959,3298114.68360953,6135785.65273219,9137907.80350584,1462052.91529,17456623.19058418,17155474.40852295,16194975.64687709,6381816.81464316,9574167.45872945,1462052.91529,12507218.73760464,3725300.25937327,5925287.71048787,17456112.25743533,16431713.37060196,17537919.90459686,20404173.4375,6065629.91018977,756.0,0.00875,9833.0,29300.04502547,399971.3962771751,11.86149651,161.9198645229876,0.1051874,1.435900566439176,4.8033410949636135,0.05410993186924338,0.056919126839854714
440,2019-01-07,4816.0,7497.0,1262428.0,6725947.0,747.0,336949.0,3261971.0,69.0,92427.0,18854604.0,7637787.0,4383286.0,1665312.0,14008.0,8.0,125955.0,124.0,522192.0,1495.0,1.0,145949.0,151.0,612558.0,1970.0,1.0,1877439.0,17547.0,12.0,1614335129.0,143.0,11197.32167832,72673337.06322962,0.53924148,0.18658149,233862969.96725762,80918295.11284594,433688764.5195304,170481.3953806842,186694.15962986308,1.9e-07,0.00035711420809248667,0.0047615269397325456,9.85e-06,0.00013133344821782893,0.30890379,4.118720802868639,0.002517228789583333,1787.49999997,3.7197150000000003,0.010191,23833.354181261842,1787.49999997,23833.354181261842,0.468410412522,73.49228418,107.50445414018637,25.42886691,37.19732605499257,0.003332487899238685,13.333344996733901,-94.63366239569024,12.773041389762087,13.6508799194502,0.00337392509198793,0.0875391505142166,12.0026982419848,13.6508799194502,66263265.93525886,1787.8089037600002,23837.47290206472,0.045838108705000005,15623764.68361903,3777407.74810131,581585.54180092,5450495.51189379,10545365.16525326,870271.46575188,11797586.10641561,12412731.59793792,13345543.52585177,690526.03970143,2596473.63808481,15623764.68361903,31.075179,11408465.221057301,17386941.13424451,17534091.53565148,8215781.58090221,16852667.62321144,17509267.67324946,5507408.59839172,15594508.64859994,17535250.22599558,17522427.77328251,17438720.16734029,17072408.17830512,16011323.14410068,12180030.80250122,3141894.34267935,6159020.27338893,9140299.45450572,1462052.91529,17457296.37489445,17152811.368780803,16186826.31949503,6390526.48874772,9553543.33010474,1462052.91529,12492242.85781821,3469080.01844309,5915557.67286599,17457894.03273238,16433429.54714351,17539707.40459683,20404396.875,6068866.82469159,865.0,0.01001157,9808.0,238660.52879913,3182143.1675817464,151.65746549,2022.101308708436,0.10404591,1.3872800135291257,4.83945679358912,0.05412970930861834,0.05670203942451416
441,2019-01-08,4736.0,7501.0,1262416.0,6725847.0,748.0,336944.0,3261908.0,69.0,92434.0,18854687.0,7637872.0,4383359.0,1665381.0,14009.0,8.0,125958.0,123.0,522180.0,1494.0,1.0,146239.0,150.0,613966.0,1975.0,1.0,1880131.0,17615.0,12.0,1614335129.0,140.0,11023.82857143,68517947.11541241,0.54182083,0.18751276,234880458.67584276,81287174.09005992,433502086.78048295,157059.148380255,166063.301864189,2e-07,0.0004002580366492153,0.005359462960712923,1.406e-05,0.0001882636757489113,0.30579714,4.094629701984668,0.002187780875243056,1749.99999996,3.6412400000000003,0.009976,23432.534320986077,1749.99999996,23432.534320986077,0.468531829142,530.1492996000001,113.01724953176388,183.47349394,39.112886996474096,0.0033536901227352338,13.3900196122981,-94.40472452002764,10.270545022712485,13.333344996733901,0.00333248789923869,0.0886843235513286,11.649868591545902,13.333344996733901,66286702.56420954,1750.3057971000005,23436.62895068806,0.045838781625,15625502.62073777,3776993.24468014,512593.29972682,5117090.87061246,10543964.66400203,868520.04518753,11798461.04530744,12407728.54333342,13345865.825292401,677255.76264116,2590850.76638242,15625502.62073777,29.171412,11410438.64357673,17388677.83870088,17535841.21352799,8218731.12359984,16854407.53722139,17511015.22035469,5509894.43148519,15596279.44558248,17537000.22779742,17524177.71235525,17440469.77134918,17074139.03574083,16013075.23609862,12181483.33148048,3139055.19553712,6151278.03809665,9140497.57428246,1462052.91529,17459242.122402098,17155605.38474567,16190733.59034512,6382884.25345544,9558199.64400043,1462052.91529,12498745.82685838,3466240.87130086,5918043.50595946,17459638.95649536,16435165.50714058,17541457.40459679,20404615.625,6070728.53092773,764.0,0.00884259,9179.0,33087.76870533,443045.871891552,6.70599562,89.79341287178515,0.10394998,1.3918922708979955,4.812318412625501,0.05392107970398312,0.05654038039228273
442,2019-01-09,5648.0,7487.0,1261602.0,6724899.0,749.0,336441.0,3260976.0,69.0,92339.0,18853873.0,7637053.0,4382539.0,1664561.0,13991.0,8.0,125836.0,123.0,521508.0,1495.0,1.0,145281.0,151.0,609500.0,1955.0,1.0,1871796.0,17381.0,13.0,1614335129.0,153.0,11899.49019608,67808813.97103119,0.53661617,0.18578076,232465324.0918168,80481334.36037478,433205961.2816779,227992.9188281742,208684.5170343156,1.6e-07,0.00038912083557951564,0.0051561987033157735,1.367e-05,0.00018113971247351305,0.28872766,3.825899437860296,0.0030129719161226852,1912.49999995,3.9792300000000003,0.010902,25342.333584238237,1912.49999995,25342.333584238237,0.46917771125299995,646.77720062,113.0519966295333,223.91938386,39.139495649061935,0.003309199844402523,13.2508933777259,-94.43595346569259,13.092142617102734,13.3900196122981,0.00335369012273524,0.0898340920938348,11.723042932332302,13.3900196122981,66312048.72369322,1912.7887276100007,25346.159483676107,0.045819848713999994,15627426.70406538,3777036.6013416,48206.89874979,5117301.30475689,10544805.79851683,870774.19022625,11800898.90039575,12409606.93461335,13347046.93375487,673355.12295056,2592065.05992419,15627426.70406538,29.169432,11418054.7277111,17390587.55617582,17537753.48607145,8230958.13950568,16856603.81121299,17512925.91096999,5513474.20849739,15600390.02720141,17538912.72255762,17526090.25081106,17442383.30647262,17076093.97777175,16016846.9586919,12188547.8363297,3140034.9855811,6154857.81510885,9152489.81612745,1462052.91529,17460591.67975582,17154710.86431985,16188166.16767648,6395452.96695108,9554503.22607865,1462052.91529,12489529.75653681,3544220.66134484,5921623.28297166,17461607.23125221,16439234.52725064,17543369.90459674,20404854.6875,6073653.45612545,742.0,0.00858796,9393.0,27124.28621135,359421.02453351964,4.59139768,60.84012111241806,0.1038767,1.37645907613002,4.775492974525901,0.05368139329629254,0.056126550962870184
