,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
24,2019-09-29,5.0,12.0,29.0,31.0,10.0,24.0,31.0,8.0,19.0,31.0,31.0,31.0,29.0,12.0,6.0,20.0,8.0,27.0,11.0,4.0,12.0,6.0,20.0,8.0,0.0,27.0,11.0,4.0,1614335003.0,17764206.683210697,0.99801036,0.99801036,17764206.701394837,17764206.683210697,17799621.567241963,0.0,0.0,0.999883289119,59.20872876,,59.2087287,,0.0001240079365079367,1.00006300376503,,,0.999310462895965,0.000121837724926895,0.00574980955465568,0.914671940752168,0.999310462895965,4.779129999999999e-07,17763087.541817002,17763087.541817002,7323609.72281399,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17763087.541817002,17762997.371817,17763087.541817002,17763087.541817002,100.0,17762777.071817003,17763087.491817,17763087.56,17761014.414397,17763083.241817,17763087.56,17747258.414397,17763062.371817,17763087.56,17763087.56,17763087.491817,17763086.241817,17763072.371817,17762777.071817003,17669571.782167003,17747258.414397,17762162.414397,17109337.26710601,17763086.241817,17763072.371817,17762777.071817003,17669571.782167003,17747258.414397,0.0,17762162.414397,17109337.26710601,17763087.56,16109337.26710601,9035504.20779201,17763087.56,17763087.541817002,3.0,3.472e-05,3.0,300007.92,300026.8216284988,100002.64,100008.94054283295,149998.96,150008.4104992306,4.2910158790873,,
25,2019-09-30,16.0,15.0,33.0,34.0,10.0,28.0,34.0,8.0,23.0,35.0,35.0,34.0,33.0,15.0,6.0,24.0,8.0,31.0,12.0,4.0,15.0,6.0,24.0,9.0,1.0,31.0,12.0,4.0,1614335003.0,19273541.648495745,0.99835452,0.99835452,19273541.649639674,19273541.648495745,19305308.221409816,1494860.66,1496071.0695543583,0.999768545511,3.29143202,,3.29143202,,0.00012083621756494656,1.00080971396649,,,1.00006300376503,0.00012400793650793702,0.00588780317090413,0.915024016771335,1.00006300376503,4.3039299999999996e-07,19257948.218857,19257948.218857,8195814.61433099,19257948.218857,19257948.218857,19257948.218857,19257948.218857,19257948.218857,19257948.218857,19257858.048857,19257948.218857,19257948.218857,100.0,19257617.748857,19257948.168857,19257948.218857,19253490.881437,19257943.918857,19257948.218857,19239734.881437,19257923.048857,19257948.22,19257948.218857,19257948.168857,19257946.918857,19257933.048857,19257617.748857,19163563.479207,19239734.881437,19255854.801436998,18669336.22710601,19257946.918857,19257933.048857,19257617.748857,19163563.479207,19249730.881437,9993517.47710601,19255854.801436998,18669336.22710601,19257948.22,17669336.22710601,9993517.47710601,19257948.22,19257948.218857,16.0,0.00018519,16.0,5850933.005233998,5855670.587405336,365695.81282712,365991.921834253,132579.14148,132686.49266252163,4.261763654633612,,
26,2019-10-01,13.0,16.0,35.0,36.0,11.0,30.0,36.0,9.0,24.0,37.0,37.0,36.0,35.0,16.0,7.0,25.0,9.0,33.0,12.0,4.0,16.0,7.0,25.0,10.0,1.0,33.0,12.0,4.0,1614335003.0,19754709.220912136,0.99924829,0.99924829,19754709.222057734,19754709.220912136,19769570.1630116,452027.93,453053.83676979574,0.999794616404,17.98005029,,17.98005029,,0.00012054403394421448,1.00226956500187,,,1.00080971396649,0.000120836217564947,0.00557527049224264,0.9187887790945859,1.00080971396649,4.3039299999999996e-07,19709976.148857,19709976.148857,8648980.54433099,19709976.148857,19709976.148857,19709976.148857,19709976.148857,19709976.148857,19709976.148857,19709785.978857,19709976.148857,19709976.148857,100.0,19709606.91164611,19709976.098857,19709976.148857,19705928.04422611,19709971.848857,19709976.148857,19692172.04422611,19709941.21164611,19709976.15,19709976.148857,19709976.098857,19709974.848857,19709951.21164611,19709606.91164611,19616000.64199611,19692172.04422611,19707143.96422611,18921773.38989512,19709974.848857,19709951.21164611,19709606.91164611,19616000.64199611,19702168.04422611,9993517.47710601,19707143.96422611,18921773.38989512,19709976.15,17921773.38989512,9993517.47710601,19709976.15,19709976.148857,21.0,0.00024306,21.0,1096213.62721089,1098701.5552937808,64110.12177195,64255.62386058926,1000.0,1002.26956500187,4.232330658808176,,
27,2019-10-02,9.0,18.0,36.0,37.0,12.0,29.0,37.0,10.0,22.0,38.0,38.0,37.0,36.0,18.0,7.0,26.0,10.0,34.0,14.0,4.0,18.0,7.0,26.0,11.0,0.0,34.0,14.0,4.0,1614335003.0,20289583.787065268,0.99819567,0.99819567,20289583.788208775,20289583.787065268,20326259.06379387,570641.93,570894.2008635353,0.999753503283,25.36710458,,25.36710457,,0.0001196338901004488,1.00044208259203,,,1.00226956500187,0.00012054403394421399,0.00567423590819786,0.91827861972686,1.00226956500187,8.306529999999999e-07,20280618.078857,20280618.078857,8674240.41,20280618.078857,20280618.078857,20280618.078857,20280618.078857,20280618.078857,20280618.078857,9286820.13175099,20280618.078857,20280618.078857,100.0,20280297.84164611,20280618.028857,20280618.078857,20275618.97422611,20280609.778857,20280618.078857,20261862.97422611,20280523.14164611,20280618.08,20280618.078857,20280618.028857,20280616.778857,20280593.14164611,20280297.84164611,20160275.37199611,20261862.97422611,20277834.89422611,19316048.11989512,20280616.778857,20280593.14164611,20280297.84164611,20160275.37199611,20271858.97422611,0.0,20277834.89422611,19316048.11989512,20280618.08,18316048.11989512,9993517.47710601,20280618.08,20280618.078857,8.0,9.259e-05,8.0,799484.94,799838.3783745641,99935.6175,99979.79729682053,62683.6,62711.31132836577,4.1526654144272,,
28,2019-10-03,20.0,18.0,40.0,41.0,12.0,31.0,41.0,10.0,23.0,42.0,42.0,41.0,40.0,19.0,7.0,28.0,11.0,37.0,13.0,4.0,19.0,7.0,28.0,12.0,1.0,37.0,13.0,4.0,1614335003.0,20674085.92139248,0.99907735,0.99907735,20674085.922537815,20674085.92139248,20693178.512161743,351110.0,351830.8442276762,0.999790625499,9.49865354,,9.49865354,,0.00012139711409334419,1.00205304385428,,,1.00044208259203,0.00011963389010044899,0.00553551815781801,0.9136180671162372,1.00044208259203,9.34288e-07,20631728.078857,20631728.078857,8225983.41830999,20631728.078857,20631728.078857,20631728.078857,20631728.078857,20631728.078857,20631728.078857,8638621.23896188,20631728.078857,20631728.078857,100.0,20631259.21864611,20631728.028857,20631728.078857,20627408.32222611,20631717.858857002,20631728.078857,20600572.32222611,20631615.31864611,20631728.08,20631728.078857,20631728.028857,20631725.858857002,20631701.22164611,20631390.01864611,20498984.71999611,20617412.32222611,20628408.32222611,19803664.37089512,20631725.858857002,20631701.22164611,20631390.01864611,20498984.71999611,20627408.32222611,10940029.36989512,20628408.32222611,19803664.37089512,20631728.08,19803664.37089512,10940029.36989512,20631728.08,20631728.078857,19.0,0.00021991,19.0,2172068.70378911,2176528.0560924974,114321.07946258,114555.78565218531,1215.0,1217.4944482829503,4.1872751259046295,,
29,2019-10-04,7.0,18.0,40.0,41.0,12.0,31.0,41.0,10.0,23.0,42.0,42.0,41.0,40.0,19.0,7.0,28.0,11.0,37.0,13.0,4.0,19.0,7.0,28.0,12.0,1.0,37.0,13.0,4.0,1614335004.0,20789319.828300603,0.99793012,0.99793012,20789319.829444095,20789319.828300603,20832440.58266443,148710.8,148774.35462963107,0.999792123843,54.4973782,,54.4973782,,0.00012251602034510093,1.00042737063906,,,1.00205304385428,0.00012139711409334399,0.00571077408864052,0.9141753052000842,1.00205304385428,9.34288e-07,20780438.878857,20780438.878857,8373694.21830999,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,8770492.03896188,20780438.878857,20780438.878857,100.0,20779970.01864611,20780438.828857,20780438.878857,20776119.12222611,20780428.658857,20780438.878857,20749283.12222611,20780326.11864611,20780438.88,20780438.878857,20780438.828857,20780436.658857,20780412.02164611,20780100.81864611,20647695.51999611,20766123.12222611,20777119.12222611,19952375.17089512,20780436.658857,20780412.02164611,20780100.81864611,20647695.51999611,20776119.12222611,10940029.36989512,20777119.12222611,19952375.17089512,20780438.88,19952375.17089512,10940029.36989512,20780438.88,20780438.878857,9.0,0.00010417,9.0,381310.8,381473.76104027656,42367.86666667,42385.97344892294,19400.0,19408.290990397763,4.175659286836587,,
30,2019-10-05,14.0,19.0,42.0,43.0,13.0,33.0,43.0,10.0,25.0,44.0,44.0,43.0,42.0,20.0,7.0,30.0,11.0,39.0,14.0,4.0,20.0,7.0,30.0,11.0,1.0,39.0,14.0,4.0,1614335004.0,20789883.599676885,0.99812098,0.99812098,20789883.600820404,20789883.599676885,20829021.690251853,0.0,0.0,0.999790964243,2038.70563567,,2038.70563555,,0.00012288129578357778,1.00045450054616,,,1.00042737063906,0.000122516020345101,0.00567766326011374,0.9122210528735172,1.00042737063906,9.34288e-07,20780438.878857,20780438.878857,8531724.59533099,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,8769857.38154188,20780438.878857,20780438.878857,100.0,20779945.92164611,20780438.828857,20780438.878857,20776095.02522611,20780428.658857,20780438.878857,20741070.16522611,20780332.02164611,20780438.88,20780438.878857,20780438.828857,20780436.658857,20780412.02164611,20780076.72164611,20639501.50299611,20757910.16522611,20777095.02522611,19951842.23541512,20780436.658857,20780412.02164611,20780076.72164611,20639501.50299611,20757910.16522611,10940029.36989512,20777095.02522611,19951842.23541512,20780438.88,19951842.23541512,10940029.36989512,20780438.88,20780438.878857,15.0,0.00017361,15.0,10192.957,10197.589704523485,1226.39426667,1226.9516635340085,975.0,975.443138032506,4.176544538303421,,
31,2019-10-06,6.0,20.0,44.0,45.0,14.0,35.0,45.0,11.0,26.0,46.0,46.0,45.0,44.0,21.0,8.0,31.0,12.0,41.0,15.0,4.0,21.0,8.0,31.0,12.0,1.0,41.0,15.0,4.0,1614335004.0,20797225.265669346,0.99836926,0.99836926,20797225.26681327,20797225.265669346,20831195.543420583,0.0,0.0,0.99979048639,138.28954052,,138.28954051,,0.00012741661538147902,1.00080779751141,,,1.00045450054616,0.000122881295783578,0.005678437783564689,0.9123579194985509,1.00045450054616,9.34288e-07,20780438.878857,20780438.878857,8531466.91433099,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,8769857.38154188,20780438.878857,20780438.878857,100.0,20779935.99164611,20780438.828857,20780438.878857,20776085.09522611,20780428.658857,20780438.878857,20740802.55422611,20780322.09164611,20780438.88,20780438.878857,20780438.828857,20780436.658857,20780402.09164611,20780066.79164611,20639233.89199611,20757642.55422611,20777085.09522611,19801842.23541512,20780436.658857,20780402.09164611,20780066.79164611,20639233.89199611,20757642.55422611,10940029.36989512,20777085.09522611,19801842.23541512,20780438.88,19801842.23541512,10940029.36989512,20780438.88,20780438.878857,4.0,4.6299999999999994e-05,4.0,150267.611,150388.99680221133,37631.323,37661.72148907048,257.681,257.88915407053764,4.1837881433528255,,
32,2019-10-07,12.0,20.0,41.0,43.0,14.0,32.0,42.0,11.0,25.0,43.0,43.0,43.0,41.0,21.0,7.0,29.0,12.0,38.0,15.0,4.0,21.0,7.0,27.0,12.0,1.0,34.0,14.0,3.0,1614335004.0,20936376.75102262,0.99698101,0.99698101,20936376.76206248,20936376.75102262,20999774.964609243,180846.11,180631.21114567676,0.9997951526019999,11.02440463,,11.02440463,,0.00012142096503661721,0.9988117031971371,,,1.00080779751141,0.000127416615381479,0.00589213191929201,0.9128621820466191,1.00080779751141,8.826179999999999e-07,20961284.978947,20961284.978947,7663875.85768999,20961284.978947,20961284.978947,20961284.978947,20961284.978947,20961284.978947,20961284.978947,8269013.33602188,20961284.978947,20961284.978947,100.0,20960842.02173611,20961284.928947,20961284.99,20956991.12531611,20961274.758947,20961284.978947,20921708.58431611,20961198.12173611,20961284.99,20961284.99,20961284.928947,20961282.758947,20961258.12173611,20960972.82173611,20790119.92208611,20938548.58431611,20957991.12531611,20102728.26550512,20961278.758947,20961238.12173611,20960972.82173611,20790119.92208611,20938548.58431611,11591709.51550512,20956991.12531611,19102728.26550512,20961284.99,20102728.26550512,11591709.51550512,20961284.99,20961284.978947,17.0,0.00019676,17.0,1901353.01543,1899093.643720651,124694.29502529,124546.1211931762,15000.0,14982.175547957057,4.248821427585678,,
33,2019-10-08,20.0,22.0,43.0,45.0,14.0,34.0,44.0,10.0,28.0,45.0,45.0,44.0,43.0,23.0,7.0,31.0,13.0,40.0,17.0,4.0,23.0,7.0,31.0,13.0,1.0,40.0,17.0,4.0,1614335004.0,21575665.38112209,0.99831958,0.99831958,21575665.384434,21575665.38112209,21611982.534080196,604679.87,605012.6681455616,0.999706273582,32.48004549,,32.48004549,,0.00012216560525116622,1.00055037080292,,,0.9988117031971371,0.000121420965036617,0.00551824882426583,0.9107559805305641,0.9988117031971371,8.8195e-07,21563797.29668991,21563797.29668991,8640601.7275539,21563797.29668991,21563797.29668991,21563797.29668991,21563797.29668991,21563797.29668991,21563797.29668991,8844961.16376479,21563797.29668991,21563797.29668991,100.0,21563334.33947902,21563797.24668991,21563797.3,21557463.44305902,21563787.07668991,21563797.29668991,21492412.26108611,21563720.43947902,21563797.3,21563797.29668991,21563797.24668991,21563795.07668991,21563770.43947902,21563465.13947902,21384179.06108611,21549497.44305902,21560483.44305902,20707377.05550512,21563795.07668991,21563770.43947902,21563465.13947902,21384179.06108611,21549497.44305902,11591709.51550512,21560483.44305902,20707377.05550512,21563797.3,20707377.05550512,11591709.51550512,21563797.3,21563797.29668991,22.0,0.00025463,22.0,663909.0855141799,664274.4816906403,32464.07756883,32481.94484926761,1875.0,1876.031945255475,4.163226229257694,,
34,2019-10-09,26.0,23.0,46.0,48.0,14.0,37.0,47.0,10.0,29.0,48.0,48.0,47.0,46.0,24.0,5.0,33.0,13.0,43.0,17.0,4.0,24.0,5.0,33.0,13.0,1.0,43.0,17.0,4.0,1614335004.0,20904388.466906957,0.99838189,0.99838189,20904388.473025307,20904388.466906957,20938268.79807692,599000.0,599612.9245359222,0.999671863565,4.73160472,,4.73160471,,0.00011642063315655483,1.0010232463037099,,,1.00055037080292,0.00012216560525116598,0.00553804028114288,0.9134802531225901,1.00055037080292,8.82192e-07,20883019.99388791,20883019.99388791,7959824.4247519,20883019.99388791,20883019.99388791,20883019.99388791,20883019.99388791,20883019.99388791,20883019.99388791,8163474.0937519,20883019.99388791,20883019.99388791,100.0,20882537.32667702,20883019.94388791,20883020.0,20876167.52025702,20883009.77388791,20883019.99388791,20821406.12364559,20882923.42667702,20883020.0,20883019.99388791,20883019.94388791,20883017.77388791,20882984.23667702,20882668.12667702,20658056.5213666,20868201.52025702,20879187.52025702,20456947.5213666,20883017.77388791,20882984.23667702,20882668.12667702,20658056.5213666,20868201.52025702,11591709.51550512,20879187.52025702,20456947.5213666,20883020.0,20456947.5213666,11591709.51550512,20883020.0,20883019.99388791,53.0,0.00061343,53.0,4413517.45419278,4418033.569614142,91920.11496491,92014.17188278443,7050.79892,7058.013623933092,4.532233968788827,,
35,2019-10-10,14.0,25.0,48.0,50.0,14.0,39.0,49.0,10.0,31.0,50.0,50.0,49.0,48.0,26.0,5.0,35.0,13.0,45.0,19.0,4.0,26.0,5.0,35.0,13.0,1.0,45.0,19.0,4.0,1614335004.0,22287752.78661796,0.99811387,0.99811387,22287752.792734694,22287752.78661796,22329869.72304714,1389804.03,1390859.8397913896,0.999602328331,6.39836751,,6.3983675,,0.00011666462327181133,1.00075968249379,,,1.0010232463037099,0.000116420633156555,0.00515382650667501,0.910935668871053,1.0010232463037099,8.369200000000001e-07,22270834.02388791,22270834.02388791,7719578.32889042,22270834.02388791,22270834.02388791,22270834.02388791,22270834.02388791,22270834.02388791,22270834.02388791,7923257.99789042,22270834.02388791,22270834.02388791,100.0,22270351.35667702,22270833.97388791,22270834.03,22261977.55025702,22270823.80388791,22270834.02388791,22209216.15364559,22270737.45667702,22270834.03,22270834.02388791,22270833.97388791,22270831.80388791,22270798.26667702,22270482.15667702,22045866.5513666,22256011.55025702,22267001.55025702,21844757.5513666,22270831.80388791,22270798.26667702,22270482.15667702,22045866.5513666,22256011.55025702,12218739.6413666,22267001.55025702,21844757.5513666,22270834.03,22045866.5513666,12218739.6413666,22270834.03,22270834.02388791,17.0,0.00019676,17.0,3480705.66586148,3483349.8970218697,226512.73563891,226684.81339879538,61718.42,61765.306403218376,4.422710392797889,,
36,2019-10-11,21.0,27.0,50.0,52.0,16.0,41.0,51.0,12.0,33.0,52.0,52.0,51.0,50.0,28.0,6.0,37.0,15.0,47.0,21.0,4.0,28.0,6.0,37.0,15.0,1.0,47.0,21.0,4.0,1614335004.0,22591001.739691496,0.99836206,0.99836206,22591001.745807808,22591001.739691496,22628065.177565593,304581.91,304792.18982449785,0.9996100772290001,4.18073523,,4.18073523,,0.00012071266694572162,1.0006903884229301,,,1.00075968249379,0.00011666462327181202,0.0052238777789917895,0.9099107297375609,1.00075968249379,8.369200000000001e-07,22575415.93388791,22575415.93388791,10011177.98480374,22575415.93388791,22575415.93388791,22575413.93388791,22575415.93388791,22575415.93388791,22575415.93388791,10026598.18789042,22575415.93388791,22575415.93388791,100.0,22574933.26667702,22575415.88388791,22575415.94,22566613.27125702,22575405.71388791,22575415.93388791,22512892.19242559,22575319.36667702,22575415.94,22575415.93388791,22575415.88388791,22575413.71388791,22575380.17667702,22575064.06667702,22275471.67683659,22560647.27125702,22571637.27125702,21822105.7801466,22575413.71388791,22575380.17667702,22575064.06667702,22275471.67683659,22560647.27125702,12218739.6413666,22571637.27125702,21822105.7801466,22575415.94,22074362.67683659,12218739.6413666,22575415.94,22575415.93388791,92.0,0.00106481,92.0,5399867.4132199995,5403595.419167444,60337.06963522,60378.72564956969,24556.57,24573.523571634872,4.608927685041709,,
37,2019-10-12,16.0,29.0,52.0,54.0,17.0,43.0,53.0,13.0,35.0,54.0,54.0,53.0,52.0,30.0,8.0,39.0,16.0,49.0,23.0,4.0,30.0,8.0,39.0,16.0,1.0,49.0,23.0,4.0,1614335004.0,22581266.93061513,0.9980841999999999,0.9980841999999999,22581266.936728816,22581266.93061513,22624611.24963234,0.0,0.0,0.999519278459,7.32117171,,7.321171700000001,,0.00012016929368094,1.00025917558925,,,1.0006903884229301,0.000120712666945722,0.00553166595374359,0.907921435386021,1.0006903884229301,8.369200000000001e-07,22575415.93388791,22575415.93388791,10009173.98480374,22575415.93388791,22575415.93388791,22575412.93388791,22575415.93388791,22575415.93388791,22575415.93388791,10026598.18789042,22575415.93388791,22575415.93388791,100.0,22574933.26667702,22575415.88388791,22575415.94,22564563.45125702,22575405.71388791,22575415.93388791,22512043.78242559,22575319.36667702,22575415.94,22575415.93388791,22575415.88388791,22575413.71388791,22575380.17667702,22575064.06667702,22354971.46242559,22559787.45125702,22571637.27125702,21448715.6801466,22575413.71388791,22575380.17667702,22575064.06667702,22354971.46242559,22559787.45125702,12218739.6413666,22571637.27125702,21448715.6801466,22575415.94,21799496.55683659,12218739.6413666,22575415.94,22575415.93388791,108.0,0.00125,108.0,3083579.630000001,3084378.8185676043,30395.71462963,30403.592456879815,24509.88,24516.23236259145,4.754339720360337,,
38,2019-10-13,13.0,29.0,53.0,55.0,16.0,43.0,54.0,12.0,35.0,55.0,55.0,54.0,53.0,30.0,8.0,39.0,15.0,49.0,22.0,4.0,30.0,8.0,39.0,15.0,1.0,49.0,22.0,4.0,1614335004.0,22584834.40346619,0.998188,0.998188,22584834.40958083,22584834.40346619,22625832.308870472,0.0,0.0,0.999481460772,8.52229821,,8.522298199999998,,0.00012065938449168058,1.00041720026802,,,1.00025917558925,0.00012016929368094,0.00554713984748075,0.907404730917443,1.00025917558925,8.98301e-07,22575415.93388791,22575415.93388791,8008839.84680374,22575415.93388791,22575415.93388791,22575352.63388791,22575415.93388791,22575415.93388791,22575415.93388791,10025578.18789042,22575415.93388791,22575415.93388791,100.0,22574932.51667702,22575415.88388791,22575415.94,22563709.70125702,22575404.96388791,22575415.93388791,22512197.16225559,22575318.61667702,22575415.94,22575415.93388791,22575415.88388791,22575412.96388791,22575379.42667702,22575063.31667702,22379764.96225559,22558933.70125702,22570783.52125702,21492281.099976603,22575412.96388791,22575379.42667702,22575063.31667702,22379764.96225559,22558933.70125702,12218739.6413666,22570783.52125702,21492281.099976603,22575415.94,21770942.185565602,12218739.6413666,22575415.94,22575415.93388791,91.0,0.00105324,91.0,2648982.163252,2650087.31932049,31249.69241385,31262.729793900602,24253.13,24263.248412336325,4.8803051518375655,,
39,2019-10-14,17.0,29.0,51.0,53.0,16.0,43.0,52.0,10.0,35.0,53.0,53.0,52.0,51.0,30.0,5.0,39.0,15.0,48.0,22.0,4.0,30.0,5.0,38.0,15.0,1.0,45.0,20.0,4.0,1614335004.0,23048703.013711818,0.99780697,0.99780697,23048703.01982344,23048703.013711818,23099360.63256296,475030.25,474994.3262457291,0.9995122424680001,5.67982379,,5.67982379,,0.00011980352694190656,0.9999243758597042,,,1.00041720026802,0.000120659384491681,0.00551271204608198,0.908178866835135,1.00041720026802,7.174720000000001e-07,23050446.18388791,23050446.18388791,7838631.74819374,23050446.18388791,23050446.18388791,23050382.88388791,23050446.18388791,23050446.18388791,23050446.18388791,9860146.08928042,23050446.18388791,23050446.18388791,100.0,23049964.51667702,23050446.13388791,23050446.19,23039203.16125702,23050436.96388791,23050446.18388791,22960264.009976603,23050350.61667702,23050446.19,23050446.18388791,23050446.13388791,23050443.96388791,23050411.42667702,23050095.31667702,22780499.079976603,23034427.16125702,23045815.52125702,22579390.079976603,23050440.96388791,23050401.42667702,23050095.31667702,22780499.079976603,23034427.16125702,12859202.9899766,23043815.52125702,22579390.079976603,23050446.19,22780499.079976603,12859202.9899766,23050446.19,23050446.18388791,91.0,0.00105324,91.0,4058303.04861,4057996.142930887,47366.20591879,47362.62389018831,23975.81,23973.996849980846,4.966725698573902,,
40,2019-10-15,23.0,30.0,53.0,56.0,17.0,44.0,54.0,8.0,36.0,56.0,56.0,54.0,53.0,31.0,6.0,40.0,14.0,49.0,23.0,4.0,31.0,6.0,39.0,14.0,1.0,46.0,21.0,4.0,1614335004.0,25794770.5274253,0.99771276,0.99771276,25794770.537248254,25794770.5274253,25853904.521788724,2747310.41,2746992.411756588,0.999564157498,2.58513777,,2.58513777,,0.000122524134436013,0.99988425106888,,,0.9999243758597042,0.00011980352694190701,0.0053609322225503,0.907210785688307,0.9999243758597042,6.67577e-07,25797756.59017591,25797756.59017591,8513389.50856699,25797756.59017591,25797756.59017591,25797693.29017591,25797756.59017591,25797756.59017591,25797756.59017591,10552801.80556842,25797756.59017591,25797756.59017591,100.0,25797274.19663502,25797756.53020591,25797756.6,25786512.84121502,25797746.64384591,25797756.58020591,25666051.13755959,25797660.29663502,25797756.6,25797756.58020591,25797756.53020591,25797753.64384591,25797721.10663502,25797404.99663502,25583234.13755959,25762103.31846802,25793125.20121502,25257606.1436166,25797750.64384591,25797711.10663502,25797404.99663502,25583234.13755959,25762103.31846802,14913857.6799766,25791125.20121502,25257606.1436166,25797756.6,25458715.1436166,14913857.6799766,25797756.6,25797756.59017591,121.0,0.00140046,121.0,9979257.936501,9978102.84806148,99010.39616943,98998.93582190364,23836.8,23834.040915878682,4.902189882354689,,
41,2019-10-16,39.0,30.0,55.0,57.0,18.0,45.0,56.0,11.0,37.0,57.0,57.0,57.0,55.0,32.0,7.0,41.0,15.0,50.0,24.0,4.0,32.0,7.0,41.0,15.0,1.0,50.0,24.0,4.0,1614335004.0,27842817.900925342,0.9977645,0.9977645,27842817.923103843,27842817.900925342,27905199.974205688,2039522.47,2039928.278891556,0.9995980891290001,2.25523761,,2.25523761,,0.00012496463980706516,1.00019897250338,,,0.99988425106888,0.000122524134436013,0.00554619420127778,0.906862446663367,0.99988425106888,6.07406e-07,27837279.04782591,27837279.04782591,8088418.03644885,27837279.04782591,27837279.04782591,27837215.74782591,27837279.04782591,27837279.04782591,27837279.04782591,10115231.1530736,27837279.04782591,27837279.04782591,100.0,27836546.36304502,27837278.99782591,27837279.07,27826090.96491502,27837268.50725591,27837279.04782591,27742791.20026841,27837182.16004502,27837279.07,27837279.07,27837278.99782591,27837275.50725591,27837242.97004502,27836926.86004502,27588108.06278841,27814717.12491502,27832731.50562502,26784128.25012142,27837275.50725591,27837242.97004502,27836926.86004502,27588108.06278841,27814717.12491502,17389920.79012142,27832731.50562502,26784128.25012142,27837279.07,27135913.63303542,17389920.79012142,27837279.07,27837279.04782591,152.0,0.00175926,152.0,12343390.748742638,12345846.74410011,101285.18647525,101305.33944235828,23404.0,23408.6567524691,5.09607456172283,,
