,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
27,2016-12-07,35,632,818,840,367,789,836,112,739,847,841,841,840,789,367,818,632,836,739,112,,,,,,,,,1614335046,,,,0.0,0,,0.989150384621,216.04822374,,,,,,3.052192e-06,189063580.84545285,189063580.84545285,7284431.649177664,189063580.84545285,189063580.84545285,189063580.84545285,189063580.84545285,189063580.84545285,189063580.84545285,36998776.985514164,189063580.84545285,189063580.84545285,18.906357999999997,999499691.6364721,999999953.2307258,999999999.9375991,989150384.6214074,999998495.6779362,999999997.0797607,909922273.5253177,999978416.5587825,999999999.9991051,999999999.9991051,999999999.9375991,999999997.0797607,999999953.2307258,999998495.6779362,989150384.6214074,999499691.6364721,999978416.5587825,909922273.5253177,,,,,,,,,897922273.5253174,878946219.4566154,492866099.99999994,1000000000.0,54,0.000625,54,4628596.2581553385,,100417.08652529,,999.5,,0.43946886023436665,,
28,2016-12-08,24,635,823,846,368,794,841,112,742,854,848,848,846,794,368,823,635,841,742,112,,,,,,,,,1614335046,,,,0.0,0,,0.9891754025139999,75.51266218,,,,,,3.054162e-06,201711571.84545285,201711571.84545285,19518091.188054018,201711571.84545285,201711571.84545285,201711571.84545285,201711571.84545285,201711571.84545285,201711571.84545285,36926478.066043034,201711571.84545285,201711571.84545285,20.171157,999494627.8324653,999999952.2597256,999999999.8535992,989175402.513822,999998494.706936,999999996.1087606,909713302.7343246,999978070.4264927,999999999.9991051,999999999.9991051,999999999.8535992,999999996.1087606,999999952.2597256,999998494.706936,989175402.513822,999494627.8324653,999978070.4264927,909713302.7343246,,,,,,,,,897713302.7343246,880319835.8406225,492866099.99999994,1000000000.0,36,0.00041667,36,13242812.147166325,,375725.48197684,,25768.206000000002,,0.452994977585533,,
29,2016-12-09,20,635,823,846,369,794,841,112,741,854,848,848,846,794,369,823,635,841,741,112,,,,,,,,,1614335046,,,,0.0,0,,0.989162788307,1926.81382605,,,,,,3.0531939999999997e-06,201711671.8454528,201711671.8454528,22731972.959181763,201711671.8454528,201711671.8454528,201711671.8454528,201711671.8454528,201711671.8454528,201711671.8454528,35553064.781784624,201711671.8454528,201711671.8454528,20.171167,999504526.0555077,999999952.7367259,999999999.8535992,989162788.3074882,999998495.183936,999999996.5857606,909425555.527991,999977970.9034923,999999999.9991051,999999999.9991051,999999999.8535992,999999996.5857606,999999952.7367259,999998495.183936,989162788.3074882,999504526.0555077,999977970.9034923,909425555.527991,,,,,,,,,897425555.5279913,880107490.1572888,492866099.99999994,1000000000.0,18,0.00020833,18,518991.50113966846,,35249.89166129,,9997.74604246,,0.4536294756354362,,
30,2016-12-10,30,635,826,851,371,796,845,111,743,859,853,853,851,796,371,826,635,845,743,111,,,,,,,,,1614335047,,,,0.0,0,,0.9892524386750001,395.52889698,,,,,,3.2617450000000002e-06,201722174.762012,201722174.762012,10295312.51799828,201722174.762012,201722174.762012,201722174.762012,201722174.762012,201722174.762012,201722174.762012,35480395.422272004,201722174.762012,201722174.762012,20.172217,999495180.111465,999999947.9492084,999999999.8535992,989252438.6746145,999998392.396419,999999995.798243,908395014.9015605,999977825.1159754,999999999.9991051,999999999.9991051,999999999.8535992,999999995.798243,999999947.9492084,999998392.396419,989252438.6746145,999495180.111465,999977825.1159754,908395014.9015605,,,,,,,,,897395014.9015604,880159940.7870389,492866099.99999994,1000000000.0,43,0.00049769,43,2528260.2804241464,,73629.13624501,,25000.0,,0.4567955284939718,,
31,2016-12-11,20,635,828,852,371,796,846,111,743,860,854,854,852,796,371,828,635,846,743,111,,,,,,,,,1614335047,,,,0.0,0,,0.989251439804,964.08191494,,,,,,3.351019e-06,202130174.762012,202130174.762012,10585415.266693834,202130174.762012,202130174.762012,202130174.762012,202130174.762012,202130174.762012,202130174.762012,29953476.51031408,202130174.762012,202130174.762012,20.213017,999493909.1321163,999999951.9492081,999999999.8535992,989251439.8041098,999998348.3964189,999999995.798243,908626584.3418792,999977781.1159751,999999999.9991051,999999999.9991051,999999999.8535992,999999995.798243,999999951.9492081,999998348.3964189,989251439.8041098,999493909.1321163,999977781.1159751,908626584.3418792,,,,,,,,,897626584.3418792,881731510.2273579,492866099.99999994,1000000000.0,25,0.00028935,25,1037256.2585247771,,62597.82486099,,38812.149,,0.4583604741154965,,
32,2016-12-12,28,635,832,856,369,797,850,111,746,864,858,858,856,797,369,832,635,850,746,111,,,,,,,,,1614335047,,,,0.0,0,,0.989159732402,474.66809517,,,,,,3.599731e-06,202230175.76201195,202230175.76201195,5788691.801780101,202230175.76201195,202230175.76201195,174407176.7244894,202230175.76201195,202230175.76201195,202230175.76201195,27013745.112477124,202230175.76201195,202230175.76201195,20.223018,999477499.2768496,999999951.9272083,999999999.8535992,989159732.401984,999998225.8144189,999999995.7762433,909041559.0750133,999978678.6562705,999999999.9991051,999999999.9991051,999999999.8535992,999999995.7762433,999999951.9272083,999998225.8144189,989159732.401984,999477499.2768496,999978678.6562705,909041559.0750133,,,,,,,,,898041559.0750136,882146484.9604919,492866099.99999994,1000000000.0,35,0.00040509,35,2106735.232832048,,73575.69728751,,9682.16893034,,0.4609356235205594,,
33,2016-12-13,39,635,840,863,370,805,858,111,752,872,865,865,863,805,370,840,635,858,752,111,,,,,,,,,1614335047,,,,0.0,0,,0.989059873629,378.87433351,,,,,,3.4099800000000007e-06,202459283.3335215,202459283.3335215,4756902.971785898,202459283.3335215,202459283.3335215,159227336.91817245,202459283.3335215,202459283.3335215,202459283.3335215,26441371.147101346,202459283.3335215,202459283.3335215,20.245928,999448583.3904008,999999958.6112772,999999999.8535992,989059873.6291746,999998319.3363254,999999996.5637606,908591088.6448573,999978232.2431221,999999999.9991051,999999999.9991051,999999999.8535992,999999996.5637606,999999958.6112772,999998319.3363254,989059873.6291746,999448583.3904008,999978232.2431221,908591088.6448573,,,,,,,,,897591088.6448572,883031014.5303355,492866099.99999994,1000000000.0,53,0.00061343,53,2639397.5826409496,,83256.13234196,,6802.7210884353735,,0.4653481985346832,,
34,2016-12-14,34,639,843,866,373,809,861,112,756,875,868,868,866,809,373,843,639,861,756,112,,,,,,,,,1614335048,,,,0.0,0,,0.989050680666,91.4039483,,,,,,3.45915e-06,203830250.3335215,203830250.3335215,14304668.36788706,203830250.3335215,203830250.3335215,158512097.6761645,203830250.3335215,203830250.3335215,203830250.3335215,32332298.13129798,203830250.3335215,203830250.3335215,20.383025,999446346.3075207,999999958.6112772,999999999.8535992,989050680.6656256,999998295.1020913,999999996.5637606,908581430.4584619,999978266.2682567,999999999.9991051,999999999.9991051,999999999.8535992,999999996.5637606,999999958.6112772,999998295.1020913,989050680.6656256,999446346.3075207,999978266.2682567,908581430.4584619,,,,,,,,,896581430.4584621,881346376.3439405,492866099.99999994,1000000000.0,51,0.00059028,51,10940446.43195913,,227327.92966263,,21617.361,,0.4769419229474775,,
35,2016-12-15,33,641,843,866,372,810,861,112,757,875,868,868,866,810,372,843,641,861,757,112,,,,,,,,,1614335048,,,,0.0,0,,0.9890873001999999,479.3583052,,,,,,3.378169e-06,204417824.6578458,204417824.6578458,16079482.358567435,204417824.6578458,204417824.6578458,99419365.57872936,204417824.6578458,204417824.6578458,204417824.6578458,32585875.215477116,204417824.6578458,204417824.6578458,20.441782,999462165.8450392,999999958.7942773,999999999.8535992,989087300.2000113,999998335.0148209,999999996.7467605,909426334.7385231,999978306.1809865,999999999.9991051,999999999.9991051,999999999.8535992,999999996.7467605,999999958.7942773,999998335.0148209,989087300.2000113,999462165.8450392,999978306.1809865,909426334.7385231,,,,,,,,,897426334.7385236,882191280.6240015,492866099.99999994,1000000000.0,37,0.00042824,37,2086122.1953442057,,107204.95122552,,11104.46749062,,0.4809085061428217,,
36,2016-12-16,17,643,845,868,372,812,863,112,759,877,870,870,868,812,372,845,643,863,759,112,,,,,,,,,1614335048,,,,0.0,0,,0.9889887067569999,5640.38808681,,,,,,3.378169e-06,204417824.6578458,204417824.6578458,12061756.613171978,204417824.6578458,204417824.6578458,96147373.8102601,204417824.6578458,204417824.6578458,204417824.6578458,19830576.991786387,204417824.6578458,204417824.6578458,20.441782,999460941.2877376,999999958.7942773,999999999.8535992,988988706.7566338,999998335.0148209,999999996.7467605,909321221.0248756,999978306.1809865,999999999.9991051,999999999.9991051,999999999.8535992,999999996.7467605,999999958.7942773,999998335.0148209,988988706.7566338,999460941.2877376,999978306.1809865,909321221.0248756,,,,,,,,,897321221.0248759,882086166.9103543,492866099.99999994,1000000000.0,14,0.00016204,14,177292.7650737405,,14356.45603098,,13618.175209684863,,0.4811094965272554,,
37,2016-12-17,10,644,846,869,373,813,864,112,760,878,871,871,869,813,373,846,644,864,760,112,,,,,,,,,1614335048,,,,0.0,0,,0.9889887067569999,561.63998877,,,,,,3.378169e-06,204694824.6578458,204694824.6578458,8711268.115044722,204694824.6578458,204694824.6578458,86145268.6807163,204694824.6578458,204694824.6578458,204694824.6578458,21607576.991786387,204694824.6578458,204694824.6578458,20.469482,999460941.2877376,999999958.7942773,999999999.8535992,988988706.7566338,999998335.0148209,999999996.7467605,909321221.0248756,999978306.1809865,999999999.9991051,999999999.9991051,999999999.8535992,999999996.7467605,999999958.7942773,999998335.0148209,988988706.7566338,999460941.2877376,999978306.1809865,909321221.0248756,,,,,,,,,897321221.0248759,882086166.9103543,492866099.99999994,1000000000.0,5,5.787e-05,5,1780500.0,,356100.0,,102500.0,,0.4828899965272554,,
38,2016-12-18,23,642,848,871,372,814,866,112,760,880,873,873,871,814,372,848,642,866,760,112,,,,,,,,,1614335048,,,,0.0,0,,0.989013653496,1254.10754577,,,,,,3.451212e-06,204730824.65784577,204730824.65784577,15703242.497588083,204730824.65784577,204730824.65784577,85013707.8454029,204730824.65784577,204730824.65784577,204730824.65784577,20779501.912639666,204730824.65784577,204730824.65784577,20.473082,999455382.5195675,999999958.7942773,999999999.8535992,989013653.4961097,999998299.0148209,999999996.7467605,909696288.4906685,999977515.8451232,999999999.9991051,999999999.9991051,999999999.8535992,999999996.7467605,999999958.7942773,999998299.0148209,989013653.4961097,999455382.5195675,999977515.8451232,909696288.4906685,,,,,,,,,897696288.4906685,883801234.3761468,492866099.99999994,1000000000.0,26,0.00030093,26,797379.7808408142,,68720.48922926,,3125.0,,0.4846767292472163,,
39,2016-12-19,21,644,849,874,372,815,869,112,762,883,876,876,874,815,372,849,644,869,762,112,,,,,,,,,1614335049,,,,0.0,0,,0.9888868365119999,593.45854424,,,,,,3.4572980000000003e-06,204880825.6578458,204880825.6578458,14342734.689014971,204880825.6578458,204880825.6578458,75128814.38633887,204880825.6578458,204880825.6578458,204880825.6578458,19244973.342465047,204880825.6578458,204880825.6578458,20.488083,999457544.6875974,999999955.7942771,999999999.8535992,988886836.5120177,999998296.0148213,999999996.7467605,909127388.6688672,999977666.6515379,999999999.9991051,999999999.9991051,999999999.8535992,999999996.7467605,999999955.7942771,999998296.0148213,988886836.5120177,999457544.6875974,999977666.6515379,909127388.6688672,,,,,,,,,897127388.6688673,883232334.5543456,492866099.99999994,1000000000.0,19,0.00021991,19,1685037.665569627,,147131.12780299,,150000.0,,0.4874722206754731,,
40,2016-12-20,28,642,850,874,371,814,870,112,761,883,876,876,874,814,371,850,642,870,761,112,,,,,,,,,1614335049,,,,0.0,0,,0.9889328464980001,859.46741311,,,,,,3.65286e-06,205161351.4344856,205161351.4344856,12108423.836799702,205161351.4344856,205161351.4344856,69263770.80696478,205161351.4344856,205161351.4344856,205161351.4344856,18655905.887344196,205161351.4344856,205161351.4344856,20.516135000000002,999454349.8830067,999999956.3261921,999999999.8535992,988932846.4982979,999998199.6290886,999999997.2786752,908893045.386576,999977570.2658056,999999999.9991051,999999999.9991051,999999999.8535992,999999997.2786752,999999956.3261921,999998199.6290886,988932846.4982979,999454349.8830067,999977570.2658056,908893045.386576,,,,,,,,,896893045.3865759,882997991.2720546,492866099.99999994,1000000000.0,24,0.00027778,24,1163511.2451516688,,62473.02431883,,40637.73103691275,,0.488971573259125,,
41,2016-12-21,27,643,855,879,371,820,875,112,764,888,881,881,879,820,371,855,643,875,764,112,,,,,,,,,1614335049,,,,0.0,0,,0.988863545958,293.60616089999996,,,,,,3.4844569999999997e-06,205172351.43448564,205172351.43448564,8240642.085506359,205172351.43448564,205172351.43448564,68282160.65135293,205172351.43448564,205172351.43448564,205172351.43448564,18378385.476047616,205172351.43448564,205172351.43448564,20.517235,999432465.1653095,999999956.3261921,999999999.8535992,988863545.9575729,999998282.6290886,999999997.2786752,909316150.4808775,999975966.3452452,999999999.9991051,999999999.9991051,999999999.8535992,999999997.2786752,999999956.3261921,999998282.6290886,988863545.9575729,999432465.1653095,999975966.3452452,909316150.4808775,,,,,,,,,897316150.4808774,883421096.3663561,492866099.99999994,1000000000.0,32,0.00037037,32,3405923.0805949112,,141616.66454984,,7941.926122185346,,0.49350330652472,,
42,2016-12-22,39,646,859,884,371,822,880,112,766,894,886,886,884,822,371,859,646,880,766,112,,,,,,,,,1614335049,,,,0.0,0,,0.9886681262479999,354.10686149,,,,,,3.626357e-06,205369645.1991301,205369645.1991301,14317329.600768924,205369645.1991301,205369645.1991301,68045786.71261314,205369645.1991301,205369645.1991301,205369645.1991301,17533378.608730126,205369645.1991301,205369645.1991301,20.536965,999443541.4033358,999999955.3261926,999999999.8535992,988668126.248408,999998212.691589,999999997.2786752,908540259.0665861,999975733.5286285,999999999.9991051,999999999.9991051,999999999.8535992,999999997.2786752,999999955.3261926,999998212.691589,988668126.248408,999443541.4033358,999975733.5286285,908540259.0665861,,,,,,,,,896540259.0665863,883980204.9520643,492866099.99999994,1000000000.0,43,0.00049769,43,2824006.2782300436,,76371.33490358,,34461.625,,0.4967872739255738,,
43,2016-12-23,26,647,861,888,372,827,884,112,770,898,890,890,888,827,372,861,647,884,770,112,,,,,,,,,1614335049,,,,0.0,0,,0.988639810742,448.02876089,,,,,,3.1592489999999996e-06,205343366.91066852,205343366.91066852,14928054.915957736,205343366.91066852,205343366.91066852,66310453.30954929,205343366.91066852,205343366.91066852,205343366.91066852,17776753.68526115,205343366.91066852,205343366.91066852,20.534337,999420059.0653247,999999951.6927068,999999999.8535992,988639810.7424183,999998442.9132506,999999997.2786752,907767389.2424098,999974985.509485,999999999.9991051,999999999.9991051,999999999.8535992,999999997.2786752,999999951.6927068,999998442.9132506,988639810.7424183,999420059.0653247,999974985.509485,907767389.2424098,,,,,,,,,895767389.2424101,883207335.1278887,492866099.99999994,1000000000.0,28,0.00032407,28,2231999.5663305954,,112784.94160646,,16071.186463010754,,0.4999452522905548,,
44,2016-12-24,7,648,864,891,373,830,887,112,773,901,893,893,891,830,373,864,648,887,773,112,,,,,,,,,1614335050,,,,0.0,0,,0.9886397721760001,6480.82412079,,,,,,3.06594e-06,205343366.91066852,205343366.91066852,12505631.092001803,205343366.91066852,205343366.91066852,65919655.04604115,205343366.91066852,205343366.91066852,205343366.91066852,17700452.59019141,205343366.91066852,205343366.91066852,20.534337,999420020.4992801,999999951.6927068,999999999.8535992,988639772.1763734,999998442.9132506,999999997.2786752,907627362.8786696,999974985.509485,999999999.9991051,999999999.9991051,999999999.8535992,999999997.2786752,999999951.6927068,999998442.9132506,988639772.1763734,999420020.4992801,999974985.509485,907627362.8786696,,,,,,,,,895627362.8786696,884328308.7641478,507866100.0,1000000000.0,7,8.102e-05,7,154301.36374042,,22928.76624863,,4363.56604502,,0.5001057536542952,,
45,2016-12-25,14,649,870,897,375,836,893,112,776,907,899,899,897,836,375,870,649,893,776,112,,,,,,,,,1614335050,,,,0.0,0,,0.9886692733069999,2199.7224911,,,,,,3.06594e-06,205574304.91066852,205574304.91066852,7281841.435143122,205574304.91066852,205574304.91066852,66097025.31922355,205574304.91066852,205574304.91066852,205574304.91066852,16154390.59019141,205574304.91066852,205574304.91066852,20.55743,999412328.7722142,999999951.6927068,999999999.8535992,988669273.307308,999998442.9132506,999999997.2786752,907199822.3666047,999973648.7998765,999999999.9991051,999999999.9991051,999999999.8535992,999999997.2786752,999999951.6927068,999998442.9132506,988669273.307308,999412328.7722142,999973648.7998765,907199822.3666047,,,,,,,,,895199822.3666044,883900768.2520826,507866100.0,1000000000.0,16,0.00018519,16,454602.7983284179,,29899.87370803,,914.348837205,,0.5005841516336237,,
46,2016-12-26,15,651,869,897,377,835,892,112,777,907,899,899,897,835,377,869,651,892,777,112,,,,,,,,,1614335050,,,,0.0,0,,0.988662628071,1476.93416357,,,,,,3.1880189999999997e-06,206235304.9106685,206235304.9106685,7786543.525955954,206235304.9106685,206235304.9106685,66622797.56608114,206235304.9106685,206235304.9106685,206235304.9106685,16797843.258252047,206235304.9106685,206235304.9106685,20.62353,999414658.5361614,999999951.3888601,999999999.8535992,988662628.0712556,999998380.9133914,999999996.9748286,906632553.260972,999974760.9436618,999999999.9991051,999999999.9991051,999999999.8535992,999999996.9748286,999999951.3888601,999998380.9133914,988662628.0712556,999414658.5361614,999974760.9436618,906632553.260972,,,,,,,,,894632553.2609721,883437375.7549598,507866100.0,1000000000.0,13,0.00015046,13,677078.2507895026,,52165.09621458,,2214.56,,0.5012622978844132,,
47,2016-12-27,28,652,873,902,378,840,896,112,784,912,904,904,902,840,378,873,652,896,784,112,,,,,,,,,1614335050,,,,0.0,0,,0.9886770178899998,1129.34674483,,,,,,3.129378e-06,206487990.44525975,206487990.44525975,6695649.976303819,206487990.44525975,206487990.44525975,63636129.01370961,206487990.44525975,206487990.44525975,206487990.44525975,16326365.643184422,206487990.44525975,206487990.44525975,20.648799,999382981.4199497,999999951.0268599,999999999.8535992,988677017.8897209,999998410.6948528,999999996.6128289,906143725.0026232,999976784.3716465,999999999.9991051,999999999.9991051,999999999.8535992,999999996.6128289,999999951.0268599,999998410.6948528,988677017.8897209,999382981.4199497,999976784.3716465,906143725.0026232,,,,,,,,,894143725.0026233,884168447.4966105,507866100.0,1000000000.0,54,0.000625,54,885467.642757595,,21676.02892144,,9717.703516025,,0.5024328034461707,,
48,2016-12-28,32,655,874,904,379,841,897,113,785,914,906,906,904,841,379,874,655,897,785,113,,,,,,,,,1614335050,,,,0.0,0,,0.988634661981,251.46460663,,,,,,3.131e-06,209301701.13708365,209301701.13708365,12008095.66591874,209301701.13708365,209301701.13708365,65364331.854593255,209301701.13708365,209301701.13708365,209301701.13708365,18763370.42351921,209301701.13708365,209301701.13708365,20.93017,999397296.0735624,999999950.2033031,999999999.8535992,988634661.9807794,999998409.8712965,999999995.789272,906424534.2254124,999976783.5480899,999999999.9991051,999999999.9991051,999999999.8535992,999999995.789272,999999950.2033031,999998409.8712965,988634661.9807794,999397296.0735624,999976783.5480899,906424534.2254124,,,,,,,,,893424534.2254124,883229356.7194,507866100.0,1000000000.0,43,0.00049769,43,3976702.7790373294,,103013.24962878,,21180.0,,0.5068623731802081,,
49,2016-12-29,24,657,880,911,379,846,903,113,786,920,912,912,911,846,379,880,657,903,786,113,,,,,,,,,1614335051,,,,0.0,0,,0.9885354105399999,823.21894918,,,,,,3.221473e-06,210026703.13708365,210026703.13708365,13465240.979339015,210026703.13708365,210026703.13708365,65148477.78945777,210026703.13708365,210026703.13708365,210026703.13708365,19436650.544084083,210026703.13708365,210026703.13708365,21.002670000000002,999396344.9581604,999999949.9603033,999999999.9375991,988535410.5399517,999998363.9232965,999999995.5462718,906280444.2695657,999974521.2191248,999999999.9991051,999999999.9991051,999999999.9375991,999999995.5462718,999999949.9603033,999998363.9232965,988535410.5399517,999396344.9581604,999974521.2191248,906280444.2695657,,,,,,,,,893280444.2695658,884305166.7635534,507866100.0,1000000000.0,33,0.00038194,32,1214743.66084663,,62112.29268271,,23794.822113415,,0.5088499665460547,,
