,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
35,2017-10-22,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335049,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
36,2017-10-23,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335049,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
37,2017-10-24,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335049,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
38,2017-10-25,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335049,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
39,2017-10-26,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335049,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
40,2017-10-27,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335049,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
41,2017-10-28,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335049,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
42,2017-10-29,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335050,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
43,2017-10-30,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335050,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
44,2017-10-31,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335050,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
45,2017-11-01,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335050,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
46,2017-11-02,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335050,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
47,2017-11-03,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335050,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
48,2017-11-04,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335050,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
49,2017-11-05,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335050,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
50,2017-11-06,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335051,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
51,2017-11-07,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335051,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
52,2017-11-08,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335051,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
53,2017-11-09,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335051,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
54,2017-11-10,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335051,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
55,2017-11-11,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335051,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
56,2017-11-12,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335051,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
57,2017-11-13,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335052,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
58,2017-11-14,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335052,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
59,2017-11-15,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335052,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
60,2017-11-16,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335052,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
61,2017-11-17,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335052,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
62,2017-11-18,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335052,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
63,2017-11-19,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335053,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
64,2017-11-20,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335053,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
65,2017-11-21,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335053,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
66,2017-11-22,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335053,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
67,2017-11-23,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335053,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
68,2017-11-24,0,342,342,342,201,342,342,24,342,342,342,342,342,342,104,342,342,342,342,7,,,,,,,,,1614335053,,,,,0.0,,0.988089623641,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359978352.39328116,359978352.39328116,359978352.39328116,355690874.73517114,359978352.39328116,359978352.39328116,333516600.0,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,359978352.39328116,349424135.5491141,359978352.39328116,359978352.39328116,323607000.0,,,,,,,,,349008587.5491141,336531600.0,318000000.0,359978352.39328116,0,0.0,0,0.0,,,,,,0.0,,
69,2017-11-25,2575,2387,2914,2914,792,2914,2914,107,2869,2914,2914,2914,2914,2914,833,2914,2403,2914,2871,112,,,,,,,,,1614335053,,,,,673535899.7443023,,0.934782577024,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031062853.6903183,1033514252.1375833,1033514252.1375833,966111116.0042291,1033514252.1375833,1033514252.1375833,757839436.016275,1033486846.5362847,1033514252.1375833,1033514252.1375833,1033514252.1375833,1033514252.1375833,1033514252.1375833,1033514252.1375833,970223564.1294234,1031223961.5304433,1033488846.5362847,762867411.016275,,,,,,,,,750277081.9934,867989704.0015225,601844512.25,1033514252.1375833,0,0.0,0,0.0,,,,,,0.0,,
70,2017-11-26,559,2702,3385,3385,846,3385,3385,108,3319,3385,3385,3385,3385,3385,904,3385,2732,3385,3325,119,,,,,,,,,1614335053,,,,,41303715.08158791,,0.926757004358,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071616755.6019255,1074817967.2191713,1074817967.2191713,996095079.5303954,1074817967.2191713,1074817967.2191713,769831848.70895,1074777637.1310873,1074817967.2191713,1074817967.2191713,1074817967.2191713,1074817967.2191713,1074817967.2191713,1074817967.2191713,1001946488.181624,1071923395.6499752,1074783699.215737,781131266.091575,,,,,,,,,760883703.033975,901227197.9043101,623663164.942675,1074817967.2191713,0,0.0,0,0.0,,,,,,0.0,,
71,2017-11-27,499,2968,3779,3779,887,3779,3779,110,3705,3779,3779,3779,3779,3779,957,3779,3014,3779,3713,122,,,,,,,,,1614335053,,,,,31039202.588949203,,0.920412535089,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101961077.5513508,1105857169.8081203,1105857169.8081203,1017844801.1096975,1105857169.8081203,1105857169.8081203,779244042.833995,1105811992.0957928,1105857169.8081203,1105857169.8081203,1105857169.8081203,1105857169.8081203,1105857169.8081203,1105857169.8081203,1024968779.22592,1102437436.1670904,1105820063.2109425,791567115.10787,,,,,,,,,767848166.592295,925497800.0498052,644338252.442675,1105857169.8081203,0,0.0,0,0.0,,,,,,0.0,,
