,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
251,2018-02-24,404.0,2096.0,41505.0,46604.0,252.0,31069.0,44410.0,45.0,11999.0,62706.0,49976.0,49131.0,48313.0,40330.0,1594.0,44091.0,9497.0,45700.0,28072.0,191.0,31632.0,268.0,41712.0,2235.0,7.0,44444.0,12675.0,48.0,1614335867.0,510897648.45016265,2.03277235,1118071527.0220428,550022990.9657947,0.0,0.0,0.914987680334,1051.9887379000002,72.94646539823255,1.6962048383762296e-05,0.164304608065805,,-45.07312685428004,0.174312604930583,1.71583304586574e-05,0.000203691618637493,0.141888869712496,0.174312604930583,0.000511209741,3109454168.476791,2719921957.7521195,1801899830.180423,3109454168.476791,3109454168.476791,1973378172.6041746,3109454168.476791,3109454168.476791,3109454168.476791,1822367479.6632786,2505620382.939378,3109454168.476791,45.694541,6552600831.04957,6804770357.558192,6804869526.404514,6226372376.286138,6801613022.7218075,6804865573.1197195,5852060401.584806,6751319272.539653,6804870174.235768,6804870169.996305,6804870132.252641,6804868748.402688,6804862733.242787,6804668458.029424,6510761295.073781,6730299271.266902,6799021053.463022,6176161944.901152,6804865788.892916,6804783668.924125,6801976690.699899,6236692978.031506,6561547030.347491,5188698144.660879,6755654385.1080475,5870935490.271064,6058012065.484431,6688126167.616389,6371459491.653037,6804870174.878166,532.0,0.00615741,541.0,6468577.019614588,1062817.0119512482,15704.46565598,2580.3160744886895,3880.9616489,637.6598826409347,4.315474111146846,0.1210212895683994,0.08541705761971463
252,2018-02-25,517.0,2089.0,41517.0,46619.0,253.0,31049.0,44422.0,44.0,11960.0,62729.0,49995.0,49147.0,48329.0,40337.0,1591.0,44103.0,9461.0,45713.0,28055.0,191.0,31831.0,276.0,41798.0,2319.0,8.0,44486.0,12985.0,48.0,1614335867.0,525138303.28941965,2.05980901,1149193582.249402,557912688.3912885,0.0,0.0,0.915347286449,558.84594194,75.06717687559117,1.7585557120280727e-05,0.16887810534460002,,-41.12967010943983,0.164304608065805,1.6962048383762303e-05,0.000197007250990754,0.133826004972833,0.164304608065805,0.000512351075,3109570078.4767904,2719781952.5906663,1801323766.340348,3109570078.4767904,3109570078.4767904,1972458061.1749287,3109570078.4767904,3109570078.4767904,3109570078.4767904,1821867742.0321605,2505284204.855788,3109570078.4767904,45.696244,6553389005.999188,6804770392.275002,6804869525.841944,6228819449.2097,6801604857.429903,6804865566.958509,5847957720.623385,6751249145.847561,6804870174.235664,6804870169.97913,6804870132.235468,6804868746.341119,6804862727.081577,6804668122.132121,6511861400.860804,6730256683.832932,6799015570.179776,6177884330.26686,6804865962.809675,6804788145.782156,6802099893.522166,6243304462.012066,6567791753.607879,5250368514.490579,6757677299.69941,5873212773.819747,6059433383.574496,6688763997.377579,6373203073.060233,6804870174.878166,700.0,0.00810185,715.0,12176647.738026267,2056369.1994464844,21450.48483962,3622.5172384380926,5074.0,856.8875065185003,4.317727952332083,0.12102750672139925,0.08574125622020297
253,2018-02-26,606.0,2074.0,41636.0,46742.0,253.0,31116.0,44542.0,44.0,11953.0,62866.0,50121.0,49273.0,48455.0,40448.0,1576.0,44222.0,9450.0,45834.0,28105.0,191.0,31964.0,278.0,41941.0,2324.0,8.0,44611.0,13058.0,49.0,1614335867.0,531414034.94085765,2.07139239,1162749701.7313852,561337245.8010846,0.0,0.0,0.915731761963,547.9047786,76.3425531195801,1.6569449757821176e-05,0.170870225566383,,-39.714044607247466,0.16887810534460002,1.7585557120280802e-05,0.000200493595571988,0.137259681969708,0.16887810534460002,0.000514397805,3110044673.8416905,2719944226.4256124,1804741800.2082598,3110044673.8416905,3110044673.8416905,1971918893.2129009,3110044673.8416905,3110044673.8416905,3110044673.8416905,1823591382.8664033,2505439132.10854,3110044673.8416905,45.703218,6552995430.241497,6804770411.897715,6804869525.107266,6231435755.171316,6801590517.4147835,6804865558.096024,5850708861.337656,6751037025.705436,6804870174.234956,6804870169.97842,6804870132.234761,6804868743.978791,6804862709.219092,6804667489.580986,6511465572.564236,6730016949.447615,6798985965.959309,6180513687.228476,6804865984.033866,6804789580.904823,6802124645.3886175,6247099939.193705,6568581618.727071,5249834706.806386,6757938157.15688,5881857149.867074,6061722196.571557,6689026237.5214405,6375722121.542357,6804870174.878166,792.0,0.00916667,802.0,12419804.390570255,2122174.777707093,21306.10774615,3640.579436526311,4926.21899156,841.7441502772572,4.320239021312576,0.12101662928779795,0.08590462257768645
254,2018-02-27,517.0,2076.0,41744.0,46857.0,254.0,31180.0,44655.0,44.0,11973.0,62988.0,50236.0,49387.0,48569.0,40557.0,1582.0,44334.0,9467.0,45949.0,28155.0,191.0,31953.0,276.0,42024.0,2304.0,8.0,44720.0,13000.0,48.0,1614335867.0,524253294.1814681,2.05832435,1147032416.8461514,557265144.60859,0.0,0.0,0.9156907484260001,570.67610185,76.3419334347911,1.5821176725306067e-05,0.16856051436230202,,-42.530238987421434,0.170870225566383,1.65694497578211e-05,0.00019734093943133102,0.13860348073979,0.170870225566383,0.0005164201660000001,3110178538.3416905,2713779921.629232,1771929455.1177964,3110178538.3416905,3110178538.3416905,1969150523.926192,3110178538.3416905,3110178538.3416905,3110178538.3416905,1822139351.5531156,2504489139.841757,3110178538.3416905,45.705186,6552547396.401956,6804770178.522101,6804869525.597111,6231156663.374379,6801577998.453665,6804865553.0351925,5846297983.335662,6750936218.782044,6804870174.234764,6804870169.968509,6804870132.224849,6804868744.468638,6804862694.158264,6804667418.083957,6511363654.767886,6729890708.923667,6798960403.774108,6179503888.78686,6804865955.3865185,6804787883.481825,6802067767.019008,6244967610.756946,6566835296.880875,5249217216.502236,6757377507.684222,5871582687.227379,6060601609.129518,6688845257.29095,6374995863.585963,6804870174.878166,665.0,0.00769676,670.0,11924224.884839864,2009953.4799603692,22262.80683817,3752.630171790509,2615.26381546,440.8302139270541,4.322430992679882,0.12100918490199868,0.08536567817285343
255,2018-02-28,468.0,2073.0,41793.0,46913.0,254.0,31210.0,44709.0,44.0,11980.0,63057.0,50294.0,49444.0,48626.0,40599.0,1584.0,44388.0,9473.0,46006.0,28178.0,190.0,31590.0,263.0,41917.0,2158.0,6.0,44723.0,12385.0,46.0,1614335868.0,490064567.5412635,1.99254679,1072241749.4858779,538126259.9537853,0.0,0.0,0.9156843824709999,810.6836102000001,71.58377671665824,1.5287608104815493e-05,0.15756975841277898,,-43.22137417502123,0.16856051436230202,1.58211767253061e-05,0.000192628924022162,0.137643481251745,0.16856051436230202,0.000517228875,3110143548.3416905,2710915559.819014,1771597165.6330497,3110143548.3416905,3110143548.3416905,1969553533.8294227,3110143548.3416905,3110143548.3416905,3110143548.3416905,1819061271.1577735,2497623300.378368,3110143548.3416905,45.704671000000005,6552287982.649357,6804769931.429041,6804869525.39092,6231113343.877938,6801572746.476229,6804865550.235599,5846984923.83016,6750903778.21578,6804870174.234674,6804870169.959688,6804870132.216025,6804868744.981447,6804862691.358668,6804666612.633116,6511570434.463641,6729850960.163183,6798948771.672158,6178369234.964047,6804865642.487021,6804778105.97803,6801822867.478213,6237039647.538371,6557874893.263586,5125771749.79764,6753558128.007724,5859906839.221877,6061125503.699181,6688841030.724153,6375182365.840169,6804870174.878166,613.0,0.00709491,637.0,8393990.07112687,1322638.9876267263,17875.19893419,2816.5907776406834,3671.70520278,578.5497017649882,4.3241042798151925,0.1211002888752376,0.08557416751693561
256,2018-03-01,550.0,2075.0,41886.0,47014.0,255.0,31260.0,44810.0,44.0,11987.0,63171.0,50398.0,49546.0,48728.0,40685.0,1587.0,44488.0,9483.0,46107.0,28226.0,191.0,31667.0,264.0,42020.0,2163.0,6.0,44828.0,12415.0,45.0,1614335868.0,492678574.200329,1.99917818,1077884701.9387937,539163898.4479485,0.0,0.0,0.9155992202169999,424.52348063,72.02214541599713,1.4500582494404321e-05,0.15839901044961402,,-31.466763665608514,0.15756975841277898,1.52876081048155e-05,0.000185087961644267,0.129128311132219,0.15756975841277898,0.000519287886,3110363965.0390863,2709758273.9432697,1764124862.661785,3110363965.0390863,3110363965.0390863,1967088833.1980906,3110363965.0390863,3110363965.0390863,3110363965.0390863,1819722257.8772209,2495455007.578601,3110363965.0390863,45.70791,6552095425.681072,6804769611.104913,6804869525.283536,6230533825.79844,6801559832.675918,6804865550.128213,5842712383.237285,6750743928.912354,6804870174.234578,6804870169.952303,6804870132.208638,6804868744.874061,6804862682.021385,6804665737.199151,6511459668.333164,6729712506.455227,6798934496.205785,6177657016.164841,6804865667.682827,6804778425.891045,6801827066.675816,6236460129.458873,6557871542.131201,5120624890.517223,6753544586.428492,5849269813.423537,6058550051.486965,6688772595.208806,6374772626.363146,6804870174.878166,791.0,0.00915509,806.0,16029431.787489012,2539046.1332078474,24233.659439900002,3838.5876748531073,4576.22802385,724.8699905696326,4.3269746254656765,0.12058216896482005,0.07983962027812476
257,2018-03-02,554.0,2075.0,42003.0,47138.0,256.0,31341.0,44935.0,45.0,12006.0,63313.0,50524.0,49672.0,48854.0,40801.0,1591.0,44609.0,9496.0,46231.0,28295.0,193.0,31539.0,261.0,42075.0,2118.0,6.0,44942.0,12184.0,45.0,1614335868.0,473548926.91579044,1.96299304,1035987068.2905211,527758911.78803194,0.0,0.0,0.9154993155169999,282.54487162,69.98292527337604,1.3822516364059324e-05,0.152242003398554,,-33.706463992319534,0.15839901044961402,1.4500582494404199e-05,0.000182213962275912,0.128974400131432,0.15839901044961402,0.000521384037,3110501151.7490854,2711323111.63928,1807260702.6380835,3110501151.7490854,3110501151.7490854,1962704465.259491,3110501151.7490854,3110501151.7490854,3110501151.7490854,1826799872.3234534,2497255206.385928,3110501151.7490854,45.709926,6551537948.308463,6804769361.74537,6804869524.918511,6229853987.28287,6801546637.8559675,6804865551.763191,5845613648.815562,6750562720.220684,6804870174.233734,6804870169.945086,6804870132.201424,6804868744.509037,6804862651.3674,6804665407.2620945,6511226880.270784,6729477192.854559,6798910428.942559,6177820722.401981,6804865598.538054,6804774186.344386,6801679073.190785,6233205330.874478,6554413234.680965,5113697980.635548,6751753373.563424,5845613648.815562,6056299634.976327,6688611747.00777,6374451054.985206,6804870174.878166,772.0,0.00893519,783.0,24084210.539001666,3666628.4627301805,36103.59405508,5496.4834888335035,7832.21,1192.3913414381886,4.331128872853008,0.1206322339572624,0.07998133226105875
258,2018-03-03,573.0,2074.0,42015.0,47155.0,256.0,31354.0,44949.0,45.0,12004.0,63344.0,50542.0,49689.0,48871.0,40811.0,1589.0,44623.0,9490.0,46247.0,28304.0,192.0,31700.0,264.0,42122.0,2148.0,6.0,44963.0,12349.0,46.0,1614335868.0,485872546.72115034,1.98813737,1062882270.089909,534612089.02560425,0.0,0.0,0.9155598703919999,457.37132733,72.18500337574514,1.3670463528190975e-05,0.156194349454865,,-19.033361348003712,0.152242003398554,1.3822516364059301e-05,0.000177987367471354,0.12350417951114001,0.152242003398554,0.000521417981,3110692214.0070844,2710830205.658773,1805911910.9536765,3110692214.0070844,3110692214.0070844,1955732319.1094422,3110692214.0070844,3110692214.0070844,3110692214.0070844,1820422378.3131604,2494686590.717198,3110692214.0070844,45.712734000000005,6551482830.580201,6804769377.486666,6804869525.388728,6230266055.345666,6801546351.638553,6804865547.097506,5845753801.831588,6750499618.119835,6804870174.233411,6804870169.934756,6804870132.191098,6804868744.060593,6804862646.701714,6804665273.158576,6511117818.175247,6729374251.196298,6798906808.123087,6177631883.232707,6804865639.348928,6804776472.164083,6801774896.2544775,6235555855.409101,6556369091.13555,5114249809.120058,6752773988.962147,5852311232.017842,6056528187.198019,6688657758.402374,6374584994.9948225,6804870174.878166,766.0,0.00886574,781.0,14878217.693664715,2323893.533709822,23019.49918303,3595.5156996701658,4136.71323537,646.131232679947,4.333770837857471,0.11946151723189374,0.07426221861036031
259,2018-03-04,394.0,2075.0,42087.0,47224.0,256.0,31396.0,45019.0,45.0,12014.0,63425.0,50613.0,49761.0,48941.0,40878.0,1590.0,44693.0,9502.0,46315.0,28329.0,190.0,31848.0,266.0,42246.0,2180.0,7.0,45041.0,12510.0,46.0,1614335868.0,497849062.07876515,2.01628549,1089076647.7436252,540140101.5828171,0.0,0.0,0.915365784924,452.84623336,74.08809852623864,1.3962272215547034e-05,0.160043706897483,,-10.116225386504047,0.156194349454865,1.3670463528191e-05,0.000182814398314733,0.12627513034464802,0.156194349454865,0.000522831291,3110706892.0720854,2708816409.2551856,1794534890.6963272,3110706892.0720854,3110706892.0720854,1960497508.473027,3110706892.0720854,3110706892.0720854,3110706892.0720854,1825159630.476392,2492010930.667581,3110706892.0720854,45.71295,6551172889.896767,6804769505.768952,6804869524.657569,6228945328.934432,6801537532.432167,6804865554.103144,5846381756.72976,6750425303.028232,6804870174.233302,6804870169.938944,6804870132.073635,6804868742.397335,6804862653.707355,6804664990.047832,6510796921.55344,6729317636.194395,6798883083.923909,6174685379.263917,6804865696.77112,6804779893.713342,6801833156.816419,6235501110.583297,6558021117.213706,5176526300.353514,6753655487.087505,5852939186.916015,6056231942.13795,6688544705.202829,6374221478.375289,6804870174.878166,522.0,0.00604167,528.0,15026889.203368055,2404959.051244789,36670.39338407,5868.865690575497,5640.50079337,902.7266557291287,4.336616148232132,0.11944852300687132,0.07315769163690798
260,2018-03-05,692.0,2078.0,42186.0,47330.0,253.0,31456.0,45121.0,45.0,12026.0,63541.0,50722.0,49869.0,49049.0,40975.0,1591.0,44795.0,9514.0,46419.0,28379.0,189.0,32342.0,277.0,42503.0,2330.0,8.0,45189.0,13166.0,50.0,1614335868.0,533085524.092176,2.08127142,1166114857.6482637,560289659.9765497,0.0,0.0,0.9150249333700001,297.7338264,79.24734607707681,1.4848779255373676e-05,0.17136474725899403,,-17.7715122773709,0.160043706897483,1.39622722155471e-05,0.00018585297532331,0.129641756665828,0.160043706897483,0.000525131918,3110823740.699079,2706240771.2459087,1794695227.0824091,3110823740.699079,3110823740.699079,1960170671.2606263,3110823740.699079,3110823740.699079,3110823740.699079,1822419064.6999605,2490733031.21092,3110823740.699079,45.714667,6550823914.329985,6804769342.202009,6804869523.5381565,6226625878.362732,6801523063.604487,6804865547.108017,5847870888.894089,6750298777.065261,6804870174.233302,6804870169.929498,6804870132.064188,6804868739.693526,6804862646.712226,6804664661.968273,6510301080.826227,6729184289.477928,6798861598.427239,6173622667.651875,6804865967.026063,6804789279.063733,6802079976.343178,6241609526.100143,6566518031.291174,5234159097.10162,6757415988.902874,5878604158.220909,6056027196.115222,6688438680.678462,6373848468.812116,6804870174.878166,1181.0,0.01366898,1225.0,22855549.3918254,3916635.444995614,27631.40084575,4735.048022343901,8371.40338921,1434.5634259950575,4.341590301326336,0.1185177394358054,0.0680315831493342
261,2018-03-06,592.0,2074.0,42246.0,47395.0,253.0,31483.0,45184.0,44.0,12023.0,63617.0,50791.0,49938.0,49115.0,41031.0,1588.0,44858.0,9512.0,46482.0,28409.0,189.0,32271.0,275.0,42533.0,2298.0,8.0,45248.0,13071.0,49.0,1614335868.0,523977003.95428413,2.05332698,1146072691.7679164,558154012.2052543,0.0,0.0,0.915211864625,252.83538803,77.84837624218247,1.5773993031718374e-05,0.168419479330983,,-21.247143653855144,0.17136474725899403,1.48487792553737e-05,0.000201224736877774,0.138558267549611,0.17136474725899403,0.000526645545,3111142523.630233,2705356176.2426424,1785534859.5202124,3111142523.630233,3111142523.630233,1938992670.8630483,3111142523.630233,3111142523.630233,3111142523.630233,1818128053.5611238,2485776240.897562,3111142523.630233,45.719352,6550593161.443282,6804769178.493093,6804869523.155241,6227897921.282026,6801512962.525489,6804865544.884283,5843808028.468717,6750202706.78597,6804870174.232873,6804870169.937338,6804870131.924209,6804868737.469792,6804862644.488494,6804664184.636187,6510181557.882047,6729103559.70443,6798854679.598004,6175072846.050697,6804865941.21581,6804787349.971795,6802012294.689641,6241699503.982975,6564634519.953022,5236643169.594026,6756779383.2001,5875325320.037531,6057978141.951508,6688532284.087481,6374709485.159454,6804870174.878166,966.0,0.01118056,995.0,26914231.53986268,4532880.862537193,35231.70571606,5933.705532641242,8178.6721,1377.4476967008372,4.3467418393111315,0.11805258383046413,0.06777939847139616
262,2018-03-07,669.0,2069.0,42192.0,47350.0,253.0,31427.0,45136.0,44.0,11998.0,63585.0,50750.0,49898.0,49072.0,40969.0,1582.0,44810.0,9487.0,46437.0,28352.0,190.0,31707.0,260.0,42283.0,2128.0,6.0,45149.0,12253.0,44.0,1614335868.0,478960744.76545656,1.98831369,1047528085.6731205,526842464.1898595,0.0,0.0,0.9154469464380001,310.66275141,71.07901138431966,1.5544448664187605e-05,0.153937997162727,,-14.760039256093664,0.168419479330983,1.57739930317183e-05,0.000207324759824416,0.135641339362676,0.168419479330983,0.000525766348,3111387400.07868,2701940576.6845727,1803834722.189101,3111387400.07868,3111387400.07868,1947066384.4273145,3111387400.07868,3111387400.07868,3111387400.07868,1839076578.5752833,2485590988.697269,3111387400.07868,45.72295,6551059673.202457,6804768905.827684,6804869521.840495,6229497622.499774,6801518067.782709,6804865527.999969,5845285140.431026,6750290337.560978,6804870174.232069,6804870169.940104,6804870131.798663,6804868736.358476,6804862627.604174,6804663291.20889,6510542353.855561,6729196721.422403,6798858736.044277,6177389741.138799,6804865614.118391,6804774971.626327,6801704011.612366,6234158784.566181,6554978545.689352,5118205772.379567,6751983941.266423,5845285140.431026,6058999263.868697,6688994096.389389,6375659284.002184,6804870174.878166,1016.0,0.01175926,1030.0,21904364.601110104,3371914.0158170247,30350.99636429,4672.171592212012,6675.23512641,1027.572325949838,4.351335832356086,0.11744087126936655,0.06263739665148069
263,2018-03-08,567.0,2073.0,42275.0,47439.0,253.0,31477.0,45224.0,44.0,12007.0,63697.0,50840.0,49988.0,49163.0,41046.0,1583.0,44897.0,9494.0,46526.0,28398.0,189.0,31474.0,253.0,42274.0,2073.0,6.0,45224.0,12004.0,43.0,1614335868.0,457058912.51838905,1.94493099,999556744.1659805,513929157.1751055,0.0,0.0,0.9153591718109999,364.56742703,67.9814432823106,1.574286731352871e-05,0.146888437027952,,-31.23592481917591,0.153937997162727,1.5544448664187602e-05,0.000204771706768366,0.12477778584434901,0.153937997162727,0.0005273100970000001,3111605799.382381,2695805990.580885,1802206276.8726017,3111605799.382381,3111605799.382381,1946620229.0004373,3111605799.382381,3111605799.382381,3111605799.382381,1841026675.4586077,2485303964.7358785,3111605799.382381,45.72616,6550679204.756739,6804768710.13497,6804869520.994933,6228900327.555584,6801508417.338552,6804865525.231487,5847014992.618569,6750152189.783651,6804870174.231693,6804870169.935771,6804870131.86459,6804868735.494897,6804862617.574419,6804662605.917122,6509959975.253375,6729040602.0202875,6798844831.334257,6176020836.565809,6804865525.231487,6804768642.071338,6801506375.459793,6228900327.555584,6550679204.756739,5122128862.002774,6750131772.313177,5840210121.61857,6058973432.1928425,6688893939.256613,6375295213.751506,6804870174.878166,982.0,0.01136574,991.0,18665601.121516265,2741760.9749267125,28570.87311994,4196.730897111914,8484.476999999999,1246.2715655296074,4.3554966369760475,0.11749603799159908,0.05380620272438348
264,2018-03-09,544.0,2081.0,42320.0,47488.0,253.0,31512.0,45273.0,43.0,12033.0,63754.0,50890.0,50036.0,49211.0,41092.0,1584.0,44946.0,9510.0,46573.0,28430.0,190.0,31192.0,243.0,42211.0,2016.0,5.0,45247.0,11639.0,42.0,1614335868.0,437958321.97345334,1.90501821,957782888.119109,502768364.39532804,0.0,0.0,0.915347085161,362.35093066,65.48845530846573,1.5170026741424286e-05,0.14074961953793,,-30.86133390752104,0.146888437027952,1.5742867313528698e-05,0.000210039432953451,0.11935600150953801,0.146888437027952,0.0005281375620000001,3111612830.0114512,2692677577.9515133,1797816305.9574766,3111612830.0114512,3111612830.0114512,1945313410.1809268,3111612830.0114512,3111612830.0114512,3111612830.0114512,1840475637.5575566,2485170199.5589337,3111612830.0114512,45.726263,6550473872.850224,6804768573.682015,6804869522.08808,6228818079.474805,6801503427.415349,6804865529.163617,5840439413.923471,6750134889.267836,6804870174.231745,6804870169.925581,6804870131.854402,6804868735.114627,6804862621.506552,6804662499.261952,6509164933.022561,6728938972.508242,6798836726.292661,6176716063.893926,6804865347.876558,6804760986.866429,6801280540.940886,6221835315.927223,6545947298.537648,5056533784.889331,6747388707.586224,5833634542.923472,6057903955.028584,6688654003.619537,6374754808.076641,6804870174.878166,851.0,0.00984954,849.0,18779778.38365928,2643246.662506685,32882.26864745,4628.166801672592,6770.42,952.9340391119921,4.359599146702793,0.11749466973353155,0.05369113393410813
