,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
22,2017-06-20,335.0,958.0,4276.0,4801.0,255.0,3905.0,4536.0,73.0,2674.0,4943.0,4851.0,4838.0,4815.0,4024.0,340.0,4369.0,1218.0,4698.0,3010.0,91.0,,,,,,,,,1614335191.0,,,,,,0.0,0.0,,0.9701286091529999,130.51805528,,87.00924982,,,,,,,,,,,2.3626084e-05,613773207.4925619,613773207.4925619,178059923.0782331,613773207.4925619,613773207.4925619,613773207.4925619,613773207.4925619,613773207.4925619,613773207.4925619,248770450.66540277,613773207.4925619,613773207.4925619,40.918214,1489682801.1604166,1499997817.4477775,1499999997.1837108,1455192913.7293668,1499968638.307062,1499999711.9480026,1373991119.1877425,1499096148.025704,1499999999.9880147,1499999999.9214334,1499999998.6735802,1499999917.2206023,1499998805.8444643,1499982882.9109972,1465367270.1126158,1492815018.5524452,1499505477.3134465,1395120482.5228598,,,,,,,,,1403177917.6100776,1476416148.2351277,1327418176.287715,1500000000.0,999967969.5298903,508.0,0.00587963,508.0,11492662.810215907,,27681.10894447,,3899.76673286,,1.0120765832418797,,
23,2017-06-21,261.0,967.0,4328.0,4861.0,258.0,3949.0,4593.0,73.0,2695.0,5008.0,4915.0,4901.0,4875.0,4072.0,346.0,4422.0,1229.0,4755.0,3035.0,92.0,,,,,,,,,1614335191.0,,,,,,0.0,0.0,,0.969899361963,4.04517614,,2.69669771,,,,,,,,,,,2.4171048999999997e-05,980752497.0497696,980752497.0497696,533971260.2477641,980752497.0497696,980752497.0497696,980752497.0497696,980752497.0497696,980752497.0497696,980752497.0497696,609068699.642037,980752497.0497696,980752497.0497696,65.3835,1489618840.2444732,1499997790.5071194,1499999996.8600044,1454849042.944801,1499967891.0782518,1499999710.5331202,1371977076.057848,1499082450.2942703,1499999999.9879146,1499999999.9160335,1499999998.3498738,1499999915.4057198,1499998793.2855916,1499982600.6314008,1465326849.6790261,1492775495.4731214,1499497073.7005475,1394117217.325758,,,,,,,,,1401370888.7147477,1476268761.5621085,1328404133.157821,1500000000.0,999967969.5298903,336.0,0.00388889,336.0,370812036.2524242,,1106812.31686413,,2010.48,,1.2600025422194452,,
24,2017-06-22,405.0,982.0,4371.0,4918.0,260.0,3987.0,4641.0,74.0,2712.0,5072.0,4971.0,4958.0,4932.0,4110.0,352.0,4465.0,1241.0,4805.0,3061.0,94.0,,,,,,,,,1614335191.0,,,,,,0.0,0.0,,0.969517234712,64.90309683,,43.267345299999995,,,,,,,,,,,2.4503948e-05,996731481.1301613,996731481.1301613,539361663.4380751,996731481.1301613,996731481.1301613,996731481.1301613,996731481.1301613,996731481.1301613,996731481.1301613,620297035.4854383,996731481.1301613,996731481.1301613,66.44876500000001,1489624321.7859893,1499997765.499401,1499999996.858051,1454275852.067797,1499967527.4223485,1499999703.722843,1371413956.4914937,1499064175.1979365,1499999999.9873512,1499999999.9207697,1499999998.3479202,1499999910.598443,1499998768.277873,1499982270.5967634,1465275812.8013923,1492748307.5027456,1499489364.7159963,1394782694.6986818,,,,,,,,,1400373511.657671,1476164649.3976753,1325197791.940336,1500000000.0,999967969.5298903,544.0,0.0062963,543.0,23111377.93386441,,48601.2517751,,1590.32134791,,1.2775961953620325,,
25,2017-06-23,518.0,1006.0,4450.0,5003.0,265.0,4067.0,4724.0,74.0,2759.0,5163.0,5054.0,5041.0,5017.0,4191.0,363.0,4547.0,1262.0,4891.0,3122.0,97.0,,,,,,,,,1614335191.0,,,,,,0.0,0.0,,0.9685948571799999,85.8233372,,57.21372549,,,,,,,,,,,2.4692765e-05,1001702581.1301614,1001702581.1301614,198438934.93158522,1001702581.1301614,1001702581.1301614,1001702581.1301614,1001702581.1301614,1001702581.1301614,1001702581.1301614,640891720.5102865,1001702581.1301614,1001702581.1301614,66.780172,1489573531.5062103,1499997726.4080381,1499999997.0278525,1452892285.770319,1499967359.4815443,1499999701.0893443,1365094801.6174269,1499035986.353842,1499999999.987152,1499999999.9205709,1499999998.5177221,1499999911.2049437,1499998758.2065103,1499982288.3020709,1464571778.273864,1492671154.366879,1499478539.9122112,1392997451.4289875,,,,,,,,,1395841043.006757,1475523344.2905734,1321865662.066269,1500000000.0,999967969.5298903,815.0,0.00943287,814.0,17477763.612523355,,26583.45350587,,3000.0,,1.2920221494645496,,
26,2017-06-24,402.0,1020.0,4547.0,5105.0,269.0,4150.0,4826.0,74.0,2805.0,5271.0,5160.0,5147.0,5121.0,4285.0,370.0,4644.0,1280.0,4991.0,3177.0,96.0,,,,,,,,,1614335191.0,,,,,,0.0,0.0,,0.968181629652,61.81189492,,41.20661004,,,,,,,,,,,2.5872806e-05,1016984292.6695011,1016984292.6695011,238609022.73853108,1016984292.6695011,1016984292.6695011,1016984292.6695011,1016984292.6695011,1016984292.6695011,1016984292.6695011,653023662.9489201,1016984292.6695011,1016984292.6695011,67.798953,1489372930.7673683,1499997696.8644996,1499999996.7681358,1452272444.4782076,1499965790.5430176,1499999702.2758055,1363445882.344556,1499011943.5643568,1499999999.9871292,1499999999.920548,1499999998.495203,1499999910.3914056,1499998735.1245513,1499982006.5874429,1464280846.2853568,1492511897.2756507,1499464146.6046534,1390134693.457247,,,,,,,,,1393878285.0350163,1475469194.8056126,1322216742.7933984,1500000000.0,999967969.5298903,570.0,0.00659722,570.0,24267173.84827896,,46459.749067000004,,2137.46394392,,1.3096768541100077,,
27,2017-06-25,341.0,1021.0,4628.0,5188.0,271.0,4218.0,4908.0,75.0,2838.0,5360.0,5245.0,5231.0,5205.0,4355.0,367.0,4724.0,1287.0,5072.0,3223.0,97.0,,,,,,,,,1614335192.0,,,,,,0.0,0.0,,0.968339478768,48.82320591,,32.54776139,,,,,,,,,,,2.6525668999999998e-05,1021983792.7695013,1021983792.7695013,248812032.2998093,1021983792.7695013,1021983792.7695013,1021983792.7695013,1021983792.7695013,1021983792.7695013,1021983792.7695013,669982817.1547724,1021983792.7695013,1021983792.7695013,68.132253,1489172794.52527,1499997702.9924839,1499999996.6575685,1452509218.1520615,1499964912.4192867,1499999701.6752384,1364153521.64165,1498987335.3216176,1499999999.9870462,1499999999.9158764,1499999998.4905303,1499999908.7908382,1499998730.260226,1499981329.6612637,1463937097.6001332,1492388223.5735493,1499454250.5356581,1390842332.7543411,,,,,,,,,1393652409.768441,1475745398.231772,1322778340.1134226,1500000000.0,999967969.5298903,509.0,0.0058912,509.0,30723095.135393195,,72794.2570842,,3532.21379603,,1.3343783720139144,,
28,2017-06-26,389.0,1038.0,4691.0,5255.0,275.0,4278.0,4973.0,74.0,2872.0,5437.0,5314.0,5300.0,5272.0,4415.0,366.0,4786.0,1302.0,5136.0,3261.0,98.0,,,,,,,,,1614335192.0,,,,,,0.0,0.0,,0.968339636908,54.66758747,,36.44389096,,,,,,,,,,,2.6656583000000002e-05,1023465972.7695013,1023465972.7695013,237311937.37396252,1023465972.7695013,1023465972.7695013,1023465972.7695013,1023465972.7695013,1023465972.7695013,1023465972.7695013,671208571.4566133,1023465972.7695013,1023465972.7695013,68.231065,1489070921.2741015,1499997698.389705,1499999996.636764,1452509455.361776,1499964736.3958247,1499999701.5681493,1359816097.5516093,1498969982.4669929,1499999999.9865882,1499999999.915419,1499999998.4697258,1499999907.523749,1499998715.657448,1499981084.9296613,1463363315.9189305,1492259643.206538,1499443490.9274116,1388308142.8351293,,,,,,,,,1390218219.8492286,1475565208.2625487,1322885387.0462525,1500000000.0,999967969.5298903,657.0,0.00760417,658.0,27438562.2165916,,46563.08914021,,5140.805347965,,1.3548040471167526,,
29,2017-06-27,399.0,1058.0,4792.0,5363.0,279.0,4358.0,5078.0,74.0,2921.0,5551.0,5423.0,5407.0,5379.0,4498.0,370.0,4886.0,1325.0,5242.0,3318.0,98.0,,,,,,,,,1614335192.0,,,,,,0.0,0.0,,0.967837338925,50.12137499,,33.41317972,,,,,,,,,,,2.7671574e-05,1033746280.4937506,1033746280.4937506,192325360.38212758,1033746280.4937506,1033746280.4937506,1033746280.4937506,1033746280.4937506,1033746280.4937506,1033746280.4937506,672220679.4223161,1033746280.4937506,1033746280.4937506,68.91641899999999,1488908092.0303204,1499997661.6135828,1499999996.7505677,1451756008.387251,1499963389.7535214,1499999698.798895,1357614730.4957376,1498945368.1726243,1499999999.985816,1499999999.9067008,1499999998.461008,1499999905.7544947,1499998668.8813248,1499980120.3707736,1462522925.137895,1492122774.117372,1499427790.5809052,1386530335.3303006,,,,,,,,,1388440412.344401,1475231003.0342674,1323027230.298285,1500000000.0,999967969.5298903,691.0,0.00799769,691.0,29927351.360740002,,59892.80257113,,4906.07783504,,1.3823946648345191,,
30,2017-06-28,416.0,1067.0,4919.0,5499.0,284.0,4472.0,5207.0,75.0,2982.0,5694.0,5562.0,5546.0,5515.0,4618.0,375.0,5014.0,1340.0,5374.0,3387.0,98.0,,,,,,,,,1614335192.0,,,,,,0.0,0.0,,0.9674802850190001,90.83233996,,60.55295371,,,,,,,,,,,2.8602258e-05,1042945862.4016589,1042945862.4016589,182395870.0223845,1042945862.4016589,1042945862.4016589,1042945862.4016589,1042945862.4016589,1042945862.4016589,1042945862.4016589,674169295.4915773,1042945862.4016589,1042945862.4016589,69.529724,1488635076.821496,1499997641.8506756,1499999996.5659242,1451220427.5289257,1499962185.4558988,1499999692.6126392,1356394432.031755,1498909832.1628172,1499999999.9852767,1499999999.9061618,1499999998.276364,1499999902.5682385,1499998659.1184187,1499979638.8266418,1462003491.5404255,1491924665.0629997,1499401796.786829,1383826660.387257,,,,,,,,,1385736737.401357,1475218626.1364784,1322082472.955097,1500000000.0,999967969.5298903,694.0,0.00803241,694.0,16513942.067112066,,26047.8605625,,2571.45972702,,1.3944461416547678,,
31,2017-06-29,412.0,1082.0,5037.0,5619.0,285.0,4573.0,5325.0,76.0,3034.0,5825.0,5682.0,5666.0,5635.0,4728.0,376.0,5132.0,1357.0,5493.0,3445.0,99.0,,,,,,,,,1614335192.0,,,,,,0.0,0.0,,0.967094471238,57.35067465,,38.23255845,,,,,,,,,,,2.957318e-05,1043704262.5016587,1043704262.5016587,201946710.36393034,1043704262.5016587,1043704262.5016587,910054262.501659,1043704262.5016587,1043704262.5016587,1043704262.5016587,327133879.0356848,1043704262.5016587,1043704262.5016587,69.58028399999999,1488451139.8382978,1499997633.0432558,1499999996.5639243,1450641706.857099,1499960848.2341084,1499999690.5503273,1356481846.5629103,1498878186.8481395,1499999999.983277,1499999999.904163,1499999998.274365,1499999901.5059268,1499998651.3109987,1499979369.7781923,1461441808.4999301,1491764766.487205,1499377309.0823321,1383721916.983555,,,,,,,,,1384681276.983555,1475301956.1148605,1323894346.3654587,1500000000.0,999967969.5298903,690.0,0.00798611,690.0,26154879.767316904,,45693.47230083,,1818.116502095,,1.4154651389131487,,
32,2017-06-30,350.0,1098.0,5129.0,5716.0,287.0,4660.0,5421.0,75.0,3081.0,5926.0,5780.0,5764.0,5732.0,4817.0,378.0,5227.0,1376.0,5589.0,3504.0,98.0,,,,,,,,,1614335192.0,,,,,,0.0,0.0,,0.9668429620919999,164.96150354,,109.97081317,,,,,,,,,,,2.9857042e-05,1043718162.5016587,1043718162.5016587,214067827.0133395,1043718162.5016587,1043718162.5016587,910068162.5016588,1043718162.5016587,1043718162.5016587,1043718162.5016587,327495705.47667515,1043718162.5016587,1043718162.5016587,69.581211,1488283972.137848,1499997588.8799317,1499999996.55258,1450264443.1382399,1499960429.4265869,1499999689.4493222,1354571539.393908,1498849674.1026864,1499999999.981933,1499999999.9028182,1499999998.2630205,1499999900.4049225,1499998640.7075994,1499979215.7577045,1460978847.327191,1491640354.3272474,1499363484.1706204,1382073857.0005698,,,,,,,,,1383983934.01467,1475178910.5383217,1325334682.1716354,1500000000.0,999967969.5298903,485.0,0.00561343,485.0,9093030.602712447,,22449.49594235,,2086.0981802,,1.4227238092678414,,
33,2017-07-01,287.0,1102.0,5185.0,5779.0,287.0,4705.0,5479.0,76.0,3102.0,5997.0,5847.0,5829.0,5795.0,4869.0,376.0,5283.0,1388.0,5646.0,3528.0,100.0,,,,,,,,,1614335193.0,,,,,,0.0,0.0,,0.96672808624,167.63719038,,111.75454725,,,,,,,,,,,3.0777241e-05,1043868162.5016588,1043868162.5016588,199070076.28422296,1043868162.5016588,1043868162.5016588,898645502.7032131,1043868162.5016588,1043868162.5016588,1043868162.5016588,322990289.33547646,1043868162.5016588,1043868162.5016588,69.591211,1488142797.930359,1499997582.8045022,1499999996.3572757,1450092129.3599844,1499959303.7066894,1499999687.2117188,1353187678.5964065,1498835619.8189728,1499999999.9806197,1499999999.897113,1499999998.0677156,1499999896.7673192,1499998634.0008457,1499978908.6554332,1460587750.9706447,1491601099.4992416,1499352470.7236063,1381964394.5925426,,,,,,,,,1381964394.5925426,1475274375.5655608,1322285285.1173477,1500000000.0,999967969.5298903,447.0,0.00517361,447.0,8947895.133765902,,27234.81013652,,3000.0,,1.4308397826885235,,
34,2017-07-02,377.0,1123.0,5271.0,5878.0,289.0,4786.0,5568.0,74.0,3158.0,6096.0,5946.0,5928.0,5894.0,4952.0,386.0,5369.0,1414.0,5734.0,3593.0,97.0,,,,,,,,,1614335193.0,,,,,,0.0,0.0,,0.9659832895749999,65.62580824,,43.74913747,,,,,,,,,,,3.1107849e-05,1045010356.3516588,1045010356.3516588,196898845.26069143,1045010356.3516588,1045010356.3516588,877018249.8845955,1045010356.3516588,1045010356.3516588,1045010356.3516588,286346564.41707903,1045010356.3516588,1045010356.3516588,69.667357,1487945986.8071194,1499997553.036971,1499999996.3382072,1448974934.3618178,1499958689.4233892,1499999678.0592878,1353415587.9084566,1498818628.5336154,1499999999.9806197,1499999999.897113,1499999998.0677156,1499999886.614888,1499998604.2333148,1499978521.8466072,1460298692.1690245,1491472878.9011965,1499346322.967223,1380867905.5151188,,,,,,,,,1383721792.0617664,1474900392.594687,1327979192.3883696,1500000000.0,999967969.5298903,708.0,0.00819444,708.0,22856861.352310997,,44147.40973161,,5092.9671625,,1.4516773600818431,,
35,2017-07-03,361.0,1131.0,5352.0,5959.0,292.0,4865.0,5650.0,73.0,3194.0,6181.0,6027.0,6009.0,5975.0,5031.0,389.0,5448.0,1431.0,5816.0,3647.0,98.0,,,,,,,,,1614335193.0,,,,,,0.0,0.0,,0.965705264832,123.36935518,,82.24360240000001,,,,,,,,,,,3.1194492e-05,1045010356.5516587,1045010356.5516587,207091149.37797678,1045010356.5516587,1045010356.5516587,865228290.062023,1045010356.5516587,1045010356.5516587,1045010356.5516587,267849109.45353982,1045010356.5516587,1045010356.5516587,69.667357,1487743838.2213218,1499997559.5687575,1499999996.3372545,1448557897.2480142,1499958553.9547546,1499999679.9704864,1350069841.5625553,1498783962.3029802,1499999999.9796672,1499999999.8961604,1499999998.0667636,1499999888.5260859,1499998590.6751015,1499978451.011473,1459828035.7883966,1491364895.6954477,1499333637.2464716,1379761011.622645,,,,,,,,,1381689737.668611,1474707834.7580516,1328633446.0424685,1500000000.0,999967969.5298903,587.0,0.00679398,587.0,12158611.00847496,,23738.68171987,,4104.0,,1.4609670975282196,,
36,2017-07-04,350.0,1140.0,5430.0,6037.0,292.0,4933.0,5726.0,73.0,3233.0,6263.0,6107.0,6089.0,6053.0,5102.0,394.0,5527.0,1443.0,5892.0,3698.0,96.0,,,,,,,,,1614335193.0,,,,,,0.0,0.0,,0.965252320502,200.6465063,,133.760053,,,,,,,,,,,3.1774177e-05,1045015031.5516589,1045015031.5516589,209501214.1139763,1045015031.5516589,1045015031.5516589,839347579.1861454,1045015031.5516589,1045015031.5516589,1045015031.5516589,267961021.06016868,1045015031.5516589,1045015031.5516589,69.66766899999999,1487554276.280982,1499997557.7117057,1499999996.2449114,1447878480.7527514,1499957685.8230102,1499999679.6773071,1351152301.6358242,1498758663.1936076,1499999999.979327,1499999999.8958201,1499999997.9744205,1499999888.2329068,1499998603.8080497,1499977940.4486258,1459729718.942822,1491220052.0854273,1499322469.8467145,1378234664.7359133,,,,,,,,,1381988551.282561,1474582170.8021894,1331715906.1157377,1500000000.0,999967969.5298903,542.0,0.00627315,542.0,7475834.13051536,,17365.73067717,,3260.62511183,,1.467241914879569,,
37,2017-07-05,309.0,1149.0,5475.0,6091.0,296.0,4974.0,5777.0,72.0,3254.0,6325.0,6162.0,6144.0,6108.0,5145.0,398.0,5573.0,1456.0,5943.0,3724.0,97.0,,,,,,,,,1614335193.0,,,,,,0.0,0.0,,0.965052562386,146.22040894,,97.47715029,,,,,,,,,,,3.188417e-05,1047681289.8328711,1047681289.8328711,238973732.93368575,1047681289.8328711,1047681289.8328711,822453453.9873958,1047681289.8328711,1047681289.8328711,1047681289.8328711,307776510.2793843,1047681289.8328711,1047681289.8328711,69.84541899999999,1487497339.103986,1499997507.6379006,1499999996.1437354,1447578843.5797155,1499957516.6821043,1499999678.2477734,1347562967.1235096,1498745884.1859987,1499999999.9781506,1499999999.8946438,1499999997.9732442,1499999886.8033729,1499998563.734244,1499977880.7196438,1459482263.0345259,1491198605.0192547,1499316763.6736248,1377309708.8272743,,,,,,,,,1380163595.3739223,1474453315.0749257,1332426671.6032808,1500000000.0,999967969.5298903,510.0,0.00590278,510.0,10258485.87669012,,28300.286171099997,,4330.795197315,,1.4768640121777423,,
38,2017-07-06,340.0,1165.0,5526.0,6142.0,296.0,5025.0,5827.0,71.0,3282.0,6389.0,6216.0,6195.0,6158.0,5197.0,402.0,5624.0,1477.0,5993.0,3756.0,96.0,,,,,,,,,1614335193.0,,,,,,0.0,0.0,,0.964314895335,169.13316075,,112.72364003,,,,,,,,,,,3.1870057e-05,1047920289.8428711,1047920289.8428711,223117562.81040052,1047920289.8428711,1047920289.8428711,810470129.9799281,1047920289.8428711,1047920289.8428711,1047920289.8428711,308436665.60643154,1047920289.8428711,1047920289.8428711,69.86135300000001,1487377039.149774,1499997507.537918,1499999996.2116854,1446472343.002104,1499957516.5896595,1499999678.0939891,1346155888.106614,1498728255.402689,1499999999.978109,1499999999.8863177,1499999997.9411943,1499999886.6476893,1499998563.6342618,1499978055.414165,1458914141.1791015,1491145211.8164518,1499303689.5320556,1375882629.8003788,,,,,,,,,1379658859.3469276,1474047523.390532,1333019592.476385,1500000000.0,999717969.5398899,517.0,0.0059838,517.0,8868751.65882148,,19716.99457423,,2877.9599,,1.483659802974327,,
39,2017-07-07,272.0,1164.0,5561.0,6187.0,293.0,5058.0,5868.0,71.0,3299.0,6443.0,6263.0,6241.0,6203.0,5230.0,399.0,5659.0,1477.0,6034.0,3780.0,94.0,,,,,,,,,1614335194.0,,,,,,0.0,0.0,,0.964218621148,157.89310616,,105.23189347,,,,,,,,,,,3.1919638e-05,1047920289.8428711,1047920289.8428711,184325871.41951352,1047920289.8428711,1047920289.8428711,806112997.2758168,1047920289.8428711,1047920289.8428711,1047920289.8428711,291617821.7103452,1047920289.8428711,1047920289.8428711,69.86135300000001,1487290839.8649018,1499997469.4310868,1499999996.1264253,1446327931.7219164,1499957351.751516,1499999675.0741584,1347436170.5448174,1498716076.0406632,1499999999.9776354,1499999999.8835943,1499999997.8559341,1499999883.9078588,1499998525.5274303,1499977905.3740697,1458776976.4052527,1491069021.816422,1499298688.9560273,1374766238.8750408,,,,,,,,,1380317667.5784416,1474328281.040589,1336113159.2289567,1500000000.0,999713312.620783,396.0,0.00458333,396.0,9500098.113521053,,32671.01988968,,3026.95,,1.4922849522252022,,
40,2017-07-08,282.0,1168.0,5604.0,6233.0,295.0,5091.0,5913.0,70.0,3322.0,6495.0,6311.0,6288.0,6249.0,5266.0,403.0,5702.0,1487.0,6079.0,3805.0,94.0,,,,,,,,,1614335194.0,,,,,,0.0,0.0,,0.9639209733769999,241.15779469,,160.72577186,,,,,,,,,,,3.2481640999999996e-05,1047877569.8428711,1047877569.8428711,198310064.2247029,1047877569.8428711,1047877569.8428711,800923853.1426002,1047877569.8428711,1047877569.8428711,1047877569.8428711,284899504.59728736,1047877569.8428711,1047877569.8428711,69.85850500000001,1487118138.0750425,1499997464.463575,1499999996.0746257,1445881460.0657873,1499956600.680381,1499999674.0866477,1345719864.2342117,1498708787.4705327,1499999999.9766877,1499999999.8815684,1499999997.804135,1499999882.9203475,1499998520.5599196,1499977567.5882664,1458559252.5371215,1490966808.7644897,1499293815.2306108,1374167770.729581,,,,,,,,,1379719199.4329815,1474210391.4390504,1336118452.7872784,1500000000.0,999713312.620783,412.0,0.00476852,412.0,6219993.850632255,,21554.23085816,,3342.495780405,,1.4982051809675776,,
41,2017-07-09,270.0,1172.0,5650.0,6289.0,296.0,5135.0,5963.0,70.0,3347.0,6554.0,6367.0,6345.0,6305.0,5311.0,408.0,5751.0,1496.0,6130.0,3834.0,93.0,,,,,,,,,1614335194.0,,,,,,0.0,0.0,,0.963475130087,310.29604265,,206.80472313,,,,,,,,,,,3.2625414999999995e-05,1047877569.8428711,1047877569.8428711,199126007.34558555,1047877569.8428711,1047877569.8428711,799279250.2642888,1047877569.8428711,1047877569.8428711,1047877569.8428711,281058033.76350266,1047877569.8428711,1047877569.8428711,69.85850500000001,1486993074.9175162,1499997429.486628,1499999996.0142565,1445212695.1300192,1499956364.731064,1499999669.4451427,1345343811.6394467,1498692345.358778,1499999999.9753728,1499999999.885199,1499999997.7437656,1499999879.2788422,1499998518.9184144,1499977446.6135502,1458309210.57708,1490893155.381398,1499282652.182568,1372691718.1349583,,,,,,,,,1379138405.4139678,1474074908.7450707,1337462483.581613,1500000000.0,999713312.620783,428.0,0.0049537,428.0,4834093.232991962,,16136.91040901,,3116.24679364,,1.5028095794042815,,
42,2017-07-10,273.0,1170.0,5680.0,6324.0,296.0,5157.0,5996.0,71.0,3353.0,6595.0,6404.0,6382.0,6341.0,5335.0,408.0,5781.0,1495.0,6164.0,3841.0,94.0,,,,,,,,,1614335194.0,,,,,,0.0,0.0,,0.9635923007350001,118.85737551,,79.21553373,,,,,,,,,,,3.3141994e-05,1050739446.0144554,1050739446.0144554,227427617.12693784,1050739446.0144554,1050739446.0144554,801266422.959508,1050739446.0144554,1050739446.0144554,1050739446.0144554,274372833.6833605,1050739446.0144554,1050739446.0144554,70.049296,1486929526.2487557,1499997424.4213846,1499999995.7926042,1445388451.1023762,1499955707.501216,1499999666.836199,1346247428.2056623,1498683134.3670242,1499999999.9759471,1499999999.8857734,1499999997.6647725,1499999877.6698995,1499998513.8531709,1499977069.7951934,1458478657.203073,1490839774.5953102,1499273590.4018838,1373595334.7011738,,,,,,,,,1379183192.8665795,1474325147.7311566,1336446416.8898,1500000000.0,999713312.620783,472.0,0.00546296,472.0,12620167.605029253,,31870.77937045,,3982.95,,1.512838251312849,,
43,2017-07-11,341.0,1167.0,5728.0,6378.0,297.0,5197.0,6048.0,71.0,3368.0,6656.0,6460.0,6438.0,6395.0,5380.0,409.0,5829.0,1499.0,6216.0,3865.0,94.0,,,,,,,,,1614335194.0,,,,,,0.0,0.0,,0.9636719772110001,258.9023127,,172.55198491,,,,,,,,,,,3.3660789e-05,1051108802.1353006,1051108802.1353006,223444835.37513396,1051108802.1353006,1051108802.1353006,798457344.0230573,1051108802.1353006,1051108802.1353006,1051108802.1353006,257151571.39622623,1051108802.1353006,1051108802.1353006,70.07392,1486787605.7090404,1499997398.8255832,1499999995.7399726,1445507965.816265,1499954971.8497612,1499999665.2232256,1345782781.3216913,1498665020.293934,1499999999.9752023,1499999999.8850286,1499999997.6121418,1499999876.0569263,1499998488.2573702,1499977002.603856,1458622959.476326,1490779677.0269377,1499266811.9782126,1373130687.8172023,,,,,,,,,1378718545.9826086,1474481847.1747084,1337703369.8747568,1500000000.0,999712882.6918164,521.0,0.00603009,521.0,5793691.004071464,,16231.77052053,,4223.9705825,,1.5184760862736482,,
44,2017-07-12,288.0,1176.0,5783.0,6434.0,299.0,5245.0,6103.0,72.0,3391.0,6724.0,6517.0,6494.0,6451.0,5429.0,412.0,5882.0,1510.0,6273.0,3905.0,95.0,,,,,,,,,1614335194.0,,,,,,0.0,0.0,,0.9633489512860001,147.74238744,,98.46664536,,,,,,,,,,,3.3897223e-05,1056287301.2453007,1056287301.2453007,222304760.4654428,1056287301.2453007,1056287301.2453007,794876850.9413129,1056287301.2453007,1056287301.2453007,1056287301.2453007,260032956.68811598,1056287301.2453007,1056287301.2453007,70.41915300000001,1486680293.8340976,1499997413.7599716,1499999995.7300618,1445023426.9295998,1499954660.7225268,1499999663.5376148,1345630774.8133752,1498641553.315338,1499999999.9735093,1499999999.8751175,1499999997.6022305,1499999876.5314627,1499998481.5917578,1499976832.5792387,1458255671.6962626,1490692953.645683,1499263321.3080997,1373166662.0688841,,,,,,,,,1377854520.234291,1474325981.9161701,1337551363.3664412,1500000000.0,999712882.6918164,436.0,0.0050463,436.0,10152807.369450696,,30218.12800132,,4105.947787025,,1.5272594888126991,,
