,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
31,2020-02-08,5.0,11.0,12.0,12.0,10.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,3693.171,,0.999976538109,1.2609848,,1.01790742,,,,,,1581.71010138582,0.161394388553261,7.097228053102651,1445.83770063189,1581.71010138582,0.0,7683.396,7683.396,1481.112,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,7273.580656,7683.396,7683.396,100.0,7683.326844,7683.396,7683.396,7683.215733,7683.396,7683.396,7672.144853,7683.396,7683.396,7683.396,7683.326844,7683.215733,7672.144853,7622.146203,0.0,0.0,7222.146203,0.0,,,,,,,,,7683.396,5741.034203,5741.034203,7683.396,6202.284000000001,4.0,4.6299999999999994e-05,4.0,6093.170999999999,,1623.29275,,1200.0,,2.1080429079797534,,
32,2020-02-09,0.0,11.0,12.0,12.0,10.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999976538109,,,,,,,,,1584.2,0.15983786724089802,7.07316201064196,1449.18493374147,1584.2,0.0,7683.396,7683.396,1481.112,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,7223.582006000001,7683.396,7683.396,100.0,7683.326844,7683.396,7683.396,7683.215733,7683.396,7683.396,7672.144853,7683.396,7683.396,7683.396,7683.326844,7683.215733,7672.144853,7622.146203,0.0,0.0,7222.146203,0.0,,,,,,,,,7683.396,5741.034203,5741.034203,7683.396,6202.284000000001,0.0,0.0,0.0,0.0,,,,,,2.1080429079797534,,
33,2020-02-10,0.0,11.0,12.0,12.0,10.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999976538109,,,,,,,,,1581.61559914401,0.155807569257744,6.922729459227639,1444.69043125923,1581.61559914401,0.0,7683.396,7683.396,0.0,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,1481.112,7683.396,7683.396,100.0,7683.326844,7683.396,7683.396,7683.215733,7683.396,7683.396,7672.144853,7683.396,7683.396,7683.396,7683.326844,7683.215733,7672.144853,7622.146203,0.0,0.0,7222.146203,0.0,,,,,,,,,7683.396,5741.034203,5741.034203,7683.396,6202.284000000001,0.0,0.0,0.0,0.0,,,,,,2.1080429079797534,,
34,2020-02-11,2.0,11.0,12.0,12.0,10.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999976538109,111102.37723408,,89685.40690613,,,,,,1571.55216247458,0.159187049936206,7.01148096312661,1440.6107589918302,1571.55216247458,0.0,7683.396,7683.396,0.069156,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,1481.181156,7683.396,7683.396,100.0,7683.326844,7683.396,7683.396,7683.215733,7683.396,7683.396,7672.144853,7683.396,7683.396,7683.396,7683.326844,7683.215733,7672.144853,7622.146203,0.0,0.0,7222.146203,0.0,,,,,,,,,7683.396,5741.034203,5741.034203,7683.396,6202.284000000001,1.0,1.157e-05,1.0,0.069156,,0.069156,,0.069156,,2.108051908687252,,
35,2020-02-12,2.0,11.0,12.0,12.0,10.0,12.0,12.0,4.0,12.0,12.0,12.0,12.0,11.0,3.0,0.0,4.0,0.0,10.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999976538109,111102.37723408,,89685.40690613,,,,,,1571.65005104869,0.153,6.61330989933741,1439.2327573150799,1571.65005104869,0.0,7683.396,7683.396,0.069156,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,1481.181156,7683.396,7683.396,100.0,7683.326844,7683.396,7683.396,7683.215733,7683.396,7683.396,7672.144853,7683.396,7683.396,7683.396,7683.326844,7683.215733,7672.144853,7622.146203,0.0,0.0,7222.146203,0.0,,,,,,,,,7683.396,5741.034203,5741.034203,7683.396,6202.284000000001,1.0,1.157e-05,1.0,0.069156,,0.069156,,0.069156,,2.108060909394752,,
36,2020-02-13,7.0,12.0,16.0,16.0,11.0,16.0,16.0,4.0,14.0,16.0,16.0,14.0,12.0,3.0,0.0,4.0,0.0,11.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999967089162,5068.4973798,,4091.45385748,,,,,,1566.0,0.151156328204763,5.87287905126583,1441.0331178723002,1566.0,0.0,7683.396,7683.396,5741.103359000001,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,7222.215359000001,7683.396,7683.396,100.0,7683.254244,7683.396,7683.396,7683.143133,7683.396,7683.396,7670.772253,7683.38705,7683.396,7683.38705,7683.254244,7683.143133,7670.772253,7620.773603000001,0.0,0.0,7220.773603000001,0.0,,,,,,,,,7683.396,5739.6616030000005,5739.6616030000005,7683.396,6202.284000000001,9.0,0.00010417,9.0,1.515912,,0.16843467,,0.069156,,2.1082582065274265,,
37,2020-02-14,5.0,13.0,17.0,17.0,12.0,17.0,17.0,5.0,15.0,17.0,17.0,15.0,13.0,3.0,0.0,5.0,0.0,12.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999967089162,384.1698,,310.1142,,,,,,1585.7103324975799,0.15492264640561101,5.9181545175380394,1463.82352892409,1585.7103324975799,0.0,7683.396,7683.396,5741.103359000001,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,7222.215359000001,7683.396,7683.396,100.0,7683.254244,7683.396,7683.396,7683.143133,7683.396,7683.396,7670.772253,7683.38705,7683.396,7683.38705,7683.254244,7683.143133,7670.772253,7600.773603000001,0.0,0.0,7200.773603000001,0.0,,,,,,,,,7683.396,5719.6616030000005,5719.6616030000005,7683.396,6202.284000000001,4.0,4.6299999999999994e-05,4.0,20.0,,10.034578,,10.034578,,2.113482239233797,,
38,2020-02-15,0.0,13.0,17.0,17.0,12.0,17.0,17.0,5.0,15.0,17.0,17.0,15.0,13.0,3.0,0.0,5.0,0.0,12.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999967089162,,,,,,,,,1581.0,0.152582381674142,5.550666703279179,1460.3678616201098,1581.0,0.0,7683.396,7683.396,5739.730759,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,7222.215359000001,7683.396,7683.396,100.0,7683.254244,7683.396,7683.396,7683.143133,7683.396,7683.396,7670.772253,7683.38705,7683.396,7683.38705,7683.254244,7683.143133,7670.772253,7600.773603000001,0.0,0.0,7200.773603000001,0.0,,,,,,,,,7683.396,5719.6616030000005,5719.6616030000005,7683.396,6202.284000000001,0.0,0.0,0.0,0.0,,,,,,2.113482239233797,,
39,2020-02-16,0.0,13.0,17.0,17.0,12.0,17.0,17.0,5.0,15.0,17.0,17.0,15.0,13.0,3.0,0.0,5.0,0.0,12.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,0.0,,0.999967089162,,,,,,,,,1582.1,0.159619047887561,5.96942624916612,1462.60103898108,1582.1,0.0,7683.396,7683.396,0.0,7683.396,7683.396,7683.396,7683.396,7683.396,7683.396,5741.103359000001,7683.396,7683.396,100.0,7683.254244,7683.396,7683.396,7683.143133,7683.396,7683.396,7670.772253,7683.38705,7683.396,7683.38705,7683.254244,7683.143133,7670.772253,7600.773603000001,0.0,0.0,7200.773603000001,0.0,,,,,,,,,7683.396,5719.6616030000005,5719.6616030000005,7683.396,6202.284000000001,0.0,0.0,0.0,0.0,,,,,,2.113482239233797,,
40,2020-02-17,3.0,12.0,17.0,17.0,6.0,17.0,17.0,5.0,15.0,17.0,17.0,15.0,13.0,3.0,0.0,5.0,0.0,12.0,2.0,0.0,,,,,,,,,1614335500.0,,,,,,0.0,8275.642,,0.9995222928219999,1.92843504,,0.74946258,,,,,,1595.76695933948,0.16034560745364002,6.111036501156991,1473.25985396826,1595.76695933948,0.0,15959.038,15959.038,0.0,15959.038,15959.038,15959.038,15959.038,15959.038,15959.038,5741.103359000001,15959.038,15959.038,100.0,15958.785133000001,15959.038,15959.038,15951.414253,15959.038,15959.038,15946.414253,15959.02905,15959.038,15959.02905,15958.896244,15958.785133000001,15946.414253,15876.415603,0.0,0.0,15476.415603,0.0,,,,,,,,,15959.038,9756.754,9756.754,15959.038,6202.284000000001,2.0,2.315e-05,2.0,8275.642,,4137.821,,4137.821,,1.5360802438718424,,
41,2020-02-18,3.0,13.0,18.0,18.0,7.0,18.0,18.0,6.0,16.0,18.0,18.0,16.0,14.0,4.0,0.0,6.0,1.0,13.0,3.0,0.0,,,,,,,,,1614335501.0,,,,,,0.0,0.0,,0.9995222928219999,2.38322473,,1.9262110000000001,,,,,,1585.3,0.16371857517979002,5.946177955375661,1463.50501128831,1585.3,0.0,15959.038,15959.038,4256.754,15959.038,15959.038,15959.038,15959.038,15959.038,15959.038,15497.857359,15959.038,15959.038,100.0,15958.785133000001,15959.038,15959.038,15951.414253,15959.038,15959.038,15946.414253,15959.02905,15959.038,15959.02905,15958.896244,15958.785133000001,15946.414253,15876.415603,0.0,11219.661603,15476.415603,0.0,,,,,,,,,15959.038,11219.661603,11219.661603,15959.038,12898.688999999998,3.0,3.472e-05,3.0,6696.405,,2232.135,,1500.0,,1.9556797836436008,,
42,2020-02-19,5.0,13.0,18.0,18.0,7.0,18.0,18.0,6.0,16.0,18.0,18.0,16.0,15.0,4.0,0.0,6.0,1.0,13.0,3.0,0.0,,,,,,,,,1614335501.0,,,,,,0.0,0.0,,0.999519958722,410.15174422,,331.4999182,,,,,,1602.00073641146,0.15713124094530498,5.64950118120669,1484.05237800613,1602.00073641146,0.0,15959.038,15959.038,15444.378353,15959.038,15959.038,15959.038,15959.038,15959.038,15959.038,15502.857359,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15951.377003,15959.038,15959.038,15949.504171,15959.02905,15959.038,15959.02905,15958.959894,15958.747883000002,15949.504171,15842.505521000001,0.0,11185.751521,15442.505521000001,0.0,,,,,,,,,15959.038,11185.751521,11185.751521,15959.038,12898.688999999998,10.0,0.00011574,10.0,38.910082,,7.091008199999999,,10.0,,1.960123039057868,,
43,2020-02-20,4.0,13.0,18.0,18.0,7.0,18.0,18.0,7.0,16.0,18.0,18.0,16.0,15.0,4.0,0.0,7.0,1.0,13.0,3.0,0.0,,,,,,,,,1614335501.0,,,,,,0.0,0.0,,0.999519958722,184.4824429,,149.10558249,,,,,,1615.4934072581198,0.16765182875511403,6.18779630929715,1497.6155982325301,1615.4934072581198,0.0,15959.038,15959.038,11244.624353,15959.038,15959.038,15959.038,15959.038,15959.038,15959.038,15502.857359,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15951.377003,15959.038,15959.038,15951.377003,15959.02905,15959.038,15959.02905,15958.959894,15958.747883000002,15951.377003,15805.508318,0.0,11148.754318000001,15405.508318,0.0,,,,,,,,,15959.038,11148.754318000001,11148.754318000001,15959.038,12898.688999999998,6.0,6.944e-05,6.0,86.507083,,16.2509555,,10.99865,,1.966232789094,,
44,2020-02-21,4.0,14.0,19.0,19.0,7.0,19.0,19.0,7.0,17.0,19.0,19.0,17.0,16.0,5.0,0.0,7.0,1.0,13.0,3.0,0.0,,,,,,,,,1614335501.0,,,,,,0.0,0.0,,0.999488628513,90.17385692,,72.88187022,,,,,,1617.18791270354,0.168211238378417,6.252856256196309,1500.21361347804,1617.18791270354,0.0,15959.038,15959.038,11244.624353,15959.038,15959.038,15959.038,15959.038,15959.038,15959.038,15501.447509,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15950.877003,15959.038,15959.038,15950.877003,15959.02905,15959.038,15959.02905,15958.959894,15958.247883000002,15950.877003,15883.515081,0.0,10976.644653,15233.398653,0.0,,,,,,,,,15959.038,10976.644653,10976.644653,15959.038,12898.688999999998,3.0,3.472e-05,3.0,176.980763,,58.99358767,,4.871098,,1.97732247777,,
45,2020-02-22,0.0,14.0,19.0,19.0,7.0,19.0,19.0,7.0,17.0,19.0,19.0,17.0,16.0,5.0,0.0,7.0,1.0,13.0,3.0,0.0,,,,,,,,,1614335501.0,,,,,,0.0,0.0,,0.999488628513,,,,,,,,,1643.28091759205,0.169379016325241,6.17985258117243,1516.0280243021803,1643.28091759205,0.0,15959.038,15959.038,10994.507925,15959.038,15959.038,15959.038,15959.038,15959.038,15959.038,15501.378353,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15950.877003,15959.038,15959.038,15950.877003,15959.02905,15959.038,15959.02905,15958.959894,15958.247883000002,15950.877003,15883.515081,0.0,10976.644653,15233.398653,0.0,,,,,,,,,15959.038,10976.644653,10976.644653,15959.038,12898.688999999998,0.0,0.0,0.0,0.0,,,,,,1.97732247777,,
46,2020-02-23,0.0,14.0,19.0,19.0,7.0,19.0,19.0,7.0,17.0,19.0,19.0,17.0,16.0,5.0,0.0,7.0,1.0,13.0,3.0,0.0,,,,,,,,,1614335501.0,,,,,,0.0,0.0,,0.999488628513,,,,,,,,,1640.0,0.169504680473013,6.265200374059731,1513.65730784374,1640.0,0.0,15959.038,15959.038,0.0,15959.038,15959.038,15959.038,15959.038,15959.038,15959.038,15501.378353,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15950.877003,15959.038,15959.038,15950.877003,15959.02905,15959.038,15959.02905,15958.959894,15958.247883000002,15950.877003,15883.515081,0.0,10976.644653,15233.398653,0.0,,,,,,,,,15959.038,10976.644653,10976.644653,15959.038,12898.688999999998,0.0,0.0,0.0,0.0,,,,,,1.97732247777,,
47,2020-02-24,2.0,14.0,19.0,19.0,7.0,19.0,19.0,7.0,17.0,19.0,19.0,17.0,16.0,5.0,0.0,7.0,1.0,13.0,4.0,0.0,17.0,5.0,17.0,7.0,1.0,19.0,13.0,4.0,1614335501.0,26406358.96961979,1.5631506000000002,1.26339655,26406358.96961979,21342602.979671214,16893035.723103058,0.0,0.0,0.999488628513,20.80406738,,16.81462222,,0.17150001578024587,1654.6335042011801,,,1663.3596069241198,0.166788918981979,6.0490280702442005,1534.98163659078,1663.3596069241198,0.0,15959.038,15959.038,10209.533217,15959.038,15959.038,15559.038,15959.038,15959.038,15959.038,15501.378353,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15950.877003,15959.038,15959.038,15950.877003,15959.02905,15959.038,15959.02905,15958.959894,15958.247883000002,15950.877003,15883.515081,0.0,10209.533217,15483.515081,0.0,15959.038,15959.02905,15959.02905,15883.515081,15950.877003,10209.533217,15958.247883000002,15483.515081,15959.038,10209.533217,10209.533217,15959.038,12898.688999999998,1.0,1.157e-05,1.0,767.111436,1269288.2834614792,767.111436,1269288.2834614792,767.111436,1269288.2834614792,2.0253900013890003,,
48,2020-02-25,0.0,14.0,19.0,19.0,7.0,19.0,19.0,7.0,17.0,19.0,19.0,17.0,16.0,5.0,0.0,7.0,1.0,13.0,4.0,0.0,17.0,5.0,17.0,7.0,1.0,19.0,13.0,4.0,1614335501.0,26114428.152030136,1.54586947,1.24942929,26114428.152030136,21106653.618211918,16893035.723103058,0.0,0.0,0.999488628513,,,,,0.17511672880596485,1636.34099699682,,,1654.6335042011801,0.17150001578024499,6.25884643626838,1527.17739630022,1654.6335042011801,0.0,15959.038,15959.038,10209.533217,15959.038,15959.038,15559.038,15959.038,15959.038,15959.038,15501.378353,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15950.877003,15959.038,15959.038,15950.877003,15959.02905,15959.038,15959.02905,15958.959894,15958.247883000002,15950.877003,15883.515081,0.0,10209.533217,15483.515081,0.0,15959.038,15959.02905,15959.02905,15883.515081,15950.877003,10209.533217,15958.247883000002,15483.515081,15959.038,10209.533217,10209.533217,15959.038,12898.688999999998,0.0,0.0,0.0,0.0,0.0,,,,,2.0253900013890003,,
49,2020-02-26,0.0,14.0,19.0,19.0,7.0,19.0,19.0,7.0,17.0,19.0,19.0,17.0,16.0,5.0,0.0,7.0,1.0,13.0,4.0,0.0,17.0,5.0,17.0,7.0,1.0,19.0,13.0,4.0,1614335501.0,26239850.2796,1.55329396,1.25543004,26239850.2796,21208024.4538,16893035.723103058,0.0,0.0,0.999488628513,,,,,0.18686450182640085,1644.2,,,1636.34099699682,0.175116728805964,6.58388942726562,1505.5946468114003,1636.34099699682,0.0,15959.038,15959.038,0.0,15959.038,15959.038,15558.024336000002,15959.038,15959.038,15959.038,11244.624353,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15950.877003,15959.038,15959.038,15950.877003,15959.02905,15959.038,15959.02905,15958.959894,15958.247883000002,15950.877003,15883.515081,0.0,10209.533217,15483.515081,0.0,15959.038,15959.02905,15959.02905,15883.515081,15950.877003,10209.533217,15958.247883000002,15483.515081,15959.038,10209.533217,10209.533217,15959.038,12898.688999999998,0.0,0.0,0.0,0.0,0.0,,,,,2.0253900013890003,,
50,2020-02-27,5.0,17.0,22.0,22.0,7.0,22.0,22.0,7.0,20.0,22.0,22.0,20.0,19.0,5.0,0.0,7.0,1.0,14.0,4.0,0.0,20.0,5.0,20.0,7.0,1.0,22.0,15.0,4.0,1614335501.0,26227083.0492,1.56049668,1.26125155,26227083.0492,21197705.5026,16806881.6900226,0.0,0.0,0.999338685264,6669.18991203,,5390.28772018,,0.18719609079701008,1643.4,,,1644.2,0.18686450182640102,7.284679810333049,1513.3309511448401,1644.2,0.0,15959.038,15959.038,10226.896489,15959.038,15959.038,15558.024336000002,15959.038,15959.038,15959.038,11244.624353,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15948.484053,15959.038,15959.038,15948.484053,15959.02905,15959.038,15959.02905,15958.959894,15956.952583000002,15948.484053,15882.219781,0.0,10208.237917,15482.219781,0.0,15959.038,15959.02905,15959.02905,15882.219781,15948.484053,10208.237917,15957.951233000002,15482.219781,15959.038,13268.586917,10208.237917,15959.038,12898.688999999998,3.0,3.472e-05,3.0,2.39295,3932.5740299999998,0.79765,1310.85801,0.99865,1641.18141,2.025539944638,,
51,2020-02-28,0.0,17.0,22.0,22.0,7.0,22.0,22.0,7.0,20.0,22.0,22.0,20.0,19.0,5.0,0.0,7.0,1.0,14.0,4.0,0.0,20.0,5.0,20.0,7.0,1.0,22.0,15.0,4.0,1614335501.0,25342476.64728856,1.5078631,1.21871112,25342476.64728856,20482733.65619769,16806881.6900226,0.0,0.0,0.999338685264,,,,,0.1814699999999997,1587.9701926449802,,,1643.4,0.18719609079701002,7.2588684841615,1495.69839654509,1643.4,0.0,15959.038,15959.038,10226.896489,15959.038,15959.038,15555.342416999998,15959.038,15959.038,15959.038,10227.396489,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15948.484053,15959.038,15959.038,15948.484053,15959.02905,15959.038,15959.02905,15958.959894,15956.952583000002,15948.484053,15882.219781,0.0,10208.237917,15482.219781,0.0,15959.038,15959.02905,15959.02905,15882.219781,15948.484053,10208.237917,15957.951233000002,15482.219781,15959.038,13268.586917,10208.237917,15959.038,12898.688999999998,0.0,0.0,0.0,0.0,0.0,,,,,2.025539944638,,
52,2020-02-29,0.0,17.0,22.0,22.0,7.0,22.0,22.0,7.0,20.0,22.0,22.0,20.0,19.0,5.0,0.0,7.0,1.0,14.0,4.0,0.0,20.0,5.0,20.0,7.0,1.0,22.0,15.0,4.0,1614335501.0,25291474.32631188,1.50482849,1.21625844,25291474.32631188,20441511.68050238,16806881.6900226,0.0,0.0,0.999338685264,,,,,0.18466064915824354,1584.7743658679099,,,1587.9701926449802,0.18147,6.94425583502702,1439.26961507047,1587.9701926449802,0.0,15959.038,15959.038,0.0,15959.038,15959.038,15555.342416999998,15959.038,15959.038,15959.038,10226.896489,15959.038,15959.038,100.0,15958.747883000002,15959.038,15959.038,15948.484053,15959.038,15959.038,15948.484053,15959.02905,15959.038,15959.02905,15958.959894,15956.952583000002,15948.484053,15882.219781,0.0,10208.237917,15482.219781,0.0,15959.038,15959.02905,15959.02905,15882.219781,15948.484053,10208.237917,15957.951233000002,15482.219781,15959.038,13268.586917,10208.237917,15959.038,12898.688999999998,0.0,0.0,0.0,0.0,0.0,,,,,2.025539944638,,
53,2020-03-01,6.0,16.0,22.0,22.0,7.0,22.0,22.0,7.0,19.0,22.0,22.0,19.0,18.0,5.0,0.0,7.0,1.0,14.0,4.0,0.0,19.0,5.0,19.0,7.0,1.0,22.0,15.0,4.0,1614335502.0,25343038.610404514,1.5601228,1.26094936,25343038.610404514,20483187.855721634,16244258.899668552,0.0,0.0,0.999388504808,3883.11366627,,3138.47711453,,0.18591049414443428,1588.00540548901,,,1584.7743658679099,0.18466064915824398,7.200171954262889,1437.7266223874499,1584.7743658679099,0.0,15959.038,15959.038,10210.037917,15959.038,15959.038,15555.231306,15959.038,15959.038,15959.038,10228.696489,15959.038,15959.038,100.0,15958.742955000002,15959.038,15959.038,15949.279125,15959.038,15959.038,15949.279125,15959.024122,15959.038,15959.024122,15958.954966,15957.447655000002,15949.279125,15883.014853,0.0,10209.032989,15483.014853,0.0,15959.038,15959.024122,15959.024122,15883.014853,15949.279125,10209.032989,15958.446305000001,15483.014853,15959.038,13269.381989,10209.032989,15959.038,12898.688999999998,7.0,8.102e-05,7.0,4.1098560000000015,6526.473543781442,0.58712229,932.353370203086,0.3153,500.6981043506849,2.025797469935,,
54,2020-03-02,0.0,16.0,22.0,22.0,7.0,22.0,22.0,7.0,19.0,22.0,22.0,19.0,18.0,5.0,0.0,7.0,1.0,14.0,4.0,0.0,19.0,5.0,19.0,7.0,1.0,22.0,15.0,4.0,1614335502.0,25406985.51443883,1.56405938,1.26413105,25406985.51443883,20534872.125641376,16244258.899668552,0.0,0.0,0.999388504808,,,,,0.17875297068301724,1592.0123452578302,,,1588.00540548901,0.185910494144434,7.263648149236599,1437.18654685714,1588.00540548901,0.0,15959.038,15959.038,10210.037917,15959.038,15959.038,15554.222656,15959.038,15959.038,15959.038,10228.696489,15959.038,15959.038,100.0,15958.742955000002,15959.038,15959.038,15949.279125,15959.038,15959.038,15949.279125,15959.024122,15959.038,15959.024122,15958.954966,15957.447655000002,15949.279125,15883.014853,0.0,10209.032989,15483.014853,0.0,15959.038,15959.024122,15959.024122,15883.014853,15949.279125,10209.032989,15958.446305000001,15483.014853,15959.038,13269.381989,10209.032989,15959.038,12898.688999999998,0.0,0.0,0.0,0.0,0.0,,,,,2.025797469935,,
55,2020-03-03,2.0,16.0,23.0,23.0,7.0,23.0,23.0,7.0,20.0,23.0,23.0,20.0,18.0,5.0,0.0,7.0,1.0,14.0,4.0,0.0,19.0,5.0,20.0,7.0,1.0,23.0,15.0,4.0,1614335502.0,26220726.5697937,1.6141541000000001,1.30461947,26220726.5697937,21192567.959159303,16244252.42107684,0.0,0.0,0.9993853796200001,319980.71177945,,258620.33082707,,0.1873688203140272,1643.0017003401902,,,1592.0123452578302,0.17875297068301801,6.886017500945241,1430.50925166564,1592.0123452578302,0.0,15959.038,15959.038,16.265622,15959.038,15959.038,15504.224006,15959.038,15959.038,15959.038,10228.696489,15959.038,15959.038,100.0,15958.693080000001,15959.038,15959.038,15949.22925,15959.038,15959.038,15949.22925,15959.024122,15959.038,15959.024122,15958.905091,15957.397780000001,15949.22925,15883.014853,0.0,10209.032989,15483.014853,0.0,15959.038,15959.024122,15958.974247,15883.014853,15949.22925,10209.032989,15958.39643,15483.014853,15959.038,13269.381989,10209.032989,15959.038,12898.688999999998,1.0,1.157e-05,1.0,0.049875,81.94470980446697,0.049875,81.94470980446697,0.049875,81.94470980446697,2.025800595123,,
56,2020-03-04,2.0,16.0,23.0,23.0,8.0,23.0,23.0,6.0,20.0,23.0,23.0,20.0,18.0,5.0,0.0,7.0,1.0,14.0,4.0,0.0,19.0,5.0,20.0,7.0,1.0,23.0,15.0,4.0,1614335502.0,26215911.7226,1.61385808,1.30438022,26215911.7226,21188676.4203,16244248.485862458,0.0,0.0,0.9994541588279999,11672.27740152,,9433.96939865,,0.18760057880825934,1642.7,,,1643.0017003401902,0.18736882031402696,7.325555323609951,1472.6286447388502,1643.0017003401902,0.0,15959.038,15959.038,14.898361999999999,15959.038,15959.038,15502.857359,15959.038,15959.038,15959.038,10228.696489,15959.038,15959.038,100.0,15958.693080000001,15959.038,15959.038,15950.3269,15959.038,15959.038,15933.013503,15959.024122,15959.038,15959.024122,15958.905091,15957.397780000001,15947.861990000001,15883.014853,0.0,10209.032989,15483.014853,0.0,15959.038,15959.024122,15958.974247,15883.014853,15947.861990000001,10209.032989,15958.39643,15483.014853,15959.038,13269.381989,10209.032989,15959.038,12898.688999999998,1.0,1.157e-05,1.0,1.3672600000000001,2245.998002,1.3672600000000001,2245.998002,1.3672600000000001,2245.998002,2.0258862682073944,,
