,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
24,2018-12-08,2.0,11.0,19.0,27.0,8.0,14.0,26.0,6.0,13.0,29.0,27.0,27.0,27.0,26.0,13.0,27.0,14.0,27.0,19.0,11.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999809768784,3650.0,,3.6865734,,,,,,,,,,,7.875650000000001e-07,657534246.5753425,657534246.5753425,76367201.80000001,657534246.5753425,657534246.5753425,657534246.5753425,657534246.5753425,657534246.5753425,657534246.5753425,88788569.9,657534246.5753425,657534246.5753425,0.6575340000000001,99998757190.8,99999993737.70003,100000000000.00002,99980976878.38383,99999976890.9,99999999990.0,99898997989.0,99999954640.7,100000000000.00002,100000000000.00002,100000000000.00002,100000000000.00002,100000000000.00002,99999999990.0,99999954640.7,99999976890.9,99999993737.70003,99998757190.8,,,,,,,,,100000000000.0,49342465753.42465,29342465753.424652,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.009889894883,,
25,2018-12-09,2.0,11.0,19.0,27.0,8.0,14.0,26.0,6.0,13.0,29.0,27.0,27.0,27.0,26.0,13.0,27.0,14.0,27.0,19.0,11.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999809768784,3650.0,,3.6865734,,,,,,,,,,,7.883010000000001e-07,684931506.8493152,684931506.8493152,0.0,684931506.8493152,684931506.8493152,684931506.8493152,684931506.8493152,684931506.8493152,684931506.8493152,88788569.9,684931506.8493152,684931506.8493152,0.684932,99998757190.8,99999993737.70003,100000000000.00002,99980976878.38383,99999976890.9,99999999990.0,99898997989.0,99999954640.7,100000000000.00002,100000000000.00002,100000000000.00002,100000000000.00002,100000000000.00002,99999999990.0,99999954640.7,99999976890.9,99999993737.70003,99998757190.8,,,,,,,,,100000000000.0,49315068493.15069,29315068493.15068,100000000000.0,101002011.0,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.010163867486,,
26,2018-12-10,144.0,14.0,119.0,164.0,9.0,66.0,161.0,7.0,23.0,170.0,168.0,168.0,167.0,161.0,23.0,164.0,66.0,167.0,119.0,14.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999720334914,492.59308975,,0.54158343,,,,,,,,,,,8.336544000000001e-06,878995433.7899545,878995433.7899545,166666666.66666698,878995433.7899545,878995433.7899545,878995433.7899545,878995433.7899545,878995433.7899545,878995433.7899545,255455236.566667,878995433.7899545,878995433.7899545,0.8789950000000001,99995625507.21423,99999980193.84654,99999999986.02843,99972033491.41705,99999755842.0263,99999999826.83408,99890054602.03317,99998434026.5159,100000000000.00002,100000000000.00002,99999999999.95534,99999999999.95534,99999999986.02843,99999999826.83408,99998434026.5159,99999755842.0263,99999980193.84654,99995625507.21423,,,,,,,,,99999942453.4746,99997216949.43314,29287671232.87671,100000000000.0,109945397.9668162,144.0,0.00166667,144.0,203007313.90745583,,1409773.01324622,,4733.37956766,,0.012193940625,,
27,2018-12-11,7.0,14.0,119.0,166.0,9.0,66.0,163.0,7.0,23.0,172.0,170.0,170.0,169.0,163.0,23.0,166.0,66.0,169.0,119.0,14.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999720292387,3649.43352324,,4.01253941,,,,,,,,,,,8.489689999999999e-06,906392694.0639272,906392694.0639272,166666666.66666698,906392694.0639272,906392694.0639272,906392694.0639272,906392694.0639272,906392694.0639272,906392694.0639272,254459816.66666698,906392694.0639272,906392694.0639272,0.906393,99995621254.52374,99999979634.57889,99999999986.02843,99972029238.72653,99999751589.33582,99999999826.83408,99890050349.3427,99998429773.82541,100000000000.00002,100000000000.00002,99999999999.95534,99999999999.95534,99999999986.02843,99999999826.83408,99998429773.82541,99999751589.33582,99999979634.57889,99995621254.52374,,,,,,,,,99999940733.41695,99997212696.74265,29260273972.602737,100000000000.0,109949650.657326,5.0,5.787e-05,5.0,27401512.964482386,,5480302.59289648,,1055.26366892,,0.012467955755000001,,
28,2018-12-12,2292.0,14.0,1036.0,2413.0,9.0,225.0,2329.0,7.0,31.0,2461.0,2458.0,2455.0,2440.0,2329.0,31.0,2413.0,225.0,2432.0,1036.0,14.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999634013879,2775.84154049,,3.29152354,,,,,,,,,,,3.1864096e-05,933789954.3378998,933789954.3378998,157719586.27700955,933789954.3378998,933789954.3378998,933789954.3378998,933789954.3378998,933789954.3378998,933789954.3378998,254459816.66666698,933789954.3378998,933789954.3378998,0.93379,99986993403.65887,99999550698.16298,99999999907.46652,99963401387.86165,99996813896.66356,99999996444.8459,99881422498.47783,99991470911.60199,99999999999.99927,99999999999.98271,99999999999.45444,99999999996.4525,99999999907.46652,99999996444.8459,99991470911.60199,99996813896.66356,99999550698.16298,99986993403.65887,,,,,,,,,99994411613.5289,99997007389.25197,99990389706.328,100000000000.0,118577501.52217992,2290.0,0.02650463,2290.0,36025111.13882653,,15731.48958027,,433.410359245,,0.012828206865999999,,
29,2018-12-13,2505.0,14.0,1825.0,4855.0,9.0,304.0,4638.0,7.0,35.0,4962.0,4957.0,4953.0,4920.0,4638.0,35.0,4855.0,304.0,4898.0,1825.0,14.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999575761981,3010.01189593,,3.74453581,,,,,,,,,,,5.8839827999999995e-05,961187214.6118723,961187214.6118723,161619027.009341,961187214.6118723,961187214.6118723,961187214.6118723,961187214.6118723,961187214.6118723,961187214.6118723,254459816.66666698,961187214.6118723,961187214.6118723,0.9611870000000001,99981168203.87044,99999055214.16344,99999999764.73059,99957576198.0732,99994116721.14029,99999990366.50333,99875597308.68936,99986980340.16785,99999999999.99911,99999999999.97403,99999999998.85413,99999999991.058,99999999764.73059,99999990366.50333,99986980340.16785,99994116721.14029,99999055214.16344,99981168203.87044,,,,,,,,,99990027928.79,99995464513.56793,99988036882.63135,100000000000.0,124402691.31063543,2502.0,0.02895833,2502.0,33222460.06242812,,13278.3613359,,286.50475327,,0.013160431467,,
30,2018-12-14,2580.0,15.0,2336.0,7313.0,9.0,365.0,6578.0,7.0,38.0,7536.0,7525.0,7513.0,7460.0,6578.0,38.0,7313.0,365.0,7413.0,2336.0,15.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999539377616,2854.23180605,,3.65459059,,,,,,,,,,,7.7228338e-05,988584474.8858451,988584474.8858451,159577631.56039733,988584474.8858451,988584474.8858451,988584474.8858451,988584474.8858451,988584474.8858451,988584474.8858451,246933868.466667,988584474.8858451,988584474.8858451,0.988584,99977529777.39821,99998570877.77136,99999999495.68979,99953937761.60098,99992278257.67764,99999966953.3026,99871958872.21715,99983580075.13971,99999999999.99762,99999999999.9251,99999999998.07967,99999999977.23851,99999999495.68979,99999966953.3026,99983580075.13971,99992278257.67764,99998570877.77136,99977529777.39821,,,,,,,,,99986758430.4606,99994634952.43944,99985867424.74376,100000000000.0,128041127.78286028,2577.0,0.02982639,2577.0,35035696.746197425,,13595.53618401,,265.18254351,,0.013510788433999998,,
31,2018-12-15,390.0,15.0,2400.0,7682.0,9.0,374.0,6866.0,7.0,38.0,7922.0,7909.0,7895.0,7837.0,6866.0,38.0,7682.0,374.0,7786.0,2400.0,15.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999535078373,3593.60824251,,4.61672555,,,,,,,,,,,7.9651851e-05,1015981735.1598176,1015981735.1598176,215631331.15579015,1015981735.1598176,1015981735.1598176,1015981735.1598176,1015981735.1598176,1015981735.1598176,1015981735.1598176,246932011.4664256,1015981735.1598176,1015981735.1598176,1.015982,99977099853.05666,99998492818.89755,99999999480.74896,99953507837.25949,99992035961.79407,99999963253.00816,99871529525.87561,99983150150.79822,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983150150.79822,99992035961.79407,99998492818.89755,99977099853.05666,,,,,,,,,99986329505.45499,99994524481.85919,99985601023.41566,100000000000.0,128470474.12437645,387.0,0.00447917,387.0,27827184.61548876,,71904.86980746,,264.26051959,,0.013789060281,,
32,2018-12-16,2.0,15.0,2400.0,7682.0,9.0,374.0,6866.0,7.0,38.0,7922.0,7909.0,7895.0,7837.0,6866.0,38.0,7682.0,374.0,7786.0,2400.0,15.0,,,,,,,,,1614335574.0,,,,,,0.0,0.0,,0.999535078373,3650.0,,4.68917231,,,,,,,,,,,7.9651851e-05,1043378995.4337904,1043378995.4337904,209406439.2676551,1043378995.4337904,1043378995.4337904,1043378995.4337904,1043378995.4337904,1043378995.4337904,1043378995.4337904,246932011.4664256,1043378995.4337904,1043378995.4337904,1.043379,99977099853.05666,99998492818.89755,99999999480.74896,99953507837.25949,99992035961.79407,99999963253.00816,99871529525.87561,99983150150.79822,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983150150.79822,99992035961.79407,99998492818.89755,99977099853.05666,,,,,,,,,99986329505.45499,99994524481.85919,99985601023.41566,100000000000.0,128470474.12437645,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.014063032882999999,,
33,2018-12-17,2.0,15.0,2400.0,7682.0,9.0,374.0,6866.0,7.0,38.0,7922.0,7909.0,7895.0,7837.0,6866.0,38.0,7682.0,374.0,7786.0,2400.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999535078373,3650.0,,4.68917231,,,,,,,,,,,7.9651851e-05,1070776255.7077631,1070776255.7077631,0.0,1070776255.7077631,1070776255.7077631,1070776245.7077631,1070776255.7077631,1070776255.7077631,1070776255.7077631,246932011.4664256,1070776255.7077631,1070776255.7077631,1.070776,99977099853.05666,99998492818.89755,99999999480.74896,99953507837.25949,99992035961.79407,99999963253.00816,99871529525.87561,99983150150.79822,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983150150.79822,99992035961.79407,99998492818.89755,99977099853.05666,,,,,,,,,99986329505.45499,99994524481.85919,99985601023.41566,100000000000.0,128470474.12437645,1.0,1.157e-05,1.0,27397260.27397261,,27397260.27397261,,27397260.27397261,,0.014337005486,,
34,2018-12-18,11.0,15.0,2401.0,7683.0,10.0,374.0,6867.0,8.0,38.0,7923.0,7910.0,7896.0,7838.0,6867.0,38.0,7683.0,374.0,7787.0,2401.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.9995750415629999,439.12009307,,1.00325976,,,,,,,,,,,7.9698772e-05,1098173515.9817355,1098173515.9817355,911575159.6989168,1098173515.9817355,1098173515.9817355,1098173505.9817355,1098173515.9817355,1098173515.9817355,1098173515.9817355,1075781769.391837,1098173515.9817355,1098173515.9817355,1.098174,99977095162.05669,99998492818.89755,99999999480.74896,99957504156.25949,99992031270.79407,99999963253.00816,99875847582.47563,99983145459.7982,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983145459.7982,99992031270.79407,99998492818.89755,99977095162.05669,,,,,,,,,99986324814.45497,99994520787.52727,99985596332.41563,100000000000.0,228470474.12437645,18.0,0.00020833,18.0,227728135.3739726,,12669301.47077626,,49786.5,,0.016617479751,,
35,2018-12-19,14.0,15.0,2403.0,7685.0,10.0,374.0,6869.0,8.0,38.0,7925.0,7912.0,7898.0,7840.0,6869.0,38.0,7685.0,374.0,7789.0,2403.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999575088372,3529.07313455,,8.06289012,,,,,,,,,,,7.9694044e-05,1125570776.2557082,1125570776.2557082,939175439.9728895,1125570776.2557082,1125570776.2557082,1125570766.2557082,1125570776.2557082,1125570776.2557082,1125570776.2557082,1103381490.398141,1125570776.2557082,1125570776.2557082,1.1255709999999999,99977099842.98888,99998492818.89755,99999999480.74896,99957508837.19165,99992031743.42624,99999963253.00816,99876391000.40782,99983145932.43037,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983145932.43037,99992031743.42624,99998492818.89755,99977099842.98888,,,,,,,,,99986325287.08716,99994520263.49136,99985596805.04782,100000000000.0,228470474.12437645,27.0,0.0003125,27.0,28336052.04180124,,1055460.08302968,,27800.0,,0.016902453973,,
36,2018-12-20,9.0,15.0,2406.0,7688.0,10.0,377.0,6872.0,8.0,39.0,7928.0,7915.0,7901.0,7843.0,6872.0,39.0,7688.0,377.0,7792.0,2406.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999571457785,3585.85711038,,8.19262474,,,,,,,,,,,7.9704143e-05,1152968036.5296807,1152968036.5296807,173982341.3838484,1152968036.5296807,1152968036.5296807,1152968026.5296807,1152968036.5296807,1152968036.5296807,1152968036.5296807,1122150899.8072593,1152968036.5296807,1152968036.5296807,1.152968,99976736784.2837,99998492818.89755,99999999480.74896,99957145778.4865,99992030743.42624,99999963253.00816,99876056222.28294,99982996400.82524,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99982996400.82524,99992030743.42624,99998492818.89755,99976736784.2837,,,,,,,,,99986226357.59268,99994508180.07204,99985474492.58115,100000000000.0,228470474.12437645,7.0,8.102e-05,7.0,27887335.41852536,,3983905.05978934,,63008.21970581,,0.017181327327,,
37,2018-12-21,5.0,15.0,2407.0,7690.0,10.0,378.0,6874.0,8.0,39.0,7930.0,7917.0,7903.0,7845.0,6874.0,39.0,7690.0,378.0,7794.0,2407.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.99957132672,3648.25472146,,8.33518486,,,,,,,,,,,7.9709513e-05,1180365296.8036532,1180365296.8036532,173977123.01601976,1180365296.8036532,1180365296.8036532,1180365286.8036532,1180365296.8036532,1180365296.8036532,1180365296.8036532,1139822980.2927766,1180365296.8036532,1180365296.8036532,1.1803649999999999,99976723677.78369,99998492282.99757,99999999480.74896,99957132671.98651,99992030207.52626,99999963253.00816,99876056222.28294,99982983294.32524,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99982983294.32524,99992030207.52626,99998492282.99757,99976723677.78369,,,,,,,,,99986213251.09267,99994507644.17204,99985461386.08116,100000000000.0,228470474.12437645,3.0,3.472e-05,3.0,27410366.77397261,,9136788.92465754,,12570.6,,0.017455430995,,
38,2018-12-22,2.0,15.0,2407.0,7690.0,10.0,378.0,6874.0,8.0,39.0,7930.0,7917.0,7903.0,7845.0,6874.0,39.0,7690.0,378.0,7794.0,2407.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.99957132672,3650.0,,8.33917231,,,,,,,,,,,7.9709513e-05,1207762557.077626,1207762557.077626,68889556.2035542,1207762557.077626,1207762557.077626,1207762547.077626,1207762557.077626,1207762557.077626,1207762557.077626,1160995348.6786141,1207762557.077626,1207762557.077626,1.207763,99976723677.78369,99998492282.99757,99999999480.74896,99957132671.98651,99992030207.52626,99999963253.00816,99876056222.28294,99982983294.32524,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99982983294.32524,99992030207.52626,99998492282.99757,99976723677.78369,,,,,,,,,99986213251.09267,99994507644.17204,99985461386.08116,100000000000.0,228470474.12437645,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.017729403598,,
39,2018-12-23,4.0,15.0,2406.0,7689.0,10.0,377.0,6873.0,8.0,39.0,7929.0,7916.0,7902.0,7844.0,6873.0,39.0,7689.0,377.0,7793.0,2406.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999571899148,3642.3897279,,8.32178508,,,,,,,,,,,7.970948e-05,1235159817.3515985,1235159817.3515985,0.0,1235159817.3515985,1235159817.3515985,1235157534.6515985,1235159817.3515985,1235159817.3515985,1235159817.3515985,1048764481.06878,1235159817.3515985,1235159817.3515985,1.23516,99976780920.58887,99998492282.99757,99999999480.74896,99957189914.79166,99992030207.52626,99999963253.00816,99876056222.28294,99983040537.13037,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983040537.13037,99992030207.52626,99998492282.99757,99976780920.58887,,,,,,,,,99986246031.6645,99994507644.17204,99985503165.62129,100000000000.0,228470474.12437645,2.0,2.315e-05,2.0,27454503.07911374,,13727251.53955687,,13727251.53955687,,0.018003948629,,
40,2018-12-24,2.0,15.0,2406.0,7689.0,10.0,377.0,6873.0,8.0,39.0,7929.0,7916.0,7902.0,7844.0,6873.0,39.0,7689.0,377.0,7793.0,2406.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999571899148,3650.0,,8.33917231,,,,,,,,,,,7.970948e-05,1262557077.6255713,1262557077.6255713,0.0,1262557077.6255713,1262557077.6255713,1262549384.1255713,1262557077.6255713,1262557077.6255713,1262557077.6255713,1076161741.3427525,1262557077.6255713,1262557077.6255713,1.262557,99976780920.58887,99998492282.99757,99999999480.74896,99957189914.79166,99992030207.52626,99999963253.00816,99876056222.28294,99983040537.13037,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983040537.13037,99992030207.52626,99998492282.99757,99976780920.58887,,,,,,,,,99986246031.6645,99994507644.17204,99985503165.62129,100000000000.0,228470474.12437645,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.018277921231,,
41,2018-12-25,2.0,15.0,2406.0,7689.0,10.0,377.0,6873.0,8.0,39.0,7929.0,7916.0,7902.0,7844.0,6873.0,39.0,7689.0,377.0,7793.0,2406.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999571899148,3650.0,,8.33917231,,,,,,,,,,,7.970948e-05,1289954337.8995438,1289954337.8995438,0.0,1289954337.8995438,1289954337.8995438,1289946644.3995438,1289954337.8995438,1289954337.8995438,1289954337.8995438,1103559001.6167252,1289954337.8995438,1289954337.8995438,1.289954,99976780920.58887,99998492282.99757,99999999480.74896,99957189914.79166,99992030207.52626,99999963253.00816,99876056222.28294,99983040537.13037,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983040537.13037,99992030207.52626,99998492282.99757,99976780920.58887,,,,,,,,,99986246031.6645,99994507644.17204,99985503165.62129,100000000000.0,228470474.12437645,1.0,1.157e-05,1.0,27397260.27397261,,27397260.27397261,,27397260.27397261,,0.018551893834,,
42,2018-12-26,2.0,15.0,2406.0,7689.0,10.0,377.0,6873.0,8.0,39.0,7929.0,7916.0,7902.0,7844.0,6873.0,39.0,7689.0,377.0,7793.0,2406.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999571899148,3650.0,,8.33917231,,,,,,,,,,,7.970948e-05,1317351598.1735165,1317351598.1735165,0.0,1317351598.1735165,1317351598.1735165,1317343433.0735164,1317351598.1735165,1317351598.1735165,1317351598.1735165,173982341.3838484,1317351598.1735165,1317351598.1735165,1.317352,99976780920.58887,99998492282.99757,99999999480.74896,99957189914.79166,99992030207.52626,99999963253.00816,99876056222.28294,99983040537.13037,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983040537.13037,99992030207.52626,99998492282.99757,99976780920.58887,,,,,,,,,99986246031.6645,99994507644.17204,99985503165.62129,100000000000.0,228470474.12437645,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.018825866437,,
43,2018-12-27,4.0,15.0,2406.0,7690.0,10.0,377.0,6874.0,8.0,39.0,7930.0,7917.0,7903.0,7845.0,6874.0,39.0,7690.0,377.0,7794.0,2406.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999571896148,3649.96003294,,8.33908099,,,,,,,,,,,7.9712481e-05,1344748858.4474888,1344748858.4474888,104526696.4073244,1344748858.4474888,1344748858.4474888,1332535417.3474889,1344748858.4474888,1344748858.4474888,1344748858.4474888,173977123.01601976,1344748858.4474888,1344748858.4474888,1.344749,99976780620.58887,99998491982.99756,99999999480.74896,99957189614.79166,99992029907.52625,99999963253.00816,99876055922.28294,99983040237.13039,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99983040237.13039,99992029907.52625,99998491982.99756,99976780620.58887,,,,,,,,,99986245731.6645,99994511038.78131,99985502865.62129,100000000000.0,228470474.12437645,2.0,2.315e-05,2.0,27397560.2739726,,13698780.1369863,,13698780.1369863,,0.019099842040000002,,
44,2018-12-28,7.0,15.0,2409.0,7693.0,10.0,379.0,6877.0,8.0,39.0,7933.0,7920.0,7906.0,7848.0,6877.0,39.0,7693.0,379.0,7797.0,2409.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999570377931,3629.88502863,,8.29321554,,,,,,,,,,,7.9752365e-05,1372146118.7214615,1372146118.7214615,173460388.91601977,1372146118.7214615,1372146118.7214615,1359932677.6214616,1372146118.7214615,1372146118.7214615,1372146118.7214615,173473495.41601977,1372146118.7214615,1372146118.7214615,1.3721459999999999,99976628798.94662,99998491982.99756,99999999480.74896,99957037793.14941,99992025926.72624,99999963253.00816,99875908081.44075,99982888415.48816,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99982888415.48816,99992025926.72624,99998491982.99756,99976628798.94662,,,,,,,,,99986175929.0104,99994499953.72098,99985414894.73439,100000000000.0,228470474.12437645,4.0,4.6299999999999994e-05,4.0,27549081.91620136,,6887270.47905034,,73920.421114375,,0.019375332859,,
45,2018-12-29,5.0,15.0,2409.0,7695.0,10.0,379.0,6879.0,8.0,39.0,7935.0,7922.0,7908.0,7850.0,6879.0,39.0,7695.0,379.0,7799.0,2409.0,15.0,,,,,,,,,1614335575.0,,,,,,0.0,0.0,,0.999570377931,3649.80017344,,8.33871576,,,,,,,,,,,7.976236700000001e-05,1399543378.9954338,1399543378.9954338,173657900.61601976,1399543378.9954338,1399543378.9954338,1387329937.895434,1399543378.9954338,1399543378.9954338,1399543378.9954338,173658200.61601976,1399543378.9954338,1399543378.9954338,1.399543,99976628798.94662,99998490982.99756,99999999480.74896,99957037793.14941,99992024926.72624,99999963253.00816,99875908081.44075,99982887415.48814,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99982887415.48814,99992024926.72624,99998490982.99756,99976628798.94662,,,,,,,,,99986174929.0104,99994498953.72098,99985413894.73439,100000000000.0,228470474.12437645,3.0,3.472e-05,3.0,27398760.2739726,,9132920.091324199,,1000.0,,0.019649320461,,
46,2018-12-30,2.0,15.0,2409.0,7695.0,10.0,379.0,6879.0,8.0,39.0,7935.0,7922.0,7908.0,7850.0,6879.0,39.0,7695.0,379.0,7799.0,2409.0,15.0,,,,,,,,,1614335576.0,,,,,,0.0,0.0,,0.999570377931,3650.0,,8.33917231,,,,,,,,,,,7.976236700000001e-05,1426940639.2694068,1426940639.2694068,197811.7,1426940639.2694068,1426940639.2694068,1414727198.1694067,1426940639.2694068,1426940639.2694068,1426940639.2694068,173658200.61601976,1426940639.2694068,1426940639.2694068,1.426941,99976628798.94662,99998490982.99756,99999999480.74896,99957037793.14941,99992024926.72624,99999963253.00816,99875908081.44075,99982887415.48814,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99982887415.48814,99992024926.72624,99998490982.99756,99976628798.94662,,,,,,,,,99986174929.0104,99994498953.72098,99985413894.73439,100000000000.0,228470474.12437645,1.0,1.157e-05,1.0,27397260.2739726,,27397260.2739726,,27397260.2739726,,0.019923293063999998,,
47,2018-12-31,6.0,15.0,2410.0,7697.0,10.0,380.0,6881.0,8.0,40.0,7937.0,7924.0,7910.0,7852.0,6881.0,40.0,7697.0,380.0,7801.0,2410.0,15.0,,,,,,,,,1614335576.0,,,,,,0.0,0.0,,0.999569369931,3636.48922431,,8.30830417,,,,,,,,,,,7.9772303e-05,1454337899.5433793,1454337899.5433793,69126523.40869534,1454337899.5433793,1454337899.5433793,1442124458.4433792,1454337899.5433793,1454337899.5433793,1454337899.5433793,173658200.61601976,1454337899.5433793,1454337899.5433793,1.454338,99976527998.94662,99998489992.99756,99999999480.74896,99956936993.14941,99992023936.72624,99999963253.00816,99875908081.44075,99982886425.48816,99999999999.99742,99999999999.92062,99999999997.93596,99999999975.04144,99999999480.74896,99999963253.00816,99982886425.48816,99992023936.72624,99998489992.99756,99976527998.94662,,,,,,,,,99986140750.14232,99994494268.06699,99985370694.18764,100000000000.0,228470474.12437645,3.0,3.472e-05,3.0,27499050.2739726,,9166350.091324199,,100800.0,,0.020198283567,,
