,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
31,2014-11-06,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335417,80.63328193863677,1.264591520302,1.264591520302,100.79160242329596,100.79160242329596,79.7028928354747,0,0.0,1.0,,,,,0.0028823137024344514,1.0079160242329597,,1.6164038203145412,0.0,80,80.0,0.0,80.0,80.0,75.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6769999999999998,,0.004400799444294647
32,2014-11-07,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335418,80.34759131776006,1.260110964285,1.260110964285,100.43448914720007,100.43448914720007,79.7028928354747,0,0.0,1.0,,,,,0.002935536898338759,1.0043448914720008,,1.7173930228814098,0.0,80,80.0,0.0,80.0,80.0,75.0,80.0,80.0,80.0,28.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6769999999999998,,0.0043648720688234935
33,2014-11-08,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335418,80.31115319680634,1.259539496305,1.259539496305,100.38894149600792,100.38894149600792,79.7028928354747,0,0.0,1.0,,,,,0.002903795165081171,1.0038894149600792,,1.4673564855545456,0.0,80,80.0,0.0,80.0,80.0,74.95,80.0,80.0,80.0,27.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6769999999999998,,0.004360000826039504
34,2014-11-09,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335418,80.48239596203788,1.262225138556,1.262225138556,100.60299495254733,100.60299495254733,79.7028928354747,0,0.0,1.0,,,,,0.00276678255937964,1.0060299495254734,,1.7554327100512737,0.0,80,80.0,0.0,80.0,80.0,70.0,80.0,80.0,80.0,27.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6769999999999998,,0.004364026357584825
35,2014-11-10,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335418,80.98905536376124,1.270171202113,1.270171202113,101.23631920470156,101.23631920470156,79.7028928354747,0,0.0,1.0,,,,,0.002769786454447374,1.0123631920470155,,2.2271104464937994,0.0,80,80.0,0.0,80.0,80.0,70.0,80.0,80.0,80.0,27.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6769999999999998,,0.004483210291727797
36,2014-11-11,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335419,80.4639960729063,1.2619365685850001,1.2619365685850001,100.57999509113287,100.57999509113287,79.7028928354747,0,0.0,1.0,,,,,0.0027344489199559985,1.005799950911329,,1.1911629258519807,0.0,80,80.0,0.0,80.0,80.0,70.0,80.0,80.0,80.0,27.4,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6769999999999998,,0.004635423892527478
37,2014-11-12,0,11,11,11,11,11,11,8,11,11,11,11,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335419,80.79263187823491,1.267090644455,1.267090644455,100.99078984779365,100.99078984779365,79.7028928354747,0,0.0,1.0,,,,,0.0023897974533981453,1.0099078984779366,,1.2429874329953878,0.0,80,80.0,0.0,80.0,80.0,70.0,80.0,80.0,80.0,0.0,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,100.0,100.0,100.0,99.85,99.85,82.35,0.0,0.0,0.0,0.0,0.0,99.85,82.35,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6769999999999998,,0.004648419348496852
38,2014-11-13,2,12,12,12,12,12,12,8,12,12,12,12,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335419,80.69666264280423,1.265751669008,1.265751669008,100.8708283035053,100.8708283035053,79.6924315988343,0,0.0,1.0,2500.0,,2500.0,,0.0023907885384463834,1.008708283035053,,0.4910298904998914,0.0,80,80.0,27.35,80.0,80.0,65.0,80.0,80.0,80.0,27.35,80.0,80,80.0,100.0,100.0,100.0,100.0,100.0,100.0,99.81,100.0,100.0,100.0,99.81,99.81,82.31,0.0,0.0,0.0,0.0,0.0,99.81,82.31,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,1,1.1574074e-05,1,0.04,0.04034833132140212,0.04,0.04034833132140212,0.04,0.04034833132140212,1.6774,,0.004522197625440064
39,2014-11-14,8,17,17,17,15,17,17,8,17,17,17,15,8,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335420,80.59011709109458,1.264657665163,1.264657665163,100.73764636386824,100.73764636386824,79.65605961111942,0,0.0,0.99995,769.230769230769,,769.230769230769,,0.0025286259408530075,1.0073764636386824,,0.5704882747951636,0.0,80,80.0,27.35,80.0,80.0,65.0,80.0,80.0,80.0,27.35,80.0,80,80.0,100.0,100.0,100.0,99.995,100.0,100.0,99.712,100.0,100.0,99.995,99.712,99.712,82.212,0.0,0.0,0.0,0.0,0.0,99.712,82.212,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,16,0.00018518518499999998,16,0.13,0.13095894027302873,0.0089375,0.009003427143770726,0.006500000000000001,0.006547947013651437,1.6788299999999998,,0.004510775275554904
40,2014-11-15,4,20,20,20,18,20,20,10,20,20,20,18,10,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335420,80.22654380602744,1.260909920575,1.260909920575,100.2831797575343,100.2831797575343,79.53239015820385,0,0.0,0.99995,98.039215686275,,98.039215686275,,0.002653037402994757,1.002831797575343,,0.5124843840827289,0.0,80,80.0,27.31,80.0,80.0,65.0,80.0,80.0,80.0,27.35,80.0,80,80.0,100.0,100.0,100.0,99.995,100.0,100.0,99.69200000000001,100.0,100.0,99.995,99.69200000000001,98.69200000000001,81.192,0.0,0.0,0.0,0.0,0.0,98.69200000000001,81.192,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.192,35.0,100,100.0,3,3.4722222000000005e-05,3,1.02,1.0228884335268498,0.34,0.34096281117561666,0.5,0.5014158987876715,1.68903,,0.004530196512209686
41,2014-11-16,2,19,19,19,18,19,19,10,19,19,19,18,10,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335420,81.10257406874506,1.274678590235,1.274678590235,101.3782175859313,101.3782175859313,79.53237652420566,0,0.0,0.99998,33333.33333333333,,33333.33333333333,,0.002598070338312673,1.013782175859313,,1.9017883262553743,0.0,80,80.0,27.215,80.0,80.0,65.0,80.0,80.0,80.0,27.35,80.0,80,80.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.695,100.0,100.0,99.99799999999999,99.695,98.695,81.195,0.0,0.0,0.0,0.0,0.0,98.695,81.195,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,1,1.1574074e-05,1,0.003,0.003041346527577939,0.003,0.003041346527577939,0.003,0.003041346527577939,1.6890599999999998,,0.004891661688404433
42,2014-11-17,0,19,19,19,18,19,19,10,19,19,19,18,10,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335420,80.25379033808338,1.261338366924,1.261338366924,100.31723792260424,100.31723792260424,79.53237652420566,0,0.0,0.99998,,,,,0.002588825054700381,1.0031723792260423,,0.4798155559677229,0.0,80,80.0,0.0,80.0,80.0,65.0,80.0,80.0,80.0,27.35,80.0,80,80.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.695,100.0,100.0,99.99799999999999,99.695,98.695,81.195,0.0,0.0,0.0,0.0,0.0,98.695,81.195,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6890599999999998,,0.005262751449161877
43,2014-11-18,3,21,21,21,20,21,21,12,21,21,21,20,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335421,79.32906440108056,1.246632410923,1.246632410923,99.16133050135069,99.16133050135069,79.54335988096908,0,0.0,0.99998,500.0,,500.0,,0.0026523329541056533,0.9916133050135068,,-0.5737649383117243,0.0,80,80.0,4.9,80.0,80.0,69.9,80.0,80.0,80.0,32.25,80.0,80,80.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.695,100.0,100.0,99.99799999999999,99.695,98.495,81.195,0.0,0.0,0.0,0.0,0.0,97.495,81.195,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.195,35.0,100,100.0,2,2.3148148e-05,2,0.2,0.19832266100270135,0.1,0.09916133050135068,0.1,0.09916133050135068,1.6910599999999998,,0.005681413243981778
44,2014-11-19,0,21,21,21,20,21,21,12,21,21,21,20,12,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335421,80.06441491238947,1.258188223256,1.258188223256,100.08051864048684,100.08051864048684,79.54335988096908,0,0.0,0.99998,,,,,0.00265034342444277,1.0008051864048686,,0.8217720937494076,0.0,80,80.0,4.9,80.0,80.0,69.9,80.0,80.0,80.0,32.25,80.0,80,80.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.695,100.0,100.0,99.99799999999999,99.695,98.495,81.195,0.0,0.0,0.0,0.0,0.0,98.495,81.195,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.195,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6910599999999998,,0.0058659895999391256
45,2014-11-20,2,22,22,22,21,22,22,12,22,22,22,21,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335421,79.6308781030142,1.254451283953,1.254451283953,99.53859762876776,99.53859762876776,79.34831659233866,0,0.0,0.99998,2000.0,,2000.0,,0.002794605087755493,0.9953859762876776,,0.7725736484802871,0.0,80,80.0,26.195,80.0,80.0,69.9,80.0,80.0,80.0,32.25,80.0,80,80.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,81.145,0.0,0.0,0.0,0.0,0.0,97.445,81.145,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.145,35.0,100,100.0,1,1.1574074e-05,1,0.05,0.04976929881438389,0.05,0.04976929881438389,0.05,0.04976929881438389,1.69156,,0.005881606592185445
46,2014-11-21,5,24,24,24,23,24,24,12,24,24,24,23,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335421,79.24656825091591,1.250380086499,1.250380086499,99.05821031364486,99.05821031364486,79.22247913514225,0,0.0,0.99998,714.285714285714,,714.285714285714,,0.002824191948540168,0.9905821031364488,,0.4277513097278102,0.0,80,80.0,26.195,80.0,80.0,33.3,80.0,80.0,80.0,32.21,80.0,80,80.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.635,100.0,100.0,99.99799999999999,99.635,98.435,81.135,0.0,0.0,0.0,0.0,0.0,97.435,81.135,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,4,4.6296296e-05,4,0.14,0.13868149443910285,0.035,0.03467037360977571,0.04,0.039623284125457965,1.6929599999999998,,0.005948017793484965
47,2014-11-22,2,24,24,24,23,24,24,12,24,24,24,23,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335422,78.94259969319529,1.245584561618,1.245584561618,98.67824961649413,98.67824961649413,79.22244113907252,0,0.0,0.99998,10000.0,,10000.0,,0.0027997362936797603,0.9867824961649412,,0.1887646282409888,0.0,80,80.0,26.195,80.0,80.0,33.3,80.0,80.0,80.0,32.115,80.0,80,80.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.635,100.0,100.0,99.99799999999999,99.635,98.435,81.135,0.0,0.0,0.0,0.0,0.0,97.435,81.135,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,1,1.1574074e-05,1,0.01,0.009867824961649412,0.01,0.009867824961649412,0.01,0.009867824961649412,1.6930599999999998,,0.0059859417963974045
48,2014-11-23,0,24,24,24,23,24,24,12,24,24,24,23,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335422,79.98963571986859,1.262105070384,1.262105070384,99.98704464983575,99.98704464983575,79.22244113907252,0,0.0,0.99998,,,,,0.002718714500176693,0.9998704464983575,,1.0152717627105659,0.0,80,80.0,0.01,80.0,80.0,33.3,80.0,80.0,80.0,31.095,80.0,80,80.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.635,100.0,100.0,99.99799999999999,99.635,98.435,81.135,0.0,0.0,0.0,0.0,0.0,97.435,81.135,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,1.6930599999999998,,0.00639189629617327
49,2014-11-24,2,24,24,24,23,24,24,12,24,24,24,23,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335422,99.8786214596589,1.006859562631,1.006859562631,99.8786214596589,99.8786214596589,99.19816543100428,0,0.0,0.99998,5.0,,5.0,,0.002649340895486428,0.998786214596589,,0.4782348735227439,0.0,100,100.0,20.0,100.0,100.0,53.3,100.0,100.0,100.0,51.095,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.635,100.0,100.0,99.99799999999999,99.635,98.435,81.135,0.0,0.0,0.0,0.0,0.0,97.435,81.135,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,1,1.1574074e-05,1,20.0,19.975724291931783,20.0,19.975724291931783,20.0,19.975724291931783,1.89306,,0.0063534631722004025
50,2014-11-25,3,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.94360055520126,1.007142680675,1.007142680675,99.94360055520126,99.94360055520126,99.23479808063416,0,0.0,0.99998,14.705882352941,,14.705882352941,,0.002652743385529459,0.9994360055520126,,0.07891594348533591,0.0,100,100.0,21.6,100.0,100.0,58.3,100.0,100.0,100.0,52.695,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,81.135,0.0,0.0,0.0,0.0,0.0,97.445,81.135,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,2,2.3148148e-05,2,6.8,6.796164837753685,3.4,3.3980824188768426,3.4,3.3980824188768426,1.9610599999999998,,0.00629813743781702
51,2014-11-26,5,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.58064281248684,1.004146922395,1.004146922395,99.58064281248684,99.58064281248684,99.16939502731633,0,0.0,0.99998,7.0161339712199995,,7.0161339712199995,,0.002709454641474017,0.9958064281248684,,0.04756122174125887,0.0,100,100.0,21.6,100.0,100.0,58.3,100.0,100.0,100.0,47.795,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,97.445,77.98404549,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,5,5.787036999999999e-05,5,14.25286353,14.193093122360498,2.85057271,2.838618628455326,3.15095451,3.1377407557870445,2.1035886353,,0.006304143723472994
52,2014-11-27,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.7643997274401,1.005999882322,1.005999882322,99.7643997274401,99.7643997274401,99.16939502731633,0,0.0,0.99998,,,,,0.002699762897401451,0.9976439972744009,,0.08798120412398956,0.0,100,100.0,21.6,100.0,100.0,58.3,100.0,100.0,100.0,47.795,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,97.445,77.98404549,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,2.1035886353,,0.006307719893051092
53,2014-11-28,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.82405088263857,1.006601390027,1.006601390027,99.82405088263857,99.82405088263857,99.16939502731633,0,0.0,0.99998,,,,,0.00264156817515802,0.9982405088263856,,0.1824935183733323,0.0,100,100.0,0.0,100.0,100.0,58.3,100.0,100.0,100.0,47.795,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,97.445,77.98404549,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,2.1035886353,,0.006308136651283658
54,2014-11-29,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.84212945929836,1.006783689986,1.006783689986,99.84212945929836,99.84212945929836,99.16939502731633,0,0.0,0.99998,,,,,0.0026548367988334233,0.9984212945929836,,-0.7796012699856995,0.0,100,100.0,0.0,100.0,100.0,58.3,100.0,100.0,100.0,21.61,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,97.445,77.98404549,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,2.1035886353,,0.0060327834910087145
55,2014-11-30,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335424,99.71416354547587,1.005493312912,1.005493312912,99.71416354547587,99.71416354547587,99.16939502731633,0,0.0,0.99998,,,,,0.002633131558116022,0.9971416354547586,,-0.9385420899047824,0.0,100,100.0,0.0,100.0,100.0,58.3,100.0,100.0,100.0,21.6,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,97.445,77.98404549,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,2.1035886353,,0.0060345546407296145
56,2014-12-01,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335424,99.67202425338057,1.005068390565,1.005068390565,99.67202425338057,99.67202425338057,99.16939502731633,0,0.0,0.99998,,,,,0.0026290919249476663,0.9967202425338056,,-0.7112560338182304,0.0,100,100.0,0.0,100.0,100.0,57.3,100.0,100.0,100.0,21.6,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,97.445,77.98404549,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,2.1035886353,,0.006017605432313202
57,2014-12-02,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,9,0,0,1614335424,100.82429044960512,1.016687561942,1.016687561942,100.82429044960512,100.82429044960512,99.16939502731633,0,0.0,0.99998,,,,,0.002632853738927625,1.0082429044960513,,0.4812203504321674,0.0,100,100.0,0.0,100.0,100.0,57.3,100.0,100.0,100.0,21.6,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,2.1035886353,,0.006386911411552973
58,2014-12-03,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,9,0,0,1614335425,100.31408945291882,1.011542819489,1.011542819489,100.31408945291882,100.31408945291882,99.16939502731633,0,0.0,0.99998,,,,,0.002668523933701828,1.0031408945291882,,0.15313134746779658,0.0,100,100.0,0.0,100.0,100.0,57.3,100.0,100.0,100.0,21.6,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,98.445,77.98404549,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,0,0.0,0,0.0,0.0,,,,,2.1035886353,,0.0064491752850500406
59,2014-12-04,3,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335425,99.25899156934055,1.001605180036,1.001605180036,99.25899156934055,99.25899156934055,99.09991835879671,0,0.0,0.99998,5.572660499503,,5.572660499503,,0.002691071824006134,0.9925899156934056,,-1.635220799053254,0.0,100,100.0,21.6,100.0,100.0,57.3,100.0,100.0,100.0,21.6,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,98.445,79.07975009,0.0,0.0,0.0,0.0,0.0,97.445,79.07975009,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,8,9.2592593e-05,8,17.94475009,17.811777978972323,2.24309376,2.226472246130803,1.1555187450000002,1.1469562536817,2.2830361362000002,,0.0065746945749648
60,2014-12-05,3,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335425,100.6276799254865,1.012396176884,1.012396176884,100.6276799254865,100.6276799254865,99.39555504372426,0,0.0,0.99998,3.08199083808,,3.08199083808,,0.0026590947887912067,1.0062767992548651,,0.6272930016600419,0.0,100,100.0,21.6,100.0,100.0,57.25,100.0,100.0,100.0,21.6,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,97.93369012,82.22369012,0.0,0.0,0.0,0.0,0.0,97.93369012,82.22369012,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,7,8.1018519e-05,7,32.44655979,32.650220332312806,4.63522283,4.664317193205478,5.11,5.14207444419236,2.6075017341,,0.006865834545037222
61,2014-12-06,4,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335426,99.98712124050263,1.004896041932,1.004896041932,99.98712124050263,99.98712124050263,99.49996523850201,0,0.0,0.99998,2.127437698559,,2.127437698559,,0.0026653427338172533,0.9998712124050262,,-0.7981629058884638,0.0,100,100.0,47.735,100.0,100.0,57.25,100.0,100.0,100.0,47.735,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,97.62621163,81.91621163,0.0,0.0,0.0,0.0,0.0,96.62621163,81.91621163,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,5,5.787036999999999e-05,5,47.00490175,46.99884810175164,9.40098035,9.39976962035033,7.4277148,7.426758202474756,3.0775507516000005,,0.006809942170547133
62,2014-12-07,2,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335426,100.66723800155485,1.01023983531,1.01023983531,100.66723800155485,100.66723800155485,99.64687045888927,0,0.0,0.99998,6.615162256984,,6.615162256984,,0.002672772230785117,1.0066723800155484,,0.2317419606860688,0.0,100,100.0,47.735,100.0,100.0,57.25,100.0,100.0,100.0,47.735,100.0,100,100.0,100.0,100.0,100.0,99.99799999999999,100.0,100.0,99.645,100.0,100.0,99.99799999999999,99.645,97.46494945,81.75494945,0.0,0.0,0.0,0.0,0.0,97.46494945,81.75494945,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.135,35.0,100,100.0,2,2.3148148e-05,2,15.11678718,15.217652128679127,7.55839359,7.6088260643395635,7.55839359,7.6088260643395635,3.2287186234,,0.006898783083224617
